52.68,300
52.69,301
52.7,300
52.71,299
52.72,300
52.73,301
52.74,299
52.75,302
52.76,304
52.77,307
52.78,309
52.79,305
52.8,305
52.81,303
52.82,305
52.83,307
52.84,307
52.85,306
52.86,306
52.87,303
52.88,301
52.89,296
52.9,298
52.91,301
52.92,296
52.93,293
52.94,294
52.95,295
52.96,295
52.97,294
52.98,296
52.99,294
53.0,295
53.01,296
53.02,296
53.03,293
53.04,295
53.05,285
53.06,280
53.07,278
53.08,277
53.09,280
53.1,277
53.11,276
53.12,276
53.13,272
53.14,276
53.15,279
53.16,276
53.17,276
53.18,274
53.19,271
53.2,269
53.21,268
53.22,267
53.23,268
53.24,265
53.25,261
53.26,260
53.27,260
53.28,258
53.29,256
53.3,257
53.31,252
53.32,252
53.33,253
53.34,254
53.35,254
53.36,253
53.37,252
53.38,251
53.39,253
53.4,253
53.41,253
53.42,249
53.43,242
53.44,234
53.45,232
53.46,234
53.47,235
53.48,236
53.49,236
53.5,236
53.51,236
53.52,234
53.53,235
53.54,235
53.55,234
53.56,231
53.57,227
53.58,224
53.59,224
53.6,223
53.61,219
53.62,215
53.63,218
53.64,218
53.65,219
53.66,218
53.67,216
53.68,215
53.69,208
53.7,206
53.71,204
53.72,205
53.73,206
53.74,204
53.75,203
53.76,204
53.77,204
53.78,204
53.79,205
53.8,201
53.81,201
53.82,196
53.83,189
53.84,188
53.85,187
53.86,187
53.87,187
53.88,185
53.89,186
53.9,185
53.91,186
53.92,186
53.93,188
53.94,188
53.95,188
53.96,183
53.97,182
53.98,182
53.99,178
54.0,176
54.01,175
54.02,173
54.03,174
54.04,173
54.05,173
54.06,171
54.07,170
54.08,169
54.09,167
54.1,167
54.11,167
54.12,167
54.13,169
54.14,170
54.15,172
54.16,172
54.17,174
54.18,171
54.19,171
54.2,169
54.21,173
54.22,170
54.23,169
54.24,169
54.25,170
54.26,168
54.27,168
54.28,169
54.29,169
54.3,172
54.31,176
54.32,177
54.33,178
54.34,178
54.35,178
54.36,176
54.37,174
54.38,174
54.39,174
54.4,175
54.41,176
54.42,176
54.43,174
54.44,178
54.45,178
54.46,178
54.47,179
54.48,182
54.49,182
54.5,184
54.51,184
54.52,185
54.53,184
54.54,183
54.55,184
54.56,185
54.57,184
54.58,187
54.59,186
54.6,185
54.61,185
54.62,187
54.63,190
54.64,190
54.65,189
54.66,193
54.67,194
54.68,194
54.69,195
54.7,192
54.71,194
54.72,196
54.73,196
54.74,195
54.75,196
54.76,200
54.77,200
54.78,201
54.79,204
54.8,205
54.81,206
54.82,206
54.83,208
54.84,209
54.85,210
54.86,211
54.87,211
54.88,210
54.89,211
54.9,212
54.91,213
54.92,214
54.93,218
54.94,219
54.95,218
54.96,218
54.97,222
54.98,222
54.99,221
55.0,225
55.01,225
55.02,226
55.03,226
55.04,226
55.05,227
55.06,229
55.07,229
55.08,230
55.09,230
55.1,232
55.11,233
55.12,233
55.13,236
55.14,236
55.15,237
55.16,237
55.17,239
55.18,242
55.19,241
55.2,240
55.21,243
55.22,243
55.23,244
55.24,242
55.25,245
55.26,244
55.27,248
55.28,248
55.29,249
55.3,252
55.31,252
55.32,252
55.33,251
55.34,255
55.35,257
55.36,258
55.37,255
55.38,257
55.39,259
55.4,258
55.41,257
55.42,258
55.43,262
55.44,261
55.45,260
55.46,264
55.47,267
55.48,266
55.49,265
55.5,266
55.51,269
55.52,271
55.53,272
55.54,268
55.55,270
55.56,273
55.57,273
55.58,270
55.59,271
55.6,276
55.61,274
55.62,274
55.63,274
55.64,278
55.65,280
55.66,278
55.67,276
55.68,279
55.69,281
55.7,281
55.71,279
55.72,279
55.73,283
55.74,281
55.75,280
55.76,282
55.77,280
55.78,282
55.79,282
55.8,283
55.81,284
55.82,287
55.83,288
55.84,285
55.85,287
55.86,290
55.87,289
55.88,287
55.89,288
55.9,290
55.91,291
55.92,287
55.93,287
55.94,290
55.95,291
55.96,289
55.97,288
55.98,292
55.99,295
56.0,296
56.01,294
56.02,295
56.03,296
56.04,297
56.05,294
56.06,295
56.07,295
56.08,295
56.09,294
56.1,292
56.11,298
56.12,297
56.13,297
56.14,296
56.15,296
56.16,299
56.17,298
56.18,300
56.19,295
56.2,299
56.21,300
56.22,300
56.23,301
56.24,302
56.25,302
56.26,301
56.27,302
56.28,301
56.29,300
56.3,300
56.31,298
56.32,297
56.33,300
56.34,299
56.35,302
56.36,301
56.37,301
56.38,302
56.39,305
56.4,306
56.41,304
56.42,305
56.43,305
56.44,302
56.45,303
56.46,301
56.47,299
56.48,298
56.49,297
56.5,301
56.51,302
56.52,301
56.53,305
56.54,305
56.55,305
56.56,302
56.57,300
56.58,302
56.59,300
56.6,298
56.61,294
56.62,295
56.63,294
56.64,294
56.65,295
56.66,296
56.67,293
56.68,293
56.69,294
56.7,295
56.71,292
56.72,291
56.73,288
56.74,285
56.75,285
56.76,287
56.77,287
56.78,283
56.79,280
56.8,279
56.81,279
56.82,279
56.83,276
56.84,274
56.85,269
56.86,270
56.87,268
56.88,269
56.89,267
56.9,262
56.91,263
56.92,263
56.93,263
56.94,262
56.95,262
56.96,258
56.97,256
56.98,252
56.99,250
57.0,249
57.01,247
57.02,244
57.03,241
57.04,243
57.05,244
57.06,243
57.07,244
57.08,239
57.09,238
57.1,237
57.11,236
57.12,233
57.13,234
57.14,229
57.15,225
57.16,223
57.17,223
57.18,223
57.19,223
57.2,222
57.21,221
57.22,222
57.23,221
57.24,220
57.25,217
57.26,214
57.27,207
57.28,210
57.29,210
57.3,209
57.31,206
57.32,204
57.33,201
57.34,202
57.35,204
57.36,207
57.37,202
57.38,201
57.39,198
57.4,196
57.41,194
57.42,194
57.43,190
57.44,188
57.45,187
57.46,190
57.47,188
57.48,190
57.49,188
57.5,186
57.51,186
57.52,186
57.53,186
57.54,183
57.55,179
57.56,175
57.57,172
57.58,175
57.59,175
57.6,174
57.61,174
57.62,175
57.63,173
57.64,170
57.65,173
57.66,169
57.67,168
57.68,165
57.69,165
57.7,165
57.71,163
57.72,164
57.73,161
57.74,159
57.75,162
57.76,161
57.77,163
57.78,164
57.79,163
57.8,162
57.81,159
57.82,158
57.83,156
57.84,158
57.85,158
57.86,157
57.87,155
57.88,157
57.89,160
57.9,158
57.91,158
57.92,159
57.93,157
57.94,160
57.95,159
57.96,158
57.97,158
57.98,159
57.99,159
58.0,157
58.01,160
58.02,162
58.03,166
58.04,167
58.05,166
58.06,167
58.07,168
58.08,169
58.09,168
58.1,167
58.11,168
58.12,167
58.13,169
58.14,170
58.15,174
58.16,178
58.17,177
58.18,178
58.19,180
58.2,179
58.21,181
58.22,180
58.23,178
58.24,181
58.25,179
58.26,180
58.27,183
58.28,184
58.29,185
58.3,186
58.31,188
58.32,189
58.33,192
58.34,193
58.35,193
58.36,193
58.37,192
58.38,192
58.39,191
58.4,191
58.41,195
58.42,194
58.43,194
58.44,200
58.45,200
58.46,200
58.47,201
58.48,202
58.49,203
58.5,202
58.51,200
58.52,203
58.53,205
58.54,205
58.55,207
58.56,207
58.57,209
58.58,211
58.59,214
58.6,217
58.61,214
58.62,215
58.63,215
58.64,215
58.65,215
58.66,215
58.67,215
58.68,216
58.69,217
58.7,220
58.71,221
58.72,225
58.73,224
58.74,225
58.75,227
58.76,229
58.77,228
58.78,229
58.79,227
58.8,227
58.81,227
58.82,231
58.83,232
58.84,231
58.85,233
58.86,237
58.87,236
58.88,238
58.89,239
58.9,241
58.91,239
58.92,240
58.93,240
58.94,241
58.95,245
58.96,245
58.97,245
58.98,248
58.99,248
59.0,248
59.01,250
59.02,250
59.03,248
59.04,249
59.05,252
59.06,250
59.07,253
59.08,255
59.09,255
59.1,256
59.11,260
59.12,259
59.13,258
59.14,260
59.15,262
59.16,260
59.17,261
59.18,260
59.19,263
59.2,264
59.21,264
59.22,264
59.23,268
59.24,267
59.25,268
59.26,270
59.27,272
59.28,269
59.29,272
59.3,270
59.31,271
59.32,269
59.33,271
59.34,272
59.35,272
59.36,272
59.37,273
59.38,276
59.39,276
59.4,278
59.41,281
59.42,282
59.43,280
59.44,281
59.45,283
59.46,279
59.47,279
59.48,279
59.49,281
59.5,279
59.51,284
59.52,283
59.53,282
59.54,285
59.55,287
59.56,285
59.57,286
59.58,289
59.59,286
59.6,288
59.61,290
59.62,287
59.63,289
59.64,288
59.65,289
59.66,290
59.67,289
59.68,290
59.69,289
59.7,290
59.71,292
59.72,290
59.73,293
59.74,294
59.75,292
59.76,294
59.77,296
59.78,296
59.79,294
59.8,296
59.81,296
59.82,294
59.83,295
59.84,297
59.85,295
59.86,293
59.87,295
59.88,296
59.89,296
59.9,298
59.91,299
59.92,298
59.93,299
59.94,299
59.95,303
59.96,304
59.97,301
59.98,301
59.99,299
60.0,298
60.01,302
60.02,295
60.03,296
60.04,297
60.05,298
60.06,298
60.07,303
60.08,301
60.09,301
60.1,299
60.11,302
60.12,304
60.13,306
60.14,305
60.15,301
60.16,301
60.17,302
60.18,301
60.19,301
60.2,298
60.21,297
60.22,299
60.23,298
60.24,302
60.25,302
60.26,300
60.27,298
60.28,298
60.29,300
60.3,304
60.31,300
60.32,297
60.33,296
60.34,293
60.35,294
60.36,295
60.37,295
60.38,293
60.39,291
60.4,290
60.41,290
60.42,290
60.43,289
60.44,287
60.45,286
60.46,286
60.47,285
60.48,286
60.49,281
60.5,277
60.51,277
60.52,277
60.53,274
60.54,273
60.55,270
60.56,269
60.57,266
60.58,265
60.59,266
60.6,265
60.61,260
60.62,262
60.63,258
60.64,258
60.65,257
60.66,258
60.67,253
60.68,250
60.69,248
60.7,247
60.71,246
60.72,244
60.73,241
60.74,242
60.75,240
60.76,239
60.77,239
60.78,240
60.79,236
60.8,234
60.81,232
60.82,232
60.83,230
60.84,227
60.85,226
60.86,224
60.87,224
60.88,220
60.89,219
60.9,218
60.91,216
60.92,217
60.93,216
60.94,214
60.95,214
60.96,212
60.97,209
60.98,209
60.99,208
61.0,205
61.01,203
61.02,202
61.03,201
61.04,202
61.05,200
61.06,198
61.07,198
61.08,198
61.09,195
61.1,194
61.11,193
61.12,192
61.13,191
61.14,189
61.15,188
61.16,186
61.17,184
61.18,182
61.19,182
61.2,179
61.21,182
61.22,178
61.23,176
61.24,178
61.25,176
61.26,174
61.27,174
61.28,172
61.29,170
61.3,168
61.31,169
61.32,169
61.33,167
61.34,167
61.35,168
61.36,165
61.37,164
61.38,164
61.39,163
61.4,161
61.41,160
61.42,157
61.43,157
61.44,157
61.45,159
61.46,158
61.47,155
61.48,157
61.49,155
61.5,157
61.51,156
61.52,156
61.53,155
61.54,154
61.55,151
61.56,151
61.57,151
61.58,150
61.59,148
61.6,148
61.61,149
61.62,148
61.63,151
61.64,152
61.65,152
61.66,151
61.67,153
61.68,153
61.69,153
61.7,154
61.71,156
61.72,155
61.73,156
61.74,156
61.75,156
61.76,156
61.77,156
61.78,158
61.79,160
61.8,160
61.81,161
61.82,163
61.83,166
61.84,165
61.85,165
61.86,165
61.87,165
61.88,166
61.89,166
61.9,166
61.91,167
61.92,168
61.93,168
61.94,170
61.95,173
61.96,173
61.97,172
61.98,175
61.99,177
62.0,179
62.01,180
62.02,182
62.03,181
62.04,181
62.05,180
62.06,182
62.07,182
62.08,184
62.09,185
62.1,185
62.11,189
62.12,188
62.13,188
62.14,190
62.15,189
62.16,190
62.17,192
62.18,193
62.19,194
62.2,196
62.21,197
62.22,197
62.23,197
62.24,197
62.25,198
62.26,199
62.27,200
62.28,203
62.29,203
62.3,202
62.31,203
62.32,202
62.33,203
62.34,205
62.35,206
62.36,207
62.37,209
62.38,210
62.39,215
62.4,216
62.41,211
62.42,214
62.43,215
62.44,214
62.45,215
62.46,220
62.47,218
62.48,218
62.49,218
62.5,221
62.51,221
62.52,220
62.53,224
62.54,224
62.55,225
62.56,230
62.57,232
62.58,229
62.59,229
62.6,231
62.61,230
62.62,232
62.63,233
62.64,232
62.65,232
62.66,235
62.67,238
62.68,241
62.69,237
62.7,241
62.71,240
62.72,241
62.73,242
62.74,244
62.75,244
62.76,243
62.77,245
62.78,247
62.79,245
62.8,244
62.81,246
62.82,248
62.83,251
62.84,256
62.85,256
62.86,255
62.87,253
62.88,256
62.89,256
62.9,259
62.91,256
62.92,257
62.93,258
62.94,263
62.95,261
62.96,263
62.97,261
62.98,261
62.99,263
63.0,265
63.01,267
63.02,266
63.03,267
63.04,267
63.05,271
63.06,271
63.07,271
63.08,269
63.09,272
63.1,276
63.11,275
63.12,276
63.13,277
63.14,274
63.15,275
63.16,277
63.17,277
63.18,277
63.19,278
63.2,278
63.21,282
63.22,282
63.23,285
63.24,281
63.25,279
63.26,283
63.27,284
63.28,280
63.29,282
63.3,283
63.31,285
63.32,284
63.33,286
63.34,284
63.35,285
63.36,287
63.37,289
63.38,292
63.39,290
63.4,289
63.41,290
63.42,291
63.43,292
63.44,291
63.45,290
63.46,287
63.47,290
63.48,292
63.49,294
63.5,294
63.51,293
63.52,293
63.53,294
63.54,296
63.55,296
63.56,294
63.57,294
63.58,296
63.59,298
63.6,299
63.61,300
63.62,296
63.63,295
63.64,295
63.65,296
63.66,298
63.67,295
63.68,295
63.69,298
63.7,299
63.71,296
63.72,299
63.73,300
63.74,298
63.75,300
63.76,300
63.77,301
63.78,300
63.79,300
63.8,300
63.81,302
63.82,303
63.83,300
63.84,297
63.85,297
63.86,301
63.87,299
63.88,299
63.89,300
63.9,300
63.91,303
63.92,302
63.93,306
63.94,302
63.95,302
63.96,304
63.97,305
63.98,306
63.99,302
64.0,304
64.01,304
64.02,304
64.03,302
64.04,303
64.05,300
64.06,300
64.07000000000001,299
64.08,303
64.09,303
64.1,303
64.11,303
64.12,302
64.13,303
64.14,302
64.15,298
64.16,298
64.17,300
64.18,301
64.19,301
64.2,301
64.21000000000001,297
64.22,294
64.23,294
64.24,292
64.25,290
64.26,291
64.27,289
64.28,288
64.29,290
64.3,287
64.31,287
64.32000000000001,284
64.33,280
64.34,283
64.35,284
64.36,282
64.37,284
64.38,278
64.39,279
64.4,276
64.41,276
64.42,272
64.43,270
64.44,268
64.45,269
64.46000000000001,270
64.47,269
64.48,265
64.49,266
64.5,265
64.51,265
64.52,263
64.53,265
64.54,262
64.55,259
64.56,257
64.57000000000001,258
64.58,256
64.59,253
64.6,252
64.61,251
64.62,248
64.63,250
64.64,248
64.65,244
64.66,243
64.67,244
64.68,243
64.69,244
64.7,243
64.71000000000001,242
64.72,239
64.73,238
64.74,240
64.75,237
64.76,234
64.77,233
64.78,233
64.79,228
64.8,229
64.81,228
64.82000000000001,226
64.83,223
64.84,223
64.85,221
64.86,222
64.87,221
64.88,222
64.89,221
64.9,217
64.91,217
64.92,214
64.93,212
64.94,210
64.95,209
64.96000000000001,207
64.97,206
64.98,206
64.99,205
65.0,204
65.01,201
65.02,198
65.03,200
65.04,200
65.05,201
65.06,195
65.07000000000001,195
65.08,194
65.09,195
65.1,194
65.11,191
65.12,189
65.13,189
65.14,188
65.15,186
65.16,186
65.17,185
65.18,182
65.19,184
65.2,182
65.21000000000001,182
65.22,179
65.23,181
65.24,182
65.25,178
65.26,178
65.27,176
65.28,176
65.29,174
65.3,173
65.31,171
65.32000000000001,171
65.33,169
65.34,171
65.35,168
65.36,169
65.37,169
65.38,172
65.39,171
65.4,169
65.41,170
65.42,167
65.43,167
65.44,167
65.45,167
65.46000000000001,167
65.47,165
65.48,167
65.49,166
65.5,166
65.51,168
65.52,168
65.53,167
65.54,172
65.55,171
65.56,174
65.57000000000001,170
65.58,170
65.59,170
65.6,170
65.61,170
65.62,171
65.63,172
65.64,174
65.65,170
65.66,171
65.67,173
65.68,174
65.69,173
65.7,173
65.71000000000001,177
65.72,178
65.73,177
65.74,177
65.75,176
65.76,177
65.77,176
65.78,179
65.79,182
65.8,182
65.81,183
65.82000000000001,181
65.83,181
65.84,182
65.85,182
65.86,183
65.87,182
65.88,186
65.89,188
65.9,186
65.91,185
65.92,187
65.93,189
65.94,187
65.95,189
65.96000000000001,193
65.97,193
65.98,193
65.99,191
66.0,192
66.01,194
66.02,195
66.03,195
66.04,197
66.05,199
66.06,200
66.07000000000001,199
66.08,199
66.09,201
66.1,203
66.11,204
66.12,204
66.13,209
66.14,209
66.15,210
66.16,210
66.17,209
66.18,212
66.19,213
66.2,213
66.21000000000001,213
66.22,216
66.23,216
66.24,216
66.25,217
66.26,218
66.27,220
66.28,221
66.29,222
66.3,224
66.31,226
66.32000000000001,226
66.33,227
66.34,227
66.35,228
66.36,229
66.37,228
66.38,229
66.39,230
66.4,232
66.41,231
66.42,234
66.43,236
66.44,235
66.45,235
66.46000000000001,239
66.47,240
66.48,241
66.49,242
66.5,244
66.51,244
66.52,244
66.53,244
66.54,244
66.55,243
66.56,245
66.57000000000001,248
66.58,248
66.59,249
66.6,250
66.61,250
66.62,251
66.63,252
66.64,256
66.65,256
66.66,259
66.67,259
66.68,257
66.69,257
66.7,255
66.71000000000001,256
66.72,258
66.73,259
66.74,261
66.75,261
66.76,264
66.77,264
66.78,264
66.79,265
66.8,268
66.81,269
66.82000000000001,274
66.83,273
66.84,272
66.85,270
66.86,270
66.87,269
66.88,270
66.89,271
66.9,273
66.91,272
66.92,275
66.93,277
66.94,275
66.95,275
66.96000000000001,278
66.97,282
66.98,282
66.99,287
67.0,285
67.01,282
67.02,280
67.03,280
67.04,277
67.05,279
67.06,279
67.07000000000001,283
67.08,283
67.09,285
67.1,283
67.11,283
67.12,285
67.13,288
67.14,292
67.15,292
67.16,292
67.17,293
67.18,291
67.19,290
67.2,285
67.21000000000001,285
67.22,289
67.23,292
67.24,292
67.25,291
67.26,289
67.27,291
67.28,292
67.29,294
67.3,294
67.31,299
67.32000000000001,300
67.33,301
67.34,299
67.35,292
67.36,292
67.37,293
67.38,293
67.39,294
67.4,297
67.41,295
67.42,295
67.43,295
67.44,295
67.45,296
67.46000000000001,302
67.47,305
67.48,304
67.49,306
67.5,304
67.51,302
67.52,299
67.53,298
67.54,299
67.55,299
67.56,300
67.57000000000001,301
67.58,300
67.59,300
67.6,301
67.61,302
67.62,305
67.63,308
67.64,309
67.65,306
67.66,304
67.67,307
67.68,305
67.69,301
67.7,298
67.71000000000001,298
67.72,303
67.73,305
67.74,303
67.75,300
67.76,302
67.77,306
67.78,305
67.79,304
67.8,305
67.81,306
67.82000000000001,308
67.83,304
67.84,302
67.85,302
67.86,300
67.87,297
67.88,298
67.89,298
67.9,299
67.91,300
67.92,296
67.93,297
67.94,301
67.95,299
67.96000000000001,296
67.97,296
67.98,296
67.99,296
68.0,293
68.01,290
68.02,287
68.03,291
68.04,289
68.05,286
68.06,286
68.07000000000001,287
68.08,288
68.09,284
68.1,283
68.11,283
68.12,282
68.13,281
68.14,279
68.15,276
68.16,277
68.17,275
68.18,271
68.19,267
68.2,267
68.21000000000001,268
68.22,267
68.23,266
68.24,264
68.25,264
68.26,261
68.27,260
68.28,261
68.29,259
68.3,257
68.31,255
68.32000000000001,250
68.33,250
68.34,249
68.35000000000001,245
68.36,241
68.37,242
68.38,242
68.39,243
68.4,241
68.41,240
68.42,238
68.43,235
68.44,235
68.45,234
68.46000000000001,233
68.47,230
68.48,229
68.49,228
68.5,223
68.51,222
68.52,221
68.53,219
68.54,219
68.55,219
68.56,219
68.57000000000001,217
68.58,216
68.59,214
68.60000000000001,212
68.61,212
68.62,210
68.63,209
68.64,206
68.65,205
68.66,201
68.67,201
68.68,201
68.69,199
68.7,200
68.71000000000001,201
68.72,201
68.73,199
68.74,197
68.75,198
68.76,197
68.77,194
68.78,191
68.79,189
68.8,189
68.81,187
68.82000000000001,186
68.83,185
68.84,184
68.85000000000001,182
68.86,181
68.87,181
68.88,183
68.89,181
68.9,182
68.91,178
68.92,177
68.93,177
68.94,175
68.95,173
68.96000000000001,171
68.97,168
68.98,169
68.99,168
69.0,165
69.01,167
69.02,170
69.03,168
69.04,168
69.05,166
69.06,167
69.07000000000001,165
69.08,163
69.09,164
69.10000000000001,165
69.11,164
69.12,164
69.13,160
69.14,159
69.15,160
69.16,159
69.17,161
69.18,163
69.19,163
69.2,163
69.21000000000001,160
69.22,162
69.23,161
69.24,162
69.25,162
69.26,161
69.27,161
69.28,160
69.29,161
69.3,159
69.31,160
69.32000000000001,163
69.33,164
69.34,166
69.35000000000001,167
69.36,167
69.37,167
69.38,169
69.39,168
69.4,171
69.41,170
69.42,171
69.43,172
69.44,171
69.45,171
69.46000000000001,171
69.47,171
69.48,175
69.49,179
69.5,177
69.51,178
69.52,179
69.53,179
69.54,179
69.55,181
69.56,183
69.57000000000001,188
69.58,188
69.59,186
69.60000000000001,186
69.61,187
69.62,186
69.63,186
69.64,188
69.65,192
69.66,192
69.67,193
69.68,192
69.69,194
69.7,194
69.71000000000001,194
69.72,194
69.73,200
69.74,199
69.75,198
69.76,198
69.77,198
69.78,199
69.79,202
69.8,203
69.81,203
69.82000000000001,206
69.83,208
69.84,204
69.85000000000001,207
69.86,209
69.87,211
69.88,213
69.89,213
69.9,212
69.91,212
69.92,212
69.93,213
69.94,218
69.95,218
69.96000000000001,218
69.97,220
69.98,221
69.99,221
70.0,221
70.01,219
70.02,222
70.03,225
70.04,228
70.05,225
70.06,223
70.07000000000001,224
70.08,225
70.09,227
70.10000000000001,228
70.11,235
70.12,236
70.13,235
70.14,233
70.15,233
70.16,235
70.17,235
70.18,239
70.19,241
70.2,241
70.21000000000001,239
70.22,239
70.23,241
70.24,240
70.25,243
70.26,242
70.27,246
70.28,249
70.29,248
70.3,246
70.31,246
70.32000000000001,248
70.33,250
70.34,253
70.35000000000001,255
70.36,254
70.37,255
70.38,252
70.39,252
70.4,255
70.41,259
70.42,258
70.43,260
70.44,260
70.45,259
70.46000000000001,260
70.47,263
70.48,262
70.49,263
70.5,267
70.51,267
70.52,268
70.53,266
70.54,266
70.55,264
70.56,266
70.57000000000001,268
70.58,271
70.59,273
70.60000000000001,268
70.61,268
70.62,270
70.63,271
70.64,275
70.65,277
70.66,277
70.67,277
70.68,276
70.69,276
70.7,274
70.71000000000001,278
70.72,277
70.73,276
70.74,278
70.75,281
70.76,281
70.77,281
70.78,280
70.79,280
70.8,283
70.81,284
70.82000000000001,286
70.83,288
70.84,285
70.85000000000001,284
70.86,284
70.87,286
70.88,288
70.89,286
70.9,286
70.91,289
70.92,289
70.93,288
70.94,287
70.95,288
70.96000000000001,292
70.97,292
70.98,291
70.99,294
71.0,293
71.01,293
71.02,292
71.03,293
71.04,294
71.05,297
71.06,294
71.07000000000001,295
71.08,295
71.09,295
71.10000000000001,296
71.11,296
71.12,298
71.13,297
71.14,296
71.15,296
71.16,296
71.17,300
71.18,299
71.19,298
71.2,298
71.21000000000001,299
71.22,302
71.23,297
71.24,299
71.25,302
71.26,301
71.27,299
71.28,305
71.29,300
71.3,304
71.31,300
71.32000000000001,301
71.33,303
71.34,300
71.35000000000001,298
71.36,301
71.37,303
71.38,305
71.39,303
71.4,303
71.41,306
71.42,304
71.43,305
71.44,300
71.45,303
71.46000000000001,303
71.47,303
71.48,301
71.49,300
71.5,303
71.51,301
71.52,299
71.53,299
71.54,302
71.55,303
71.56,303
71.57000000000001,304
71.58,303
71.59,300
71.60000000000001,300
71.61,300
71.62,300
71.63,300
71.64,297
71.65,295
71.66,298
71.67,296
71.68,293
71.69,294
71.7,295
71.71000000000001,293
71.72,292
71.73,291
71.74,290
71.75,291
71.76,289
71.77,286
71.78,285
71.79,285
71.8,284
71.81,282
71.82000000000001,280
71.83,278
71.84,277
71.85000000000001,277
71.86,273
71.87,273
71.88,273
71.89,269
71.9,265
71.91,266
71.92,267
71.93,265
71.94,262
71.95,262
71.96000000000001,260
71.97,258
71.98,257
71.99,254
72.0,255
72.01,253
72.02,252
72.03,250
72.04,247
72.05,243
72.06,242
72.07000000000001,242
72.08,238
72.09,238
72.10000000000001,241
72.11,239
72.12,236
72.13,232
72.14,231
72.15,230
72.16,227
72.17,230
72.18,228
72.19,226
72.2,225
72.21000000000001,222
72.22,218
72.23,218
72.24,218
72.25,216
72.26,213
72.27,214
72.28,213
72.29,211
72.3,207
72.31,207
72.32000000000001,209
72.33,208
72.34,206
72.35000000000001,206
72.36,204
72.37,203
72.38,199
72.39,195
72.4,195
72.41,196
72.42,195
72.43,195
72.44,192
72.45,190
72.46000000000001,191
72.47,188
72.48,186
72.49,184
72.5,187
72.51,183
72.52,182
72.53,182
72.54,179
72.55,180
72.56,177
72.57000000000001,177
72.58,178
72.59,175
72.60000000000001,173
72.61,173
72.62,172
72.63,172
72.64,173
72.65,168
72.66,166
72.67,166
72.68,164
72.69,166
72.7,164
72.71000000000001,164
72.72,162
72.73,165
72.74,162
72.75,159
72.76,160
72.77,158
72.78,156
72.79,155
72.8,158
72.81,159
72.82000000000001,158
72.83,155
72.84,154
72.85000000000001,154
72.86,156
72.87,155
72.88,157
72.89,158
72.9,158
72.91,157
72.92,156
72.93,155
72.94,154
72.95,153
72.96000000000001,152
72.97,154
72.98,152
72.99,151
73.0,153
73.01,154
73.02,156
73.03,156
73.04,159
73.05,160
73.06,160
73.07000000000001,159
73.08,157
73.09,159
73.10000000000001,160
73.11,162
73.12,163
73.13,163
73.14,163
73.15,161
73.16,160
73.17,162
73.18,166
73.19,167
73.2,169
73.21000000000001,170
73.22,171
73.23,171
73.24,167
73.25,171
73.26,172
73.27,175
73.28,177
73.29,177
73.3,177
73.31,177
73.32000000000001,177
73.33,178
73.34,178
73.35000000000001,181
73.36,184
73.37,183
73.38,184
73.39,184
73.4,185
73.41,187
73.42,189
73.43,189
73.44,190
73.45,191
73.46000000000001,192
73.47,192
73.48,191
73.49,193
73.5,196
73.51,198
73.52,198
73.53,197
73.54,196
73.55,196
73.56,197
73.57000000000001,201
73.58,204
73.59,204
73.60000000000001,205
73.61,207
73.62,203
73.63,201
73.64,205
73.65,208
73.66,209
73.67,211
73.68,211
73.69,212
73.7,211
73.71000000000001,209
73.72,213
73.73,213
73.74,219
73.75,220
73.76,219
73.77,218
73.78,218
73.79,222
73.8,221
73.81,221
73.82000000000001,224
73.83,226
73.84,227
73.85000000000001,225
73.86,226
73.87,226
73.88,229
73.89,232
73.9,231
73.91,232
73.92,232
73.93,232
73.94,232
73.95,234
73.96000000000001,237
73.97,240
73.98,240
73.99,240
74.0,239
74.01,240
74.02,240
74.03,241
74.04,245
74.05,241
74.06,245
74.07000000000001,245
74.08,246
74.09,245
74.10000000000001,244
74.11,248
74.12,252
74.13,252
74.14,251
74.15,252
74.16,254
74.17,254
74.18,255
74.19,255
74.2,255
74.21000000000001,258
74.22,259
74.23,260
74.24,258
74.25,261
74.26,260
74.27,264
74.28,263
74.29,264
74.3,265
74.31,266
74.32000000000001,265
74.33,268
74.34,267
74.35000000000001,271
74.36,271
74.37,271
74.38,274
74.39,272
74.4,271
74.41,273
74.42,274
74.43,275
74.44,277
74.45,277
74.46000000000001,277
74.47,277
74.48,277
74.49,279
74.5,280
74.51,280
74.52,283
74.53,282
74.54,283
74.55,281
74.56,281
74.57000000000001,280
74.58,280
74.59,282
74.60000000000001,284
74.61,287
74.62,285
74.63,288
74.64,286
74.65,286
74.66,288
74.67,286
74.68,287
74.69,292
74.7,294
74.71000000000001,292
74.72,292
74.73,294
74.74,288
74.75,288
74.76,291
74.77,290
74.78,294
74.79,298
74.8,296
74.81,296
74.82000000000001,296
74.83,295
74.84,293
74.85000000000001,296
74.86,296
74.87,296
74.88,300
74.89,303
74.9,300
74.91,298
74.92,295
74.93,295
74.94,296
74.95,296
74.96000000000001,299
74.97,299
74.98,302
74.99,302
75.0,299
75.01,298
75.02,296
75.03,299
75.04,300
75.05,303
75.06,302
75.07000000000001,305
75.08,305
75.09,300
75.10000000000001,299
75.11,299
75.12,301
75.13,299
75.14,300
75.15,303
75.16,303
75.17,306
75.18,305
75.19,299
75.2,300
75.21000000000001,303
