Nom,Somme
60.94,445.0
60.95,441.0
60.96,435.0
60.97,434.0
60.98,435.0
60.99,439.0
61.0,443.0
61.01,446.0
61.02,449.0
61.03,450.0
61.04,452.0
61.05,454.0
61.06,461.0
61.07,465.0
61.08,471.0
61.09,470.0
61.1,467.0
61.11,465.0
61.12,464.0
61.13,463.0
61.14,464.0
61.15,470.0
61.16,470.0
61.17,471.0
61.18,476.0
61.19,476.0
61.2,474.0
61.21,480.0
61.22,485.0
61.23,492.0
61.24,498.0
61.25,501.0
61.26,499.0
61.27,492.0
61.28,489.0
61.29,491.0
61.3,496.0
61.31,501.0
61.32,499.0
61.33,497.0
61.34,495.0
61.35,498.0
61.36,497.0
61.37,501.0
61.38,515.0
61.39,519.0
61.4,522.0
61.41,523.0
61.42,530.0
61.43,519.0
61.44,517.0
61.45,522.0
61.46,530.0
61.47,531.0
61.48,529.0
61.49,529.0
61.5,527.0
61.51,519.0
61.52,522.0
61.53,529.0
61.54,539.0
61.55,544.0
61.56,546.0
61.57,549.0
61.58,552.0
61.59,553.0
61.6,546.0
61.61,548.0
61.62,561.0
61.63,563.0
61.64,560.0
61.65,559.0
61.66,559.0
61.67,548.0
61.68,548.0
61.69,557.0
61.7,567.0
61.71,572.0
61.72,571.0
61.73,575.0
61.74,578.0
61.75,575.0
61.76,581.0
61.77,587.0
61.78,589.0
61.79,590.0
61.8,587.0
61.81,587.0
61.82,588.0
61.83,579.0
61.84,578.0
61.85,585.0
61.86,595.0
61.87,597.0
61.88,602.0
61.89,604.0
61.9,605.0
61.91,603.0
61.92,612.0
61.93,619.0
61.94,623.0
61.95,618.0
61.96,622.0
61.97,621.0
61.98,613.0
61.99,607.0
62.0,611.0
62.01,615.0
62.02,617.0
62.03,620.0
62.04,625.0
62.05,625.0
62.06,629.0
62.07,624.0
62.08,633.0
62.09,643.0
62.1,648.0
62.11,644.0
62.12,638.0
62.13,634.0
62.14,632.0
62.15,626.0
62.16,632.0
62.17,635.0
62.18,636.0
62.19,636.0
62.2,635.0
62.21,634.0
62.22,640.0
62.23,644.0
62.24,645.0
62.25,653.0
62.26,664.0
62.27,663.0
62.28,656.0
62.29,646.0
62.3,641.0
62.31,641.0
62.32,644.0
62.33,645.0
62.34,650.0
62.35,647.0
62.36,646.0
62.37,648.0
62.38,646.0
62.39,652.0
62.4,656.0
62.41,659.0
62.42,661.0
62.43,666.0
62.44,660.0
62.45,655.0
62.46,649.0
62.47,645.0
62.48,646.0
62.49,645.0
62.5,649.0
62.51,643.0
62.52,641.0
62.53,640.0
62.54,640.0
62.55,641.0
62.56,636.0
62.57,635.0
62.58,634.0
62.59,628.0
62.6,623.0
62.61,618.0
62.62,611.0
62.63,602.0
62.64,597.0
62.65,597.0
62.66,597.0
62.67,594.0
62.68,587.0
62.69,587.0
62.7,588.0
62.71,585.0
62.72,583.0
62.73,581.0
62.74,576.0
62.75,574.0
62.76,572.0
62.77,568.0
62.78,567.0
62.79,554.0
62.8,543.0
62.81,541.0
62.82,540.0
62.83,539.0
62.84,536.0
62.85,536.0
62.86,536.0
62.87,533.0
62.88,528.0
62.89,526.0
62.9,524.0
62.91,520.0
62.92,520.0
62.93,520.0
62.94,514.0
62.95,510.0
62.96,500.0
62.97,491.0
62.98,488.0
62.99,483.0
63.0,491.0
63.01,490.0
63.02,485.0
63.03,480.0
63.04,475.0
63.05,475.0
63.06,476.0
63.07,474.0
63.08,470.0
63.09,472.0
63.1,467.0
63.11,462.0
63.12,455.0
63.13,447.0
63.14,441.0
63.15,440.0
63.16,441.0
63.17,440.0
63.18,439.0
63.19,435.0
63.2,428.0
63.21,428.0
63.22,426.0
63.23,434.0
63.24,435.0
63.25,432.0
63.26,430.0
63.27,425.0
63.28,419.0
63.29,413.0
63.3,408.0
63.31,409.0
63.32,410.0
63.33,406.0
63.34,402.0
63.35,399.0
63.36,393.0
63.37,390.0
63.38,394.0
63.39,396.0
63.4,402.0
63.41,397.0
63.42,394.0
63.43,389.0
63.44,385.0
63.45,382.0
63.46,379.0
63.47,378.0
63.48,376.0
63.49,370.0
63.5,367.0
63.51,360.0
63.52,358.0
63.53,355.0
63.54,357.0
63.55,360.0
63.56,363.0
63.57,359.0
63.58,352.0
63.59,349.0
63.6,346.0
63.61,349.0
63.62,346.0
63.63,347.0
63.64,345.0
63.65,342.0
63.66,338.0
63.67,333.0
63.68,330.0
63.69,331.0
63.7,332.0
63.71,332.0
63.72,334.0
63.73,333.0
63.74,332.0
63.75,333.0
63.76,331.0
63.77,336.0
63.78,339.0
63.79,343.0
63.8,341.0
63.81,344.0
63.82,338.0
63.83,338.0
63.84,342.0
63.85,344.0
63.86,346.0
63.87,349.0
63.88,352.0
63.89,353.0
63.9,354.0
63.91,355.0
63.92,358.0
63.93,361.0
63.94,366.0
63.95,365.0
63.96,365.0
63.97,365.0
63.98,366.0
63.99,366.0
64.0,366.0
64.01,369.0
64.02,374.0
64.03,374.0
64.04,374.0
64.05,374.0
64.06,375.0
64.07000000000001,378.0
64.08,379.0
64.09,381.0
64.1,386.0
64.11,389.0
64.12,389.0
64.13,388.0
64.14,390.0
64.15,391.0
64.16,391.0
64.17,393.0
64.18,395.0
64.19,394.0
64.2,395.0
64.21000000000001,393.0
64.22,393.0
64.23,396.0
64.24,398.0
64.25,398.0
64.26,398.0
64.27,401.0
64.28,400.0
64.29,403.0
64.3,405.0
64.31,408.0
64.32000000000001,408.0
64.33,409.0
64.34,409.0
64.35,407.0
64.36,406.0
64.37,407.0
64.38,408.0
64.39,407.0
64.4,411.0
64.41,412.0
64.42,412.0
64.43,408.0
64.44,408.0
64.45,412.0
64.46000000000001,417.0
64.47,417.0
64.48,419.0
64.49,419.0
64.5,418.0
64.51,415.0
64.52,414.0
64.53,414.0
64.54,413.0
64.55,412.0
64.56,413.0
64.57000000000001,413.0
64.58,411.0
64.59,412.0
64.6,410.0
64.61,413.0
64.62,414.0
64.63,416.0
64.64,417.0
64.65,417.0
64.66,419.0
64.67,420.0
64.68,417.0
64.69,418.0
64.7,416.0
64.71000000000001,414.0
64.72,415.0
64.73,414.0
64.74,412.0
64.75,413.0
64.76,412.0
64.77,414.0
64.78,415.0
64.79,419.0
64.8,418.0
64.81,417.0
64.82000000000001,417.0
64.83,418.0
64.84,418.0
64.85,419.0
64.86,419.0
64.87,413.0
64.88,415.0
64.89,413.0
64.9,414.0
64.91,413.0
64.92,413.0
64.93,411.0
64.94,412.0
64.95,414.0
64.96000000000001,416.0
64.97,417.0
64.98,415.0
64.99,416.0
65.0,415.0
65.01,418.0
65.02,419.0
65.03,415.0
65.04,416.0
65.05,418.0
65.06,417.0
65.07000000000001,416.0
65.08,416.0
65.09,412.0
65.1,410.0
65.11,412.0
65.12,418.0
65.13,417.0
65.14,416.0
65.15,415.0
65.16,413.0
65.17,418.0
65.18,420.0
65.19,420.0
65.2,417.0
65.21000000000001,420.0
65.22,419.0
65.23,420.0
65.24,420.0
65.25,416.0
65.26,413.0
65.27,414.0
65.28,416.0
65.29,419.0
65.3,417.0
65.31,415.0
65.32000000000001,411.0
65.33,413.0
65.34,417.0
65.35,420.0
65.36,419.0
65.37,418.0
65.38,417.0
65.39,417.0
65.4,416.0
65.41,417.0
65.42,414.0
65.43,413.0
65.44,416.0
65.45,416.0
65.46000000000001,418.0
65.47,414.0
65.48,410.0
65.49,410.0
65.5,415.0
65.51,418.0
65.52,420.0
65.53,420.0
65.54,420.0
65.55,417.0
65.56,417.0
65.57000000000001,419.0
65.58,419.0
65.59,416.0
65.6,415.0
65.61,415.0
65.62,419.0
65.63,416.0
65.64,415.0
65.65,415.0
65.66,415.0
65.67,417.0
65.68,419.0
65.69,420.0
65.7,418.0
65.71000000000001,420.0
65.72,420.0
65.73,420.0
65.74,422.0
65.75,421.0
65.76,418.0
65.77,416.0
65.78,416.0
65.79,417.0
65.8,416.0
65.81,417.0
65.82000000000001,416.0
65.83,421.0
65.84,421.0
65.85,418.0
65.86,419.0
65.87,420.0
65.88,417.0
65.89,417.0
65.9,420.0
65.91,419.0
65.92,418.0
65.93,417.0
65.94,414.0
65.95,415.0
65.96000000000001,415.0
65.97,413.0
65.98,416.0
65.99,418.0
66.0,421.0
66.01,417.0
66.02,418.0
66.03,419.0
66.04,419.0
66.05,420.0
66.06,418.0
66.07000000000001,418.0
66.08,413.0
66.09,415.0
66.1,418.0
66.11,421.0
66.12,417.0
66.13,418.0
66.14,414.0
66.15,418.0
66.16,416.0
66.17,418.0
66.18,419.0
66.19,419.0
66.2,420.0
66.21000000000001,421.0
66.22,423.0
66.23,421.0
66.24,416.0
66.25,417.0
66.26,420.0
66.27,421.0
66.28,424.0
66.29,422.0
66.3,419.0
66.31,421.0
66.32000000000001,421.0
66.33,424.0
66.34,425.0
66.35,422.0
66.36,423.0
66.37,426.0
66.38,429.0
66.39,430.0
66.4,429.0
66.41,424.0
66.42,425.0
66.43,428.0
66.44,431.0
66.45,433.0
66.46000000000001,431.0
66.47,431.0
66.48,434.0
66.49,434.0
66.5,440.0
66.51,438.0
66.52,439.0
66.53,442.0
66.54,443.0
66.55,448.0
66.56,451.0
66.57000000000001,447.0
66.58,450.0
66.59,450.0
66.6,452.0
66.61,449.0
66.62,452.0
66.63,452.0
66.64,453.0
66.65,457.0
66.66,461.0
66.67,460.0
66.68,463.0
66.69,463.0
66.7,463.0
66.71000000000001,468.0
66.72,472.0
66.73,473.0
66.74,474.0
66.75,481.0
66.76,478.0
66.77,476.0
66.78,479.0
66.79,477.0
66.8,480.0
66.81,481.0
66.82000000000001,483.0
66.83,484.0
66.84,486.0
66.85,490.0
66.86,491.0
66.87,493.0
66.88,500.0
66.89,499.0
66.9,499.0
66.91,508.0
66.92,506.0
66.93,507.0
66.94,506.0
66.95,506.0
66.96000000000001,508.0
66.97,513.0
66.98,507.0
66.99,507.0
67.0,512.0
67.01,515.0
67.02,517.0
67.03,522.0
67.04,526.0
67.05,522.0
67.06,526.0
67.07000000000001,530.0
67.08,533.0
67.09,532.0
67.1,539.0
67.11,538.0
67.12,536.0
67.13,541.0
67.14,536.0
67.15,537.0
67.16,538.0
67.17,541.0
67.18,544.0
67.19,546.0
67.2,549.0
67.21000000000001,549.0
67.22,555.0
67.23,556.0
67.24,559.0
67.25,562.0
67.26,566.0
67.27,564.0
67.28,565.0
67.29,565.0
67.3,566.0
67.31,564.0
67.32000000000001,566.0
67.33,569.0
67.34,566.0
67.35,574.0
67.36,576.0
67.37,577.0
67.38,578.0
67.39,582.0
67.4,587.0
67.41,591.0
67.42,591.0
67.43,593.0
67.44,589.0
67.45,591.0
67.46000000000001,593.0
67.47,594.0
67.48,594.0
67.49,594.0
67.5,596.0
67.51,595.0
67.52,598.0
67.53,601.0
67.54,599.0
67.55,602.0
67.56,605.0
67.57000000000001,605.0
67.58,608.0
67.59,616.0
67.6,610.0
67.61,607.0
67.62,612.0
67.63,613.0
67.64,609.0
67.65,610.0
67.66,611.0
67.67,606.0
67.68,610.0
67.69,611.0
67.7,610.0
67.71000000000001,611.0
67.72,614.0
67.73,614.0
67.74,615.0
67.75,620.0
67.76,614.0
67.77,614.0
67.78,619.0
67.79,620.0
67.8,618.0
67.81,618.0
67.82000000000001,615.0
67.83,613.0
67.84,615.0
67.85,616.0
67.86,609.0
67.87,613.0
67.88,612.0
67.89,613.0
67.9,616.0
67.91,617.0
67.92,612.0
67.93,611.0
67.94,613.0
67.95,612.0
67.96000000000001,611.0
67.97,613.0
67.98,607.0
67.99,605.0
68.0,608.0
68.01,604.0
68.02,598.0
68.03,600.0
68.04,601.0
68.05,597.0
68.06,599.0
68.07000000000001,595.0
68.08,594.0
68.09,592.0
68.1,592.0
68.11,592.0
68.12,590.0
68.13,590.0
68.14,587.0
68.15,583.0
68.16,583.0
68.17,578.0
68.18,574.0
68.19,570.0
68.2,568.0
68.21000000000001,566.0
68.22,562.0
68.23,559.0
68.24,557.0
68.25,554.0
68.26,550.0
68.27,549.0
68.28,547.0
68.29,541.0
68.3,538.0
68.31,539.0
68.32000000000001,533.0
68.33,532.0
68.34,526.0
68.35000000000001,520.0
68.36,518.0
68.37,514.0
68.38,507.0
68.39,503.0
68.4,501.0
68.41,500.0
68.42,495.0
68.43,492.0
68.44,491.0
68.45,490.0
68.46000000000001,486.0
68.47,484.0
68.48,480.0
68.49,480.0
68.5,475.0
68.51,470.0
68.52,468.0
68.53,464.0
68.54,457.0
68.55,458.0
68.56,452.0
68.57000000000001,448.0
68.58,445.0
68.59,442.0
68.60000000000001,440.0
68.61,436.0
68.62,438.0
68.63,433.0
68.64,432.0
68.65,432.0
68.66,429.0
68.67,425.0
68.68,421.0
68.69,419.0
68.7,417.0
68.71000000000001,415.0
68.72,412.0
68.73,408.0
68.74,407.0
68.75,400.0
68.76,399.0
68.77,398.0
68.78,397.0
68.79,397.0
68.8,395.0
68.81,394.0
68.82000000000001,392.0
68.83,392.0
68.84,388.0
68.85000000000001,387.0
68.86,381.0
68.87,381.0
68.88,380.0
68.89,376.0
68.9,371.0
68.91,372.0
68.92,370.0
68.93,369.0
68.94,369.0
68.95,367.0
68.96000000000001,368.0
68.97,364.0
68.98,362.0
68.99,360.0
69.0,361.0
69.01,360.0
69.02,355.0
69.03,354.0
69.04,352.0
69.05,354.0
69.06,349.0
69.07000000000001,347.0
69.08,343.0
69.09,344.0
69.10000000000001,344.0
69.11,345.0
69.12,345.0
69.13,341.0
69.14,339.0
69.15,340.0
69.16,337.0
69.17,341.0
69.18,339.0
69.19,336.0
69.2,333.0
69.21000000000001,335.0
69.22,334.0
69.23,335.0
69.24,331.0
69.25,330.0
69.26,333.0
69.27,335.0
69.28,334.0
69.29,331.0
69.3,331.0
69.31,331.0
69.32000000000001,333.0
69.33,333.0
69.34,333.0
69.35000000000001,332.0
69.36,332.0
69.37,334.0
69.38,335.0
69.39,337.0
69.4,337.0
69.41,336.0
69.42,340.0
69.43,341.0
69.44,345.0
69.45,342.0
69.46000000000001,344.0
69.47,347.0
69.48,349.0
69.49,350.0
69.5,348.0
69.51,347.0
69.52,350.0
69.53,353.0
69.54,356.0
69.55,357.0
69.56,357.0
69.57000000000001,357.0
69.58,359.0
69.59,363.0
69.60000000000001,365.0
69.61,365.0
69.62,370.0
69.63,370.0
69.64,373.0
69.65,376.0
69.66,376.0
69.67,374.0
69.68,376.0
69.69,380.0
69.7,380.0
69.71000000000001,380.0
69.72,381.0
69.73,383.0
69.74,384.0
69.75,383.0
69.76,387.0
69.77,386.0
69.78,387.0
69.79,392.0
69.8,393.0
69.81,396.0
69.82000000000001,397.0
69.83,396.0
69.84,396.0
69.85000000000001,398.0
69.86,401.0
69.87,401.0
69.88,397.0
69.89,400.0
69.9,403.0
69.91,405.0
69.92,402.0
69.93,401.0
69.94,404.0
69.95,404.0
69.96000000000001,407.0
69.97,408.0
69.98,411.0
69.99,411.0
70.0,410.0
70.01,408.0
70.02,408.0
70.03,411.0
70.04,411.0
70.05,408.0
70.06,410.0
70.07000000000001,413.0
70.08,414.0
70.09,411.0
70.10000000000001,410.0
70.11,412.0
70.12,410.0
70.13,411.0
70.14,416.0
70.15,414.0
70.16,415.0
70.17,413.0
70.18,413.0
70.19,415.0
70.2,410.0
70.21000000000001,412.0
70.22,411.0
70.23,415.0
70.24,419.0
70.25,419.0
70.26,417.0
70.27,414.0
70.28,414.0
70.29,414.0
70.3,415.0
70.31,418.0
70.32000000000001,418.0
70.33,417.0
70.34,415.0
70.35000000000001,415.0
70.36,415.0
70.37,412.0
70.38,414.0
70.39,414.0
70.4,418.0
70.41,420.0
70.42,419.0
70.43,414.0
70.44,414.0
70.45,412.0
70.46000000000001,416.0
70.47,414.0
70.48,418.0
70.49,415.0
70.5,417.0
70.51,415.0
70.52,415.0
70.53,412.0
70.54,411.0
70.55,412.0
70.56,417.0
70.57000000000001,419.0
70.58,417.0
70.59,419.0
70.60000000000001,416.0
70.61,417.0
70.62,418.0
70.63,415.0
70.64,416.0
70.65,416.0
70.66,417.0
70.67,418.0
70.68,417.0
70.69,414.0
70.7,414.0
70.71000000000001,413.0
70.72,412.0
70.73,418.0
70.74,417.0
70.75,415.0
70.76,418.0
70.77,416.0
70.78,417.0
70.79,416.0
70.8,415.0
70.81,416.0
70.82000000000001,416.0
70.83,419.0
70.84,417.0
70.85000000000001,416.0
70.86,416.0
70.87,414.0
70.88,416.0
70.89,415.0
70.9,415.0
70.91,416.0
70.92,417.0
70.93,418.0
70.94,417.0
70.95,422.0
70.96000000000001,417.0
70.97,418.0
70.98,417.0
70.99,417.0
71.0,419.0
71.01,419.0
71.02,418.0
71.03,416.0
71.04,416.0
71.05,417.0
71.06,415.0
71.07000000000001,415.0
71.08,415.0
71.09,416.0
71.10000000000001,419.0
71.11,421.0
71.12,419.0
71.13,416.0
71.14,417.0
71.15,414.0
71.16,415.0
71.17,416.0
71.18,413.0
71.19,417.0
71.2,414.0
71.21000000000001,414.0
71.22,418.0
71.23,414.0
71.24,415.0
71.25,411.0
71.26,415.0
71.27,419.0
71.28,420.0
71.29,419.0
71.3,417.0
71.31,417.0
71.32000000000001,416.0
71.33,414.0
71.34,413.0
71.35000000000001,411.0
71.36,412.0
71.37,415.0
71.38,415.0
71.39,417.0
71.4,416.0
71.41,414.0
71.42,414.0
71.43,417.0
71.44,419.0
71.45,418.0
71.46000000000001,420.0
71.47,418.0
71.48,417.0
71.49,418.0
71.5,413.0
71.51,411.0
71.52,413.0
71.53,413.0
71.54,416.0
71.55,416.0
71.56,417.0
71.57000000000001,417.0
71.58,413.0
71.59,414.0
71.60000000000001,418.0
71.61,417.0
71.62,417.0
71.63,418.0
71.64,417.0
71.65,417.0
71.66,419.0
71.67,415.0
71.68,414.0
71.69,414.0
71.7,417.0
71.71000000000001,417.0
71.72,419.0
71.73,419.0
71.74,419.0
71.75,416.0
71.76,417.0
71.77,417.0
71.78,418.0
71.79,418.0
71.8,419.0
71.81,420.0
71.82000000000001,420.0
71.83,417.0
71.84,415.0
71.85000000000001,414.0
71.86,417.0
71.87,417.0
71.88,421.0
71.89,419.0
71.9,421.0
71.91,419.0
71.92,419.0
71.93,420.0
71.94,420.0
71.95,422.0
71.96000000000001,420.0
71.97,422.0
71.98,424.0
71.99,421.0
72.0,423.0
72.01,419.0
72.02,419.0
72.03,419.0
72.04,418.0
72.05,422.0
72.06,425.0
72.07000000000001,426.0
72.08,428.0
72.09,427.0
72.10000000000001,427.0
72.11,427.0
72.12,430.0
72.13,430.0
72.14,433.0
72.15,436.0
72.16,439.0
72.17,437.0
72.18,436.0
72.19,436.0
72.2,437.0
72.21000000000001,439.0
72.22,438.0
72.23,445.0
72.24,447.0
72.25,448.0
72.26,450.0
72.27,447.0
72.28,451.0
72.29,452.0
72.3,455.0
72.31,457.0
72.32000000000001,460.0
72.33,462.0
72.34,463.0
72.35000000000001,464.0
72.36,462.0
72.37,464.0
72.38,465.0
72.39,466.0
72.4,470.0
72.41,474.0
72.42,478.0
72.43,479.0
72.44,480.0
72.45,479.0
72.46000000000001,479.0
72.47,483.0
72.48,487.0
72.49,489.0
72.5,492.0
72.51,489.0
72.52,487.0
72.53,491.0
72.54,490.0
72.55,494.0
72.56,494.0
72.57000000000001,498.0
72.58,506.0
72.59,508.0
72.60000000000001,510.0
72.61,508.0
72.62,506.0
72.63,512.0
72.64,514.0
72.65,520.0
72.66,520.0
72.67,520.0
72.68,519.0
72.69,515.0
72.7,520.0
72.71000000000001,520.0
72.72,521.0
72.73,524.0
72.74,528.0
72.75,534.0
72.76,537.0
72.77,538.0
72.78,538.0
72.79,540.0
72.8,541.0
72.81,541.0
72.82000000000001,548.0
72.83,550.0
72.84,551.0
72.85000000000001,548.0
72.86,548.0
72.87,550.0
72.88,551.0
72.89,553.0
72.9,554.0
72.91,556.0
72.92,561.0
72.93,566.0
72.94,565.0
72.95,570.0
72.96000000000001,567.0
72.97,572.0
72.98,574.0
72.99,576.0
73.0,580.0
73.01,580.0
73.02,581.0
73.03,578.0
73.04,578.0
73.05,584.0
73.06,584.0
73.07000000000001,588.0
73.08,588.0
73.09,595.0
73.10000000000001,597.0
73.11,601.0
73.12,603.0
73.13,601.0
73.14,606.0
73.15,602.0
73.16,608.0
73.17,612.0
73.18,610.0
73.19,613.0
73.2,608.0
73.21000000000001,611.0
73.22,612.0
73.23,613.0
73.24,614.0
73.25,615.0
73.26,627.0
73.27,629.0
73.28,630.0
73.29,631.0
73.3,630.0
73.31,631.0
73.32000000000001,629.0
73.33,637.0
73.34,638.0
73.35000000000001,633.0
73.36,631.0
73.37,625.0
73.38,628.0
73.39,629.0
73.4,630.0
73.41,629.0
73.42,631.0
73.43,640.0
73.44,646.0
73.45,647.0
73.46000000000001,651.0
73.47,646.0
73.48,650.0
73.49,645.0
73.5,647.0
73.51,647.0
73.52,646.0
73.53,646.0
73.54,639.0
73.55,641.0
73.56,641.0
73.57000000000001,641.0
73.58,642.0
73.59,643.0
73.60000000000001,649.0
73.61,653.0
73.62,654.0
73.63,654.0
73.64,649.0
73.65,654.0
73.66,648.0
73.67,652.0
73.68,648.0
73.69,649.0
73.7,645.0
73.71000000000001,641.0
73.72,640.0
73.73,637.0
73.74,638.0
73.75,636.0
73.76,638.0
73.77,637.0
73.78,636.0
73.79,635.0
73.8,630.0
73.81,628.0
73.82000000000001,623.0
73.83,616.0
73.84,609.0
73.85000000000001,603.0
73.86,603.0
73.87,595.0
73.88,593.0
73.89,591.0
73.9,590.0
73.91,589.0
73.92,585.0
73.93,586.0
73.94,583.0
73.95,586.0
73.96000000000001,579.0
73.97,575.0
73.98,572.0
73.99,568.0
74.0,562.0
74.01,553.0
74.02,550.0
74.03,545.0
74.04,538.0
74.05,537.0
74.06,534.0
74.07000000000001,534.0
74.08,533.0
74.09,529.0
74.10000000000001,533.0
74.11,530.0
74.12,530.0
74.13,525.0
74.14,521.0
74.15,521.0
74.16,516.0
74.17,512.0
74.18,503.0
74.19,502.0
74.2,497.0
74.21000000000001,491.0
74.22,491.0
74.23,488.0
74.24,486.0
74.25,483.0
74.26,482.0
74.27,484.0
74.28,482.0
74.29,482.0
74.3,476.0
74.31,472.0
74.32000000000001,472.0
74.33,470.0
74.34,467.0
74.35000000000001,456.0
74.36,454.0
74.37,447.0
74.38,444.0
74.39,444.0
74.4,439.0
74.41,439.0
74.42,435.0
74.43,434.0
74.44,433.0
74.45,435.0
74.46000000000001,432.0
74.47,428.0
74.48,427.0
74.49,428.0
74.5,429.0
74.51,424.0
74.52,412.0
74.53,410.0
74.54,405.0
74.55,405.0
74.56,401.0
74.57000000000001,399.0
74.58,401.0
74.59,399.0
74.60000000000001,399.0
74.61,398.0
74.62,399.0
74.63,396.0
74.64,393.0
74.65,391.0
74.66,395.0
74.67,392.0
74.68,382.0
74.69,379.0
74.7,376.0
74.71000000000001,370.0
74.72,368.0
74.73,365.0
74.74,364.0
74.75,365.0
74.76,361.0
74.77,361.0
74.78,360.0
74.79,360.0
74.8,358.0
74.81,356.0
74.82000000000001,358.0
74.83,361.0
74.84,357.0
74.85000000000001,350.0
74.86,346.0
74.87,343.0
74.88,340.0
74.89,338.0
74.9,334.0
74.91,335.0
74.92,335.0
74.93,333.0
74.94,333.0
74.95,338.0
74.96000000000001,337.0
74.97,336.0
74.98,340.0
74.99,342.0
75.0,345.0
75.01,345.0
75.02,344.0
75.03,343.0
75.04,350.0
75.05,349.0
75.06,349.0
75.07000000000001,348.0
75.08,348.0
75.09,351.0
75.10000000000001,353.0
75.11,352.0
75.12,355.0
75.13,356.0
75.14,357.0
75.15,360.0
75.16,361.0
75.17,364.0
75.18,364.0
75.19,364.0
75.2,369.0
75.21000000000001,372.0
75.22,372.0
75.23,373.0
75.24,372.0
75.25,376.0
75.26,375.0
75.27,376.0
75.28,376.0
75.29,378.0
75.3,382.0
75.31,382.0
75.32000000000001,383.0
75.33,385.0
75.34,390.0
75.35000000000001,391.0
75.36,388.0
75.37,391.0
75.38,393.0
75.39,392.0
75.4,391.0
75.41,393.0
75.42,394.0
75.43,396.0
75.44,397.0
75.45,396.0
75.46000000000001,399.0
75.47,401.0
75.48,402.0
75.49,400.0
75.5,405.0
75.51,405.0
75.52,405.0
75.53,408.0
75.54,408.0
75.55,411.0
75.56,411.0
75.57000000000001,408.0
75.58,409.0
75.59,412.0
75.60000000000001,412.0
75.61,409.0
75.62,411.0
75.63,412.0
75.64,412.0
75.65,414.0
75.66,413.0
75.67,413.0
75.68,418.0
75.69,417.0
75.7,416.0
75.71000000000001,418.0
75.72,419.0
75.73,418.0
75.74,416.0
75.75,416.0
75.76,421.0
75.77,419.0
75.78,416.0
75.79,412.0
75.8,415.0
75.81,416.0
75.82000000000001,417.0
75.83,416.0
75.84,418.0
75.85000000000001,420.0
75.86,419.0
75.87,421.0
75.88,421.0
75.89,423.0
75.9,422.0
75.91,423.0
75.92,423.0
75.93,424.0
75.94,419.0
75.95,418.0
75.96000000000001,416.0
75.97,419.0
75.98,418.0
75.99,419.0
76.0,419.0
76.01,420.0
76.02,422.0
76.03,419.0
76.04,421.0
76.05,420.0
76.06,424.0
76.07000000000001,422.0
76.08,421.0
76.09,423.0
76.10000000000001,425.0
76.11,422.0
76.12,421.0
76.13,419.0
76.14,420.0
76.15,417.0
76.16,416.0
76.17,416.0
76.18,421.0
76.19,419.0
76.2,420.0
76.21000000000001,421.0
76.22,420.0
76.23,424.0
76.24,421.0
76.25,421.0
76.26,421.0
76.27,423.0
76.28,423.0
76.29,422.0
76.3,423.0
76.31,423.0
76.32000000000001,421.0
76.33,418.0
76.34,419.0
76.35000000000001,420.0
76.36,419.0
76.37,422.0
76.38,421.0
76.39,421.0
76.4,422.0
76.41,425.0
76.42,423.0
76.43,425.0
76.44,425.0
76.45,423.0
76.46000000000001,422.0
76.47,422.0
76.48,421.0
76.49,420.0
76.5,418.0
76.51,424.0
76.52,422.0
76.53,420.0
76.54,420.0
76.55,419.0
76.56,419.0
76.57000000000001,421.0
76.58,424.0
76.59,419.0
76.60000000000001,423.0
76.61,423.0
76.62,422.0
76.63,420.0
76.64,423.0
76.65,423.0
76.66,422.0
76.67,419.0
76.68,421.0
76.69,421.0
76.7,421.0
76.71000000000001,420.0
76.72,421.0
76.73,420.0
76.74,421.0
76.75,419.0
76.76,420.0
76.77,423.0
76.78,425.0
76.79,422.0
76.8,424.0
76.81,424.0
76.82000000000001,423.0
76.83,423.0
76.84,421.0
76.85000000000001,422.0
76.86,421.0
76.87,422.0
76.88,419.0
76.89,423.0
76.9,419.0
76.91,422.0
76.92,419.0
76.93,422.0
76.94,422.0
76.95,424.0
76.96000000000001,423.0
76.97,423.0
76.98,424.0
76.99,420.0
77.0,422.0
77.01,422.0
77.02,424.0
77.03,423.0
77.04,424.0
77.05,424.0
77.06,423.0
77.07000000000001,422.0
77.08,421.0
77.09,418.0
77.10000000000001,423.0
77.11,423.0
77.12,421.0
77.13,423.0
77.14,423.0
77.15,423.0
77.16,417.0
77.17,420.0
77.18,424.0
77.19,422.0
77.2,422.0
77.21000000000001,420.0
77.22,421.0
77.23,421.0
77.24,421.0
77.25,421.0
77.26,422.0
77.27,423.0
77.28,423.0
77.29,420.0
77.3,422.0
77.31,424.0
77.32000000000001,423.0
77.33,419.0
77.34,423.0
77.35000000000001,422.0
77.36,423.0
77.37,423.0
77.38,425.0
77.39,423.0
77.4,424.0
77.41,426.0
77.42,425.0
77.43,422.0
77.44,426.0
77.45,425.0
77.46000000000001,425.0
77.47,426.0
77.48,429.0
77.49,426.0
77.5,427.0
77.51,430.0
77.52,428.0
77.53,428.0
77.54,431.0
77.55,429.0
77.56,427.0
77.57000000000001,429.0
77.58,430.0
77.59,432.0
77.60000000000001,427.0
77.61,432.0
77.62,430.0
77.63,434.0
77.64,438.0
77.65,438.0
77.66,435.0
77.67,437.0
77.68,440.0
