Nom,Somme
61.96,361.0
61.97,358.0
61.98,359.0
61.99,361.0
62.0,362.0
62.01,359.0
62.02,363.0
62.03,362.0
62.04,360.0
62.05,360.0
62.06,358.0
62.07,358.0
62.08,358.0
62.09,357.0
62.1,354.0
62.11,356.0
62.12,354.0
62.13,353.0
62.14,356.0
62.15,356.0
62.16,354.0
62.17,358.0
62.18,358.0
62.19,359.0
62.2,358.0
62.21,357.0
62.22,355.0
62.23,352.0
62.24,351.0
62.25,350.0
62.26,353.0
62.27,350.0
62.28,352.0
62.29,353.0
62.3,354.0
62.31,355.0
62.32,355.0
62.33,353.0
62.34,354.0
62.35,354.0
62.36,355.0
62.37,354.0
62.38,351.0
62.39,347.0
62.4,349.0
62.41,346.0
62.42,347.0
62.43,347.0
62.44,344.0
62.45,346.0
62.46,348.0
62.47,348.0
62.48,348.0
62.49,347.0
62.5,347.0
62.51,347.0
62.52,345.0
62.53,344.0
62.54,344.0
62.55,341.0
62.56,342.0
62.57,342.0
62.58,340.0
62.59,336.0
62.6,338.0
62.61,334.0
62.62,334.0
62.63,334.0
62.64,335.0
62.65,339.0
62.66,338.0
62.67,336.0
62.68,334.0
62.69,332.0
62.7,330.0
62.71,328.0
62.72,327.0
62.73,325.0
62.74,327.0
62.75,324.0
62.76,325.0
62.77,320.0
62.78,323.0
62.79,322.0
62.8,324.0
62.81,322.0
62.82,322.0
62.83,322.0
62.84,323.0
62.85,320.0
62.86,323.0
62.87,317.0
62.88,317.0
62.89,315.0
62.9,314.0
62.91,316.0
62.92,316.0
62.93,318.0
62.94,316.0
62.95,315.0
62.96,316.0
62.97,312.0
62.98,309.0
62.99,308.0
63.0,304.0
63.01,306.0
63.02,303.0
63.03,303.0
63.04,301.0
63.05,303.0
63.06,304.0
63.07,303.0
63.08,302.0
63.09,301.0
63.1,297.0
63.11,298.0
63.12,298.0
63.13,298.0
63.14,296.0
63.15,294.0
63.16,299.0
63.17,293.0
63.18,292.0
63.19,291.0
63.2,291.0
63.21,291.0
63.22,289.0
63.23,289.0
63.24,286.0
63.25,284.0
63.26,284.0
63.27,281.0
63.28,282.0
63.29,279.0
63.3,278.0
63.31,280.0
63.32,280.0
63.33,281.0
63.34,278.0
63.35,278.0
63.36,276.0
63.37,274.0
63.38,273.0
63.39,272.0
63.4,268.0
63.41,263.0
63.42,263.0
63.43,265.0
63.44,263.0
63.45,261.0
63.46,261.0
63.47,261.0
63.48,262.0
63.49,261.0
63.5,259.0
63.51,258.0
63.52,256.0
63.53,256.0
63.54,255.0
63.55,255.0
63.56,250.0
63.57,245.0
63.58,242.0
63.59,244.0
63.6,245.0
63.61,241.0
63.62,241.0
63.63,240.0
63.64,239.0
63.65,237.0
63.66,238.0
63.67,237.0
63.68,234.0
63.69,234.0
63.7,237.0
63.71,238.0
63.72,235.0
63.73,234.0
63.74,234.0
63.75,237.0
63.76,237.0
63.77,234.0
63.78,232.0
63.79,231.0
63.8,231.0
63.81,232.0
63.82,230.0
63.83,231.0
63.84,228.0
63.85,229.0
63.86,233.0
63.87,231.0
63.88,231.0
63.89,228.0
63.9,229.0
63.91,231.0
63.92,233.0
63.93,232.0
63.94,228.0
63.95,227.0
63.96,225.0
63.97,225.0
63.98,227.0
63.99,224.0
64.0,225.0
64.01,225.0
64.02,226.0
64.03,233.0
64.04,230.0
64.05,227.0
64.06,228.0
64.07000000000001,230.0
64.08,233.0
64.09,236.0
64.1,231.0
64.11,226.0
64.12,225.0
64.13,225.0
64.14,228.0
64.15,226.0
64.16,224.0
64.17,226.0
64.18,227.0
64.19,230.0
64.2,232.0
64.21000000000001,229.0
64.22,228.0
64.23,231.0
64.24,233.0
64.25,234.0
64.26,235.0
64.27,231.0
64.28,229.0
64.29,230.0
64.3,231.0
64.31,225.0
64.32000000000001,226.0
64.33,224.0
64.34,226.0
64.35,227.0
64.36,228.0
64.37,229.0
64.38,227.0
64.39,227.0
64.4,228.0
64.41,232.0
64.42,234.0
64.43,235.0
64.44,230.0
64.45,228.0
64.46000000000001,229.0
64.47,229.0
64.48,226.0
64.49,223.0
64.5,223.0
64.51,223.0
64.52,226.0
64.53,226.0
64.54,222.0
64.55,223.0
64.56,226.0
64.57000000000001,227.0
64.58,226.0
64.59,225.0
64.6,228.0
64.61,228.0
64.62,228.0
64.63,228.0
64.64,226.0
64.65,225.0
64.66,224.0
64.67,222.0
64.68,222.0
64.69,225.0
64.7,226.0
64.71000000000001,224.0
64.72,223.0
64.73,224.0
64.74,225.0
64.75,224.0
64.76,226.0
64.77,225.0
64.78,227.0
64.79,227.0
64.8,227.0
64.81,227.0
64.82000000000001,225.0
64.83,225.0
64.84,224.0
64.85,226.0
64.86,229.0
64.87,227.0
64.88,230.0
64.89,229.0
64.9,227.0
64.91,226.0
64.92,226.0
64.93,227.0
64.94,227.0
64.95,225.0
64.96000000000001,224.0
64.97,224.0
64.98,220.0
64.99,216.0
65.0,216.0
65.01,214.0
65.02,213.0
65.03,216.0
65.04,215.0
65.05,216.0
65.06,216.0
65.07000000000001,216.0
65.08,214.0
65.09,215.0
65.1,218.0
65.11,219.0
65.12,220.0
65.13,217.0
65.14,213.0
65.15,212.0
65.16,207.0
65.17,207.0
65.18,205.0
65.19,204.0
65.2,206.0
65.21000000000001,206.0
65.22,204.0
65.23,206.0
65.24,204.0
65.25,204.0
65.26,205.0
65.27,210.0
65.28,210.0
65.29,207.0
65.3,204.0
65.31,201.0
65.32000000000001,200.0
65.33,196.0
65.34,194.0
65.35,194.0
65.36,195.0
65.37,193.0
65.38,194.0
65.39,193.0
65.4,191.0
65.41,194.0
65.42,193.0
65.43,194.0
65.44,199.0
65.45,197.0
65.46000000000001,195.0
65.47,191.0
65.48,190.0
65.49,189.0
65.5,188.0
65.51,186.0
65.52,186.0
65.53,184.0
65.54,182.0
65.55,184.0
65.56,186.0
65.57000000000001,186.0
65.58,187.0
65.59,187.0
65.6,191.0
65.61,192.0
65.62,195.0
65.63,190.0
65.64,188.0
65.65,189.0
65.66,188.0
65.67,187.0
65.68,188.0
65.69,186.0
65.7,185.0
65.71000000000001,182.0
65.72,183.0
65.73,185.0
65.74,186.0
65.75,185.0
65.76,185.0
65.77,190.0
65.78,191.0
65.79,192.0
65.8,193.0
65.81,192.0
65.82000000000001,194.0
65.83,193.0
65.84,191.0
65.85,190.0
65.86,190.0
65.87,189.0
65.88,189.0
65.89,188.0
65.9,190.0
65.91,190.0
65.92,188.0
65.93,189.0
65.94,195.0
65.95,197.0
65.96000000000001,197.0
65.97,198.0
65.98,200.0
65.99,201.0
66.0,197.0
66.01,195.0
66.02,196.0
66.03,195.0
66.04,194.0
66.05,194.0
66.06,192.0
66.07000000000001,195.0
66.08,191.0
66.09,190.0
66.1,194.0
66.11,195.0
66.12,199.0
66.13,199.0
66.14,201.0
66.15,201.0
66.16,203.0
66.17,201.0
66.18,202.0
66.19,203.0
66.2,204.0
66.21000000000001,203.0
66.22,203.0
66.23,201.0
66.24,201.0
66.25,198.0
66.26,199.0
66.27,203.0
66.28,204.0
66.29,206.0
66.3,207.0
66.31,209.0
66.32000000000001,206.0
66.33,205.0
66.34,209.0
66.35,209.0
66.36,210.0
66.37,212.0
66.38,212.0
66.39,211.0
66.4,207.0
66.41,207.0
66.42,206.0
66.43,208.0
66.44,210.0
66.45,210.0
66.46000000000001,211.0
66.47,214.0
66.48,215.0
66.49,212.0
66.5,213.0
66.51,218.0
66.52,219.0
66.53,222.0
66.54,222.0
66.55,222.0
66.56,223.0
66.57000000000001,221.0
66.58,220.0
66.59,221.0
66.6,222.0
66.61,223.0
66.62,225.0
66.63,228.0
66.64,228.0
66.65,228.0
66.66,226.0
66.67,227.0
66.68,228.0
66.69,235.0
66.7,232.0
66.71000000000001,235.0
66.72,237.0
66.73,238.0
66.74,236.0
66.75,235.0
66.76,234.0
66.77,235.0
66.78,240.0
66.79,241.0
66.8,242.0
66.81,243.0
66.82000000000001,243.0
66.83,243.0
66.84,242.0
66.85,243.0
66.86,249.0
66.87,249.0
66.88,254.0
66.89,255.0
66.9,253.0
66.91,252.0
66.92,252.0
66.93,249.0
66.94,254.0
66.95,261.0
66.96000000000001,260.0
66.97,262.0
66.98,260.0
66.99,261.0
67.0,262.0
67.01,261.0
67.02,264.0
67.03,266.0
67.04,267.0
67.05,270.0
67.06,269.0
67.07000000000001,268.0
67.08,268.0
67.09,269.0
67.1,272.0
67.11,275.0
67.12,278.0
67.13,279.0
67.14,278.0
67.15,278.0
67.16,279.0
67.17,280.0
67.18,282.0
67.19,286.0
67.2,285.0
67.21000000000001,290.0
67.22,290.0
67.23,290.0
67.24,286.0
67.25,287.0
67.26,293.0
67.27,295.0
67.28,296.0
67.29,297.0
67.3,298.0
67.31,297.0
67.32000000000001,296.0
67.33,297.0
67.34,299.0
67.35,301.0
67.36,307.0
67.37,307.0
67.38,309.0
67.39,310.0
67.4,313.0
67.41,310.0
67.42,311.0
67.43,311.0
67.44,312.0
67.45,316.0
67.46000000000001,315.0
67.47,317.0
67.48,316.0
67.49,318.0
67.5,318.0
67.51,320.0
67.52,324.0
67.53,329.0
67.54,331.0
67.55,329.0
67.56,335.0
67.57000000000001,334.0
67.58,330.0
67.59,331.0
67.6,331.0
67.61,332.0
67.62,334.0
67.63,338.0
67.64,334.0
67.65,335.0
67.66,336.0
67.67,341.0
67.68,343.0
67.69,344.0
67.7,347.0
67.71000000000001,350.0
67.72,352.0
67.73,353.0
67.74,348.0
67.75,349.0
67.76,349.0
67.77,348.0
67.78,349.0
67.79,350.0
67.8,356.0
67.81,354.0
67.82000000000001,358.0
67.83,360.0
67.84,362.0
67.85,365.0
67.86,365.0
67.87,367.0
67.88,370.0
67.89,375.0
67.9,372.0
67.91,370.0
67.92,369.0
67.93,371.0
67.94,371.0
67.95,370.0
67.96000000000001,374.0
67.97,375.0
67.98,380.0
67.99,379.0
68.0,381.0
68.01,383.0
68.02,384.0
68.03,386.0
68.04,386.0
68.05,385.0
68.06,388.0
68.07000000000001,385.0
68.08,385.0
68.09,383.0
68.1,384.0
68.11,389.0
68.12,388.0
68.13,389.0
68.14,392.0
68.15,394.0
68.16,395.0
68.17,395.0
68.18,396.0
68.19,398.0
68.2,400.0
68.21000000000001,396.0
68.22,395.0
68.23,395.0
68.24,397.0
68.25,393.0
68.26,390.0
68.27,396.0
68.28,402.0
68.29,404.0
68.3,403.0
68.31,405.0
68.32000000000001,405.0
68.33,408.0
68.34,406.0
68.35000000000001,404.0
68.36,404.0
68.37,406.0
68.38,404.0
68.39,401.0
68.4,403.0
68.41,404.0
68.42,404.0
68.43,406.0
68.44,407.0
68.45,410.0
68.46000000000001,410.0
68.47,407.0
68.48,409.0
68.49,410.0
68.5,408.0
68.51,408.0
68.52,404.0
68.53,406.0
68.54,406.0
68.55,402.0
68.56,401.0
68.57000000000001,402.0
68.58,407.0
68.59,407.0
68.60000000000001,410.0
68.61,410.0
68.62,411.0
68.63,411.0
68.64,410.0
68.65,410.0
68.66,408.0
68.67,407.0
68.68,407.0
68.69,402.0
68.7,403.0
68.71000000000001,402.0
68.72,403.0
68.73,402.0
68.74,405.0
68.75,404.0
68.76,409.0
68.77,408.0
68.78,410.0
68.79,411.0
68.8,410.0
68.81,406.0
68.82000000000001,404.0
68.83,403.0
68.84,400.0
68.85000000000001,397.0
68.86,395.0
68.87,395.0
68.88,397.0
68.89,399.0
68.9,402.0
68.91,402.0
68.92,402.0
68.93,404.0
68.94,406.0
68.95,405.0
68.96000000000001,404.0
68.97,401.0
68.98,398.0
68.99,396.0
69.0,392.0
69.01,389.0
69.02,390.0
69.03,388.0
69.04,387.0
69.05,393.0
69.06,395.0
69.07000000000001,395.0
69.08,395.0
69.09,392.0
69.10000000000001,393.0
69.11,394.0
69.12,392.0
69.13,388.0
69.14,385.0
69.15,384.0
69.16,384.0
69.17,380.0
69.18,378.0
69.19,381.0
69.2,382.0
69.21000000000001,380.0
69.22,383.0
69.23,381.0
69.24,382.0
69.25,383.0
69.26,382.0
69.27,377.0
69.28,378.0
69.29,376.0
69.3,372.0
69.31,372.0
69.32000000000001,370.0
69.33,370.0
69.34,368.0
69.35000000000001,369.0
69.36,368.0
69.37,369.0
69.38,369.0
69.39,368.0
69.4,368.0
69.41,365.0
69.42,365.0
69.43,363.0
69.44,361.0
69.45,360.0
69.46000000000001,357.0
69.47,357.0
69.48,357.0
69.49,359.0
69.5,357.0
69.51,357.0
69.52,359.0
69.53,358.0
69.54,358.0
69.55,358.0
69.56,359.0
69.57000000000001,354.0
69.58,352.0
69.59,349.0
69.60000000000001,348.0
69.61,348.0
69.62,349.0
69.63,347.0
69.64,347.0
69.65,348.0
69.66,353.0
69.67,353.0
69.68,350.0
69.69,350.0
69.7,350.0
69.71000000000001,349.0
69.72,348.0
69.73,344.0
69.74,341.0
69.75,340.0
69.76,336.0
69.77,337.0
69.78,340.0
69.79,337.0
69.8,340.0
69.81,340.0
69.82000000000001,341.0
69.83,342.0
69.84,346.0
69.85000000000001,341.0
69.86,342.0
69.87,340.0
69.88,336.0
69.89,337.0
69.9,335.0
69.91,335.0
69.92,334.0
69.93,332.0
69.94,333.0
69.95,334.0
69.96000000000001,334.0
69.97,334.0
69.98,335.0
69.99,333.0
70.0,334.0
70.01,336.0
70.02,337.0
70.03,331.0
70.04,328.0
70.05,328.0
70.06,328.0
70.07000000000001,329.0
70.08,330.0
70.09,330.0
70.10000000000001,328.0
70.11,329.0
70.12,327.0
70.13,328.0
70.14,330.0
70.15,327.0
70.16,329.0
70.17,328.0
70.18,328.0
70.19,327.0
70.2,328.0
70.21000000000001,328.0
70.22,326.0
70.23,327.0
70.24,328.0
70.25,329.0
70.26,327.0
70.27,325.0
70.28,322.0
70.29,323.0
70.3,322.0
70.31,322.0
70.32000000000001,325.0
70.33,326.0
70.34,325.0
70.35000000000001,321.0
70.36,322.0
70.37,324.0
70.38,322.0
70.39,323.0
70.4,323.0
70.41,321.0
70.42,321.0
70.43,319.0
70.44,321.0
70.45,320.0
70.46000000000001,319.0
70.47,319.0
70.48,320.0
70.49,321.0
70.5,322.0
70.51,320.0
70.52,320.0
70.53,322.0
70.54,321.0
70.55,322.0
70.56,324.0
70.57000000000001,321.0
70.58,321.0
70.59,321.0
70.60000000000001,321.0
70.61,322.0
70.62,322.0
70.63,321.0
70.64,320.0
70.65,323.0
70.66,324.0
70.67,322.0
70.68,323.0
70.69,323.0
70.7,326.0
70.71000000000001,324.0
70.72,325.0
70.73,328.0
70.74,326.0
70.75,324.0
70.76,319.0
70.77,323.0
70.78,327.0
70.79,326.0
70.8,324.0
70.81,327.0
70.82000000000001,328.0
70.83,326.0
70.84,326.0
70.85000000000001,327.0
70.86,328.0
70.87,327.0
70.88,327.0
70.89,327.0
70.9,330.0
70.91,328.0
70.92,325.0
70.93,326.0
70.94,330.0
70.95,330.0
70.96000000000001,327.0
70.97,329.0
70.98,330.0
70.99,330.0
71.0,327.0
71.01,325.0
71.02,330.0
71.03,331.0
71.04,330.0
71.05,328.0
71.06,329.0
71.07000000000001,331.0
71.08,327.0
71.09,325.0
71.10000000000001,332.0
71.11,334.0
71.12,332.0
71.13,333.0
71.14,333.0
71.15,334.0
71.16,332.0
71.17,332.0
71.18,335.0
71.19,338.0
71.2,338.0
71.21000000000001,333.0
71.22,334.0
71.23,337.0
71.24,334.0
71.25,334.0
71.26,334.0
71.27,338.0
71.28,338.0
71.29,335.0
71.3,336.0
71.31,336.0
71.32000000000001,338.0
71.33,336.0
71.34,336.0
71.35000000000001,339.0
71.36,339.0
71.37,339.0
71.38,335.0
71.39,339.0
71.4,343.0
71.41,342.0
71.42,341.0
71.43,344.0
71.44,342.0
71.45,340.0
71.46000000000001,341.0
71.47,341.0
71.48,342.0
71.49,341.0
71.5,341.0
71.51,342.0
71.52,345.0
71.53,341.0
71.54,341.0
71.55,346.0
71.56,345.0
71.57000000000001,343.0
71.58,345.0
71.59,346.0
71.60000000000001,343.0
71.61,346.0
71.62,344.0
71.63,343.0
71.64,346.0
71.65,348.0
71.66,349.0
71.67,349.0
71.68,352.0
71.69,351.0
71.7,348.0
71.71000000000001,346.0
71.72,352.0
71.73,355.0
71.74,353.0
71.75,353.0
71.76,352.0
71.77,346.0
71.78,347.0
71.79,350.0
71.8,350.0
71.81,348.0
71.82000000000001,349.0
71.83,354.0
71.84,352.0
71.85000000000001,353.0
71.86,354.0
71.87,354.0
71.88,355.0
71.89,357.0
71.9,357.0
71.91,357.0
71.92,354.0
71.93,353.0
71.94,351.0
71.95,352.0
71.96000000000001,355.0
71.97,353.0
71.98,356.0
71.99,357.0
72.0,355.0
72.01,355.0
72.02,354.0
72.03,356.0
72.04,357.0
72.05,355.0
72.06,359.0
72.07000000000001,358.0
72.08,356.0
72.09,354.0
72.10000000000001,356.0
72.11,356.0
72.12,357.0
72.13,356.0
72.14,360.0
72.15,359.0
72.16,357.0
72.17,358.0
72.18,355.0
72.19,356.0
72.2,359.0
72.21000000000001,362.0
72.22,359.0
72.23,359.0
72.24,362.0
72.25,361.0
72.26,361.0
72.27,360.0
72.28,358.0
72.29,362.0
72.3,361.0
72.31,363.0
72.32000000000001,359.0
72.33,356.0
72.34,358.0
72.35000000000001,363.0
72.36,363.0
72.37,361.0
72.38,363.0
72.39,362.0
72.4,363.0
72.41,365.0
72.42,364.0
72.43,363.0
72.44,363.0
72.45,364.0
72.46000000000001,361.0
72.47,362.0
72.48,363.0
72.49,363.0
72.5,365.0
72.51,363.0
72.52,364.0
72.53,364.0
72.54,360.0
72.55,362.0
72.56,363.0
72.57000000000001,362.0
72.58,363.0
72.59,368.0
72.60000000000001,368.0
72.61,366.0
72.62,363.0
72.63,367.0
72.64,367.0
72.65,364.0
72.66,368.0
72.67,368.0
72.68,366.0
72.69,365.0
72.7,365.0
72.71000000000001,365.0
72.72,364.0
72.73,364.0
72.74,367.0
72.75,369.0
72.76,364.0
72.77,366.0
72.78,364.0
72.79,363.0
72.8,363.0
72.81,364.0
72.82000000000001,362.0
72.83,365.0
72.84,364.0
72.85000000000001,365.0
72.86,365.0
72.87,365.0
72.88,362.0
72.89,361.0
72.9,364.0
72.91,365.0
72.92,362.0
72.93,362.0
72.94,359.0
72.95,365.0
72.96000000000001,360.0
72.97,359.0
72.98,363.0
72.99,361.0
73.0,360.0
73.01,362.0
73.02,361.0
73.03,360.0
73.04,359.0
73.05,358.0
73.06,360.0
73.07000000000001,357.0
73.08,355.0
73.09,356.0
73.10000000000001,359.0
73.11,356.0
73.12,359.0
73.13,361.0
73.14,360.0
73.15,359.0
73.16,359.0
73.17,360.0
73.18,358.0
73.19,358.0
73.2,359.0
73.21000000000001,359.0
73.22,357.0
73.23,358.0
73.24,358.0
73.25,356.0
73.26,354.0
73.27,356.0
73.28,355.0
73.29,357.0
73.3,356.0
73.31,358.0
73.32000000000001,358.0
73.33,355.0
73.34,356.0
73.35000000000001,359.0
73.36,353.0
73.37,354.0
73.38,357.0
73.39,355.0
73.4,356.0
73.41,354.0
73.42,354.0
73.43,353.0
73.44,351.0
73.45,352.0
73.46000000000001,350.0
73.47,352.0
73.48,353.0
73.49,355.0
73.5,352.0
73.51,351.0
73.52,349.0
73.53,351.0
73.54,350.0
73.55,350.0
73.56,348.0
73.57000000000001,351.0
73.58,349.0
73.59,350.0
73.60000000000001,346.0
73.61,348.0
73.62,349.0
73.63,346.0
73.64,347.0
73.65,348.0
73.66,347.0
73.67,346.0
73.68,343.0
73.69,345.0
73.7,345.0
73.71000000000001,345.0
73.72,343.0
73.73,344.0
73.74,343.0
73.75,343.0
73.76,342.0
73.77,340.0
73.78,340.0
73.79,337.0
73.8,339.0
73.81,338.0
73.82000000000001,339.0
73.83,338.0
73.84,337.0
73.85000000000001,338.0
73.86,338.0
73.87,336.0
73.88,332.0
73.89,332.0
73.9,333.0
73.91,332.0
73.92,332.0
73.93,329.0
73.94,327.0
73.95,325.0
73.96000000000001,327.0
73.97,330.0
73.98,331.0
73.99,330.0
74.0,327.0
74.01,330.0
74.02,330.0
74.03,328.0
74.04,323.0
74.05,321.0
74.06,322.0
74.07000000000001,322.0
74.08,322.0
74.09,319.0
74.10000000000001,317.0
74.11,318.0
74.12,318.0
74.13,318.0
74.14,317.0
74.15,313.0
74.16,314.0
74.17,317.0
74.18,315.0
74.19,315.0
74.2,316.0
74.21000000000001,316.0
74.22,312.0
74.23,311.0
74.24,310.0
74.25,303.0
74.26,304.0
74.27,307.0
74.28,305.0
74.29,304.0
74.3,303.0
74.31,304.0
74.32000000000001,300.0
74.33,299.0
74.34,298.0
74.35000000000001,301.0
74.36,298.0
74.37,300.0
74.38,300.0
74.39,296.0
74.4,291.0
74.41,288.0
74.42,288.0
74.43,289.0
74.44,288.0
74.45,288.0
74.46000000000001,290.0
74.47,290.0
74.48,288.0
74.49,284.0
74.5,283.0
74.51,285.0
74.52,283.0
74.53,283.0
74.54,283.0
74.55,283.0
74.56,282.0
74.57000000000001,282.0
74.58,278.0
74.59,275.0
74.60000000000001,272.0
74.61,272.0
74.62,271.0
74.63,270.0
74.64,269.0
74.65,267.0
74.66,264.0
74.67,264.0
74.68,262.0
74.69,263.0
74.7,261.0
74.71000000000001,262.0
74.72,263.0
74.73,264.0
74.74,260.0
74.75,256.0
74.76,253.0
74.77,250.0
74.78,251.0
74.79,250.0
74.8,250.0
74.81,248.0
74.82000000000001,245.0
74.83,247.0
74.84,245.0
74.85000000000001,240.0
74.86,240.0
74.87,241.0
74.88,242.0
74.89,244.0
74.9,241.0
74.91,239.0
74.92,237.0
74.93,237.0
74.94,233.0
74.95,231.0
74.96000000000001,230.0
74.97,233.0
74.98,235.0
74.99,236.0
75.0,233.0
75.01,230.0
75.02,230.0
75.03,228.0
75.04,231.0
75.05,231.0
75.06,235.0
75.07000000000001,234.0
75.08,236.0
75.09,230.0
75.10000000000001,230.0
75.11,227.0
75.12,225.0
75.13,225.0
75.14,229.0
75.15,233.0
75.16,231.0
75.17,230.0
75.18,225.0
75.19,225.0
75.2,224.0
75.21000000000001,224.0
75.22,224.0
75.23,228.0
75.24,231.0
75.25,229.0
75.26,229.0
75.27,226.0
75.28,225.0
75.29,227.0
75.3,226.0
75.31,228.0
75.32000000000001,228.0
75.33,229.0
75.34,231.0
75.35000000000001,232.0
75.36,227.0
75.37,227.0
75.38,229.0
75.39,230.0
75.4,230.0
75.41,232.0
75.42,228.0
75.43,230.0
75.44,236.0
75.45,232.0
75.46000000000001,229.0
75.47,227.0
75.48,229.0
75.49,230.0
75.5,233.0
75.51,227.0
75.52,229.0
75.53,229.0
75.54,231.0
75.55,228.0
75.56,229.0
75.57000000000001,228.0
75.58,229.0
75.59,231.0
75.60000000000001,234.0
75.61,231.0
75.62,232.0
75.63,231.0
75.64,232.0
75.65,232.0
75.66,234.0
75.67,234.0
75.68,234.0
75.69,232.0
75.7,233.0
75.71000000000001,230.0
75.72,229.0
75.73,230.0
75.74,230.0
75.75,229.0
75.76,230.0
75.77,230.0
75.78,228.0
75.79,229.0
75.8,230.0
75.81,231.0
75.82000000000001,229.0
75.83,233.0
75.84,233.0
75.85000000000001,232.0
75.86,232.0
75.87,229.0
75.88,230.0
75.89,230.0
75.9,230.0
75.91,229.0
75.92,229.0
75.93,227.0
75.94,227.0
75.95,226.0
75.96000000000001,225.0
75.97,227.0
75.98,228.0
75.99,227.0
76.0,229.0
76.01,230.0
76.02,231.0
76.03,229.0
76.04,230.0
76.05,233.0
76.06,232.0
76.07000000000001,231.0
76.08,231.0
76.09,230.0
76.10000000000001,229.0
76.11,231.0
76.12,229.0
76.13,228.0
76.14,226.0
76.15,230.0
76.16,230.0
76.17,231.0
76.18,228.0
76.19,229.0
76.2,229.0
76.21000000000001,226.0
76.22,224.0
76.23,224.0
76.24,220.0
76.25,220.0
76.26,220.0
76.27,218.0
76.28,220.0
76.29,221.0
76.3,219.0
76.31,219.0
76.32000000000001,222.0
76.33,222.0
76.34,223.0
76.35000000000001,222.0
76.36,221.0
76.37,220.0
76.38,218.0
76.39,216.0
76.4,214.0
76.41,214.0
76.42,213.0
76.43,211.0
76.44,211.0
76.45,210.0
76.46000000000001,210.0
76.47,209.0
76.48,207.0
76.49,207.0
76.5,209.0
76.51,210.0
76.52,211.0
76.53,210.0
76.54,210.0
76.55,208.0
76.56,206.0
76.57000000000001,205.0
76.58,200.0
76.59,200.0
76.60000000000001,200.0
76.61,198.0
76.62,196.0
76.63,197.0
76.64,197.0
76.65,195.0
76.66,198.0
76.67,198.0
76.68,200.0
76.69,201.0
76.7,201.0
76.71000000000001,201.0
76.72,200.0
76.73,197.0
76.74,195.0
76.75,190.0
76.76,188.0
76.77,189.0
76.78,189.0
76.79,189.0
76.8,189.0
76.81,188.0
76.82000000000001,191.0
76.83,188.0
76.84,191.0
76.85000000000001,191.0
76.86,190.0
76.87,193.0
76.88,192.0
76.89,190.0
76.9,188.0
76.91,186.0
76.92,186.0
76.93,183.0
76.94,187.0
76.95,189.0
76.96000000000001,189.0
76.97,188.0
76.98,190.0
76.99,189.0
77.0,192.0
77.01,192.0
77.02,192.0
77.03,193.0
77.04,195.0
77.05,193.0
77.06,193.0
77.07000000000001,192.0
77.08,191.0
77.09,191.0
77.10000000000001,191.0
77.11,187.0
77.12,188.0
77.13,189.0
77.14,191.0
77.15,191.0
77.16,191.0
77.17,194.0
77.18,194.0
77.19,197.0
77.2,196.0
77.21000000000001,196.0
77.22,196.0
77.23,195.0
77.24,193.0
77.25,191.0
77.26,192.0
77.27,193.0
77.28,192.0
77.29,193.0
77.3,193.0
77.31,193.0
77.32000000000001,193.0
77.33,197.0
77.34,200.0
77.35000000000001,200.0
77.36,201.0
77.37,201.0
77.38,202.0
77.39,202.0
77.4,204.0
77.41,203.0
77.42,202.0
77.43,203.0
77.44,205.0
77.45,203.0
77.46000000000001,204.0
77.47,204.0
77.48,203.0
77.49,206.0
77.5,206.0
77.51,204.0
77.52,207.0
77.53,204.0
77.54,204.0
77.55,207.0
77.56,208.0
77.57000000000001,206.0
77.58,209.0
77.59,208.0
77.60000000000001,210.0
77.61,211.0
77.62,207.0
77.63,208.0
77.64,207.0
77.65,208.0
77.66,208.0
77.67,213.0
77.68,211.0
77.69,214.0
77.7,212.0
77.71000000000001,212.0
77.72,215.0
77.73,218.0
77.74,218.0
77.75,219.0
77.76,219.0
77.77,219.0
77.78,221.0
77.79,219.0
77.8,220.0
77.81,221.0
77.82000000000001,221.0
77.83,222.0
77.84,222.0
77.85000000000001,224.0
77.86,227.0
77.87,225.0
77.88,227.0
77.89,227.0
77.9,228.0
77.91,228.0
77.92,232.0
77.93,229.0
77.94,232.0
77.95,233.0
77.96000000000001,234.0
77.97,235.0
77.98,237.0
77.99,239.0
78.0,238.0
78.01,237.0
78.02,240.0
78.03,239.0
78.04,240.0
78.05,240.0
78.06,242.0
78.07000000000001,245.0
78.08,246.0
78.09,249.0
78.10000000000001,250.0
78.11,248.0
78.12,251.0
78.13,253.0
78.14,253.0
78.15,253.0
78.16,255.0
78.17,253.0
78.18,254.0
78.19,254.0
78.2,261.0
78.21000000000001,260.0
78.22,258.0
78.23,263.0
78.24,265.0
78.25,264.0
78.26,267.0
78.27,268.0
78.28,266.0
78.29,265.0
78.3,270.0
78.31,271.0
78.32000000000001,270.0
78.33,271.0
78.34,274.0
78.35000000000001,275.0
78.36,275.0
78.37,278.0
78.38,279.0
78.39,277.0
78.4,278.0
78.41,282.0
78.42,282.0
78.43,283.0
78.44,287.0
78.45,289.0
78.46000000000001,288.0
78.47,291.0
78.48,291.0
78.49,294.0
78.5,293.0
78.51,295.0
78.52,296.0
78.53,295.0
78.54,296.0
78.55,298.0
78.56,297.0
78.57000000000001,297.0
78.58,303.0
78.59,305.0
78.60000000000001,307.0
78.61,309.0
78.62,312.0
78.63,311.0
78.64,312.0
