71.23,155
71.24,154
71.25,153
71.26,153
71.27,155
71.28,155
71.29,154
71.3,155
71.31,154
71.32000000000001,155
71.33,154
71.34,154
71.35000000000001,154
71.36,155
71.37,156
71.38,154
71.39,155
71.4,158
71.41,157
71.42,156
71.43,158
71.44,158
71.45,156
71.46000000000001,159
71.47,157
71.48,158
71.49,157
71.5,156
71.51,156
71.52,159
71.53,157
71.54,156
71.55,160
71.56,159
71.57000000000001,159
71.58,160
71.59,161
71.60000000000001,159
71.61,161
71.62,160
71.63,159
71.64,159
71.65,160
71.66,160
71.67,159
71.68,162
71.69,161
71.7,160
71.71000000000001,158
71.72,161
71.73,163
71.74,164
71.75,163
71.76,163
71.77,162
71.78,162
71.79,163
71.8,162
71.81,161
71.82000000000001,160
71.83,163
71.84,162
71.85000000000001,162
71.86,163
71.87,164
71.88,164
71.89,164
71.9,165
71.91,166
71.92,166
71.93,164
71.94,163
71.95,164
71.96000000000001,166
71.97,164
71.98,164
71.99,166
72.0,164
72.01,163
72.02,164
72.03,166
72.04,164
72.05,165
72.06,168
72.07000000000001,167
72.08,167
72.09,167
72.10000000000001,167
72.11,165
72.12,165
72.13,165
72.14,167
72.15,166
72.16,165
72.17,167
72.18,165
72.19,165
72.2,166
72.21000000000001,167
72.22,165
72.23,166
72.24,167
72.25,167
72.26,168
72.27,169
72.28,167
72.29,166
72.3,166
72.31,168
72.32000000000001,166
72.33,164
72.34,166
72.35000000000001,168
72.36,167
72.37,166
72.38,169
72.39,167
72.4,167
72.41,168
72.42,169
72.43,169
72.44,168
72.45,168
72.46000000000001,169
72.47,169
72.48,167
72.49,168
72.5,167
72.51,165
72.52,166
72.53,167
72.54,167
72.55,168
72.56,168
72.57000000000001,167
72.58,168
72.59,169
72.60000000000001,168
72.61,170
72.62,169
72.63,170
72.64,169
72.65,168
72.66,169
72.67,168
72.68,167
72.69,167
72.7,168
72.71000000000001,168
72.72,166
72.73,168
72.74,170
72.75,169
72.76,168
72.77,170
72.78,169
72.79,170
72.8,168
72.81,169
72.82000000000001,168
72.83,169
72.84,168
72.85000000000001,167
72.86,168
72.87,167
72.88,165
72.89,165
72.9,167
72.91,168
72.92,167
72.93,168
72.94,169
72.95,170
72.96000000000001,166
72.97,167
72.98,167
72.99,165
73.0,165
73.01,166
73.02,167
73.03,165
73.04,165
73.05,164
73.06,165
73.07000000000001,164
73.08,163
73.09,164
73.10000000000001,167
73.11,165
73.12,167
73.13,167
73.14,166
73.15,166
73.16,164
73.17,164
73.18,163
73.19,165
73.2,165
73.21000000000001,164
73.22,163
73.23,163
73.24,164
73.25,162
73.26,161
73.27,163
73.28,163
73.29,164
73.3,166
73.31,165
73.32000000000001,165
73.33,163
73.34,162
73.35000000000001,164
73.36,161
73.37,160
73.38,162
73.39,161
73.4,162
73.41,162
73.42,162
73.43,161
73.44,159
73.45,159
73.46000000000001,160
73.47,161
73.48,162
73.49,163
73.5,161
73.51,160
73.52,157
73.53,158
73.54,158
73.55,158
73.56,158
73.57000000000001,160
73.58,159
73.59,159
73.60000000000001,157
73.61,156
73.62,156
73.63,155
73.64,156
73.65,157
73.66,157
73.67,157
73.68,155
73.69,155
73.7,154
73.71000000000001,154
73.72,155
73.73,153
73.74,155
73.75,154
73.76,154
73.77,153
73.78,152
73.79,150
73.8,152
73.81,152
73.82000000000001,152
73.83,152
73.84,152
73.85000000000001,152
73.86,152
73.87,150
73.88,148
73.89,147
73.9,148
73.91,148
73.92,148
73.93,145
73.94,146
73.95,144
73.96000000000001,147
73.97,146
73.98,146
73.99,146
74.0,145
74.01,147
74.02,146
74.03,145
74.04,144
74.05,142
74.06,143
74.07000000000001,142
74.08,142
74.09,142
74.10000000000001,139
74.11,140
74.12,139
74.13,139
74.14,138
74.15,136
74.16,137
74.17,139
74.18,137
74.19,138
74.2,138
74.21000000000001,138
74.22,135
74.23,135
74.24,136
74.25,133
74.26,134
74.27,134
74.28,133
74.29,132
74.3,131
74.31,131
74.32000000000001,129
74.33,129
74.34,130
74.35000000000001,132
74.36,129
74.37,129
74.38,129
74.39,127
74.4,125
74.41,124
74.42,124
74.43,125
74.44,126
74.45,126
74.46000000000001,125
74.47,124
74.48,122
74.49,120
74.5,120
74.51,121
74.52,119
74.53,121
74.54,121
74.55,120
74.56,120
74.57000000000001,119
74.58,116
74.59,115
74.60000000000001,115
74.61,117
74.62,117
74.63,116
74.64,116
74.65,115
74.66,111
74.67,110
74.68,111
74.69,111
74.7,111
74.71000000000001,112
74.72,111
74.73,112
74.74,111
74.75,109
74.76,106
74.77,106
74.78,105
74.79,105
74.8,106
74.81,105
74.82000000000001,102
74.83,103
74.84,102
74.85000000000001,100
74.86,100
74.87,101
74.88,102
74.89,103
74.9,102
74.91,102
74.92,101
74.93,100
74.94,98
74.95,98
74.96000000000001,98
74.97,97
74.98,99
74.99,100
75.0,100
75.01,99
75.02,98
75.03,95
75.04,97
75.05,98
75.06,99
75.07000000000001,98
75.08,101
75.09,100
75.10000000000001,98
75.11,96
75.12,94
75.13,94
75.14,97
75.15,99
75.16,99
75.17,100
75.18,97
75.19,97
75.2,96
75.21000000000001,95
75.22,94
75.23,96
75.24,98
75.25,97
75.26,98
75.27,95
75.28,94
75.29,95
75.3,94
75.31,96
75.32000000000001,97
75.33,99
75.34,100
75.35000000000001,102
75.36,98
75.37,96
75.38,96
75.39,97
75.4,97
75.41,97
75.42,98
75.43,97
75.44,100
75.45,98
75.46000000000001,95
75.47,94
75.48,96
75.49,97
75.5,99
75.51,98
75.52,98
75.53,99
75.54,99
75.55,97
75.56,97
75.57000000000001,97
75.58,98
75.59,98
75.60000000000001,101
75.61,99
75.62,100
75.63,98
75.64,98
75.65,97
75.66,99
75.67,100
75.68,100
75.69,98
75.7,101
75.71000000000001,99
75.72,99
75.73,99
75.74,98
75.75,97
75.76,97
75.77,97
75.78,96
75.79,97
75.8,98
75.81,99
75.82000000000001,97
75.83,99
75.84,98
75.85000000000001,98
75.86,98
75.87,98
75.88,98
75.89,97
75.9,97
75.91,96
75.92,95
75.93,94
75.94,94
75.95,94
75.96000000000001,94
75.97,96
75.98,96
75.99,95
76.0,95
76.01,96
76.02,96
76.03,96
76.04,96
76.05,98
76.06,97
76.07000000000001,96
76.08,94
76.09,93
76.10000000000001,93
76.11,93
76.12,93
76.13,92
76.14,92
76.15,95
76.16,95
76.17,94
76.18,92
76.19,94
76.2,94
76.21000000000001,93
76.22,93
76.23,93
76.24,91
76.25,90
76.26,90
76.27,88
76.28,87
76.29,87
76.3,87
76.31,87
76.32000000000001,90
76.33,89
76.34,89
76.35000000000001,89
76.36,88
76.37,88
76.38,87
76.39,86
76.4,84
76.41,85
76.42,84
76.43,83
76.44,81
76.45,81
76.46000000000001,80
76.47,79
76.48,78
76.49,80
76.5,81
76.51,82
76.52,83
76.53,82
76.54,82
76.55,80
76.56,78
76.57000000000001,79
76.58,77
76.59,77
76.60000000000001,77
76.61,76
76.62,74
76.63,74
76.64,73
76.65,73
76.66,75
76.67,75
76.68,76
76.69,77
76.7,76
76.71000000000001,75
76.72,75
76.73,74
76.74,74
76.75,73
76.76,73
76.77,72
76.78,71
76.79,71
76.8,69
76.81,69
76.82000000000001,71
76.83,71
76.84,72
76.85000000000001,72
76.86,72
76.87,74
76.88,73
76.89,71
76.9,71
76.91,71
76.92,71
76.93,69
76.94,70
76.95,71
76.96000000000001,70
76.97,69
76.98,69
76.99,70
77.0,71
77.01,72
77.02,72
77.03,72
77.04,74
77.05,73
77.06,72
77.07000000000001,73
77.08,73
77.09,73
77.10000000000001,73
77.11,72
77.12,73
77.13,74
77.14,74
77.15,73
77.16,74
77.17,75
77.18,75
77.19,76
77.2,76
77.21000000000001,76
77.22,77
77.23,76
77.24,77
77.25,76
77.26,77
77.27,77
77.28,78
77.29,77
77.3,78
77.31,78
77.32000000000001,77
77.33,79
77.34,80
77.35000000000001,79
77.36,81
77.37,81
77.38,80
77.39,81
77.4,81
77.41,81
77.42,82
77.43,82
77.44,83
77.45,83
77.46000000000001,83
77.47,83
77.48,83
77.49,83
77.5,84
77.51,84
77.52,85
77.53,85
77.54,85
77.55,85
77.56,86
77.57000000000001,86
77.58,86
77.59,87
77.60000000000001,88
77.61,88
77.62,88
77.63,88
77.64,87
77.65,88
77.66,88
77.67,90
77.68,89
77.69,90
77.7,90
77.71000000000001,90
77.72,92
77.73,91
77.74,92
77.75,92
77.76,93
77.77,94
77.78,95
77.79,94
77.8,95
77.81,96
77.82000000000001,95
77.83,95
77.84,95
77.85000000000001,96
77.86,97
77.87,96
77.88,98
77.89,98
77.9,98
77.91,98
77.92,101
77.93,99
77.94,101
77.95,102
77.96000000000001,102
77.97,102
77.98,103
77.99,104
78.0,103
78.01,103
78.02,105
78.03,104
78.04,105
78.05,105
78.06,106
78.07000000000001,107
78.08,108
78.09,110
78.10000000000001,110
78.11,108
78.12,111
78.13,112
78.14,112
78.15,112
78.16,113
78.17,113
78.18,112
78.19,113
78.2,115
78.21000000000001,114
78.22,113
78.23,116
78.24,117
78.25,116
78.26,118
78.27,119
78.28,117
78.29,118
78.3,122
78.31,122
78.32000000000001,121
78.33,122
78.34,125
78.35000000000001,124
78.36,124
78.37,125
78.38,124
78.39,124
78.4,124
78.41,127
78.42,127
78.43,127
78.44,129
78.45,130
78.46000000000001,128
78.47,131
78.48,132
78.49,133
78.5,132
78.51,134
78.52,135
78.53,134
78.54,135
78.55,136
78.56,135
78.57000000000001,135
78.58,137
78.59,137
78.60000000000001,138
78.61,139
78.62,140
78.63,140
78.64,142
78.65,143
78.66,144
78.67,145
78.68,145
78.69,146
78.7,145
78.71000000000001,145
78.72,146
78.73,147
78.74,146
78.75,148
78.76,149
78.77,150
78.78,151
78.79,148
78.8,150
78.81,151
78.82000000000001,152
78.83,154
78.84,155
78.85000000000001,154
78.86,156
78.87,155
78.88,157
78.89,157
78.9,156
78.91,157
78.92,158
78.93,159
78.94,159
78.95,159
78.96000000000001,160
78.97,159
78.98,161
78.99,162
79.0,162
79.01,162
79.02,164
79.03,164
79.04,166
79.05,167
79.06,166
79.07000000000001,165
79.08,167
79.09,167
79.10000000000001,168
79.11,168
79.12,166
79.13,169
79.14,167
79.15,169
79.16,172
79.17,171
79.18,174
79.19,173
79.2,174
79.21000000000001,174
79.22,175
79.23,175
79.24,172
79.25,174
79.26,173
79.27,174
79.28,174
79.29,172
79.3,174
79.31,174
79.32000000000001,178
79.33,178
79.34,178
79.35000000000001,181
79.36,179
79.37,181
79.38,181
79.39,179
79.4,181
79.41,180
79.42,180
79.43,180
79.44,180
79.45,180
79.46000000000001,180
79.47,178
79.48,180
79.49,183
79.5,184
79.51,181
79.52,183
79.53,182
79.54,182
79.55,185
79.56,184
79.57000000000001,184
79.58,183
79.59,183
79.60000000000001,182
79.61,181
79.62,182
79.63,182
79.64,182
79.65,183
79.66,184
79.67,184
79.68,183
79.69,184
79.7,184
79.71000000000001,184
79.72,185
79.73,184
79.74,185
79.75,184
79.76,184
79.77,182
79.78,182
79.79,182
79.8,183
79.81,185
79.82000000000001,184
79.83,185
79.84,183
79.85000000000001,185
79.86,185
79.87,183
79.88,184
79.89,185
79.9,185
79.91,186
79.92,185
79.93,184
79.94,181
79.95,182
79.96000000000001,184
79.97,184
79.98,185
79.99,184
80.0,184
80.01,183
80.02,182
80.03,181
80.04,182
80.05,182
80.06,183
80.07000000000001,184
80.08,182
80.09,182
80.10000000000001,182
80.11,181
80.12,179
80.13,180
80.14,180
80.15,180
80.16,182
80.17,180
80.18,179
80.19,180
80.2,178
80.21000000000001,179
80.22,180
80.23,179
80.24,181
80.25,181
80.26,181
80.27,180
80.28,179
80.29,176
80.3,178
80.31,179
80.32000000000001,179
80.33,178
80.34,176
80.35000000000001,175
80.36,177
80.37,175
80.38,174
80.39,177
80.4,176
80.41,178
80.42,180
80.43,178
80.44,177
80.45,175
80.46000000000001,175
80.47,174
80.48,174
80.49,174
80.5,173
80.51,171
80.52,173
80.53,171
80.54,173
80.55,170
80.56,171
80.57000000000001,174
80.58,174
80.59,174
80.60000000000001,174
80.61,174
80.62,170
80.63,170
80.64,170
80.65,170
80.66,168
80.67,168
80.68,165
80.69,166
80.7,167
80.71000000000001,166
80.72,165
80.73,167
80.74,168
80.75,169
80.76,168
80.77,168
80.78,168
80.79,166
80.8,168
80.81,167
80.82000000000001,165
80.83,164
80.84,162
80.85000000000001,161
80.86,163
80.87,161
80.88,160
80.89,163
80.9,163
80.91,166
80.92,163
80.93,163
80.94,163
80.95,162
80.96000000000001,165
80.97,164
80.98,164
80.99,162
81.0,160
81.01,160
81.02,159
81.03,157
81.04,157
81.05,159
81.06,161
81.07000000000001,162
81.08,161
81.09,160
81.10000000000001,159
81.11,158
81.12,159
81.13,159
81.14,161
81.15,159
81.16,161
81.17,159
81.18,155
81.19,153
81.2,153
81.21000000000001,155
81.22,156
81.23,157
81.24,158
81.25,158
81.26,157
81.27,156
81.28,154
81.29,154
81.3,156
81.31,158
81.32000000000001,158
81.33,156
81.34,154
81.35000000000001,154
81.36,151
81.37,150
81.38,151
81.39,152
81.4,153
81.41,155
81.42,154
81.43,154
81.44,152
81.45,151
81.46000000000001,152
81.47,151
81.48,153
81.49,155
81.5,154
81.51,152
81.52,151
81.53,149
81.54,148
81.55,148
81.56,148
81.57000000000001,151
81.58,151
81.59,153
81.60000000000001,152
81.61,150
81.62,148
81.63,149
81.64,149
81.65,150
81.66,153
81.67,151
81.68,152
81.69,149
81.7,147
81.71000000000001,145
81.72,146
81.73,147
81.74,151
81.75,150
81.76,153
81.77,150
81.78,148
81.79,147
81.8,147
81.81,148
81.82000000000001,152
81.83,151
81.84,153
81.85000000000001,152
81.86,149
81.87,148
81.88,147
81.89,147
81.9,149
81.91,152
81.92,151
81.93,152
81.94,149
81.95,149
81.96000000000001,147
81.97,148
81.98,151
81.99,151
82.0,154
82.01,154
82.02,153
82.03,151
82.04,149
82.05,147
82.06,148
82.07000000000001,150
82.08,151
82.09,152
82.10000000000001,151
82.11,151
82.12,150
82.13,150
82.14,150
82.15,152
82.16,153
82.17,154
82.18,155
82.19,154
82.2,153
82.21000000000001,150
82.22,150
82.23,149
82.24,151
82.25,151
82.26,153
82.27,152
82.28,153
82.29,153
82.3,153
82.31,153
82.32000000000001,153
82.33,154
82.34,154
82.35000000000001,155
82.36,154
82.37,155
82.38,155
82.39,152
82.4,153
82.41,152
82.42,153
82.43,153
82.44,156
82.45,156
82.46000000000001,155
82.47,157
82.48,155
82.49,154
82.5,154
82.51,154
82.52,156
82.53,156
82.54,159
82.55,157
82.56,156
82.57000000000001,153
82.58,154
82.59,153
82.60000000000001,157
82.61,158
82.62,157
82.63,159
82.64,157
82.65,156
82.66,156
82.67,156
82.68,158
82.69,160
82.7,161
82.71000000000001,159
82.72,159
82.73,158
82.74,158
82.75,157
82.76,158
82.77,160
82.78,161
82.79,158
82.8,160
82.81,160
82.82000000000001,159
82.83,160
82.84,161
82.85000000000001,162
82.86,163
82.87,163
82.88,165
82.89,164
82.9,163
82.91,163
82.92,162
82.93,163
82.94,163
82.95,163
82.96000000000001,164
82.97,163
82.98,163
82.99,165
83.0,164
83.01,164
83.02,165
83.03,165
83.04,167
83.05,165
83.06,167
83.07000000000001,166
83.08,164
83.09,163
83.10000000000001,165
83.11,165
83.12,166
83.13,166
83.14,166
83.15,166
83.16,164
83.17,165
83.18,168
83.19,168
83.2,168
83.21000000000001,167
83.22,168
83.23,167
83.24,164
83.25,167
83.26,169
83.27,168
83.28,168
83.29,166
83.3,167
83.31,166
83.32000000000001,166
83.33,169
83.34,169
83.35000000000001,168
83.36,169
83.37,169
83.38,167
83.39,165
83.4,166
83.41,168
83.42,169
83.43,170
83.44,169
83.45,167
83.46000000000001,165
83.47,167
83.48,169
83.49,169
83.5,169
83.51,169
83.52,170
83.53,169
83.54,169
83.55,168
83.56,168
83.57000000000001,169
83.58,169
83.59,170
83.60000000000001,169
83.61,169
83.62,167
83.63,168
83.64,169
83.65,170
83.66,170
83.67,170
83.68,169
83.69,170
83.7,170
83.71000000000001,170
83.72,170
83.73,170
83.74,168
83.75,169
83.76,169
83.77,172
83.78,170
83.79,170
83.8,171
83.81,169
83.82000000000001,171
83.83,172
83.84,171
83.85000000000001,171
83.86,173
83.87,172
83.88,170
83.89,170
83.9,168
83.91,169
83.92,171
83.93,171
83.94,171
83.95,172
83.96000000000001,170
83.97,172
83.98,172
83.99,173
84.0,172
84.01,170
84.02,169
84.03,172
84.04,171
84.05,170
84.06,171
84.07000000000001,170
84.08,169
84.09,171
84.10000000000001,172
84.11,173
84.12,170
84.13,171
84.14,172
84.15,173
84.16,173
84.17,170
84.18,169
84.19,169
84.2,169
84.21000000000001,171
84.22,170
84.23,169
84.24,167
84.25,168
84.26,169
84.27,170
84.28,170
84.29,167
84.3,167
84.31,168
84.32000000000001,171
84.33,171
84.34,171
84.35000000000001,167
84.36,166
84.37,166
84.38,169
84.39,168
84.4,168
84.41,166
84.42,166
84.43,166
84.44,167
84.45,167
84.46000000000001,166
84.47,165
84.48,165
84.49,165
84.5,168
84.51,169
84.52,165
84.53,164
84.54,164
84.55,163
84.56,167
84.57000000000001,166
84.58,165
84.59,162
84.60000000000001,162
84.61,165
84.62,165
84.63,164
84.64,163
84.65,162
84.66,164
84.67,164
84.68,165
84.69,164
84.7,161
84.71000000000001,161
84.72,163
84.73,164
84.74,165
84.75,162
84.76,160
84.77,161
84.78,162
84.79,162
84.8,161
84.81,159
84.82000000000001,158
84.83,161
84.84,161
84.85000000000001,161
84.86,161
84.87,159
84.88,158
84.89,159
84.9,161
84.91,159
84.92,160
84.93,157
84.94,158
84.95,159
84.96000000000001,157
84.97,158
84.98,156
84.99,155
85.0,156
85.01,156
85.02,157
85.03,157
85.04,156
85.05,156
85.06,155
85.07000000000001,157
85.08,155
85.09,154
85.10000000000001,154
85.11,155
85.12,155
85.13,152
85.14,151
85.15,151
85.16,150
85.17,149
85.18,148
85.19,147
85.2,150
85.21000000000001,150
85.22,151
85.23,150
85.24,149
85.25,148
85.26,149
85.27,150
85.28,148
85.29,146
85.3,145
85.31,145
85.32000000000001,146
85.33,145
85.34,141
85.35000000000001,141
85.36,143
85.37,146
85.38,144
85.39,144
85.4,145
85.41,144
85.42,141
85.43,140
85.44,140
85.45,140
85.46000000000001,139
85.47,138
85.48,136
85.49,138
85.5,137
85.51,135
85.52,132
85.53,135
85.54,137
85.55,137
85.56,137
85.57000000000001,135
85.58,136
85.59,134
85.60000000000001,132
85.61,132
85.62,132
85.63,132
85.64,130
85.65,129
85.66,128
85.67,130
85.68,128
85.69,127
85.7,127
85.71000000000001,128
85.72,127
85.73,127
85.74,127
85.75,129
85.76,127
85.77,124
85.78,123
85.79,124
85.8,125
85.81,121
85.82000000000001,121
85.83,121
85.84,122
85.85000000000001,121
85.86,119
85.87,120
85.88,120
85.89,119
85.9,117
85.91,118
85.92,119
85.93,119
85.94,116
85.95,114
85.96000000000001,113
85.97,115
85.98,114
85.99,113
86.0,113
86.01,112
86.02,114
86.03,111
86.04,111
86.05,110
86.06,110
86.07000000000001,109
86.08,107
86.09,106
86.10000000000001,107
86.11,106
86.12,104
86.13,103
86.14,104
86.15,104
86.16,102
86.17,102
86.18,102
86.19,104
86.2,103
86.21000000000001,100
86.22,100
86.23,100
86.24,98
86.25,97
86.26,99
86.27,101
86.28,102
86.29,100
86.3,102
86.31,100
86.32000000000001,101
86.33,102
86.34,100
86.35000000000001,100
86.36,99
86.37,100
86.38,98
86.39,97
86.4,97
86.41,97
86.42,95
86.43,95
86.44,97
86.45,98
86.46000000000001,97
86.47,100
86.48,98
86.49,97
86.5,98
86.51,99
86.52,97
86.53,97
86.54,98
86.55,97
86.56,96
86.57000000000001,95
86.58,96
86.59,94
86.60000000000001,94
86.61,95
86.62,96
86.63,96
86.64,99
86.65,101
86.66,100
86.67,99
86.68,98
86.69,101
86.7,100
86.71000000000001,100
86.72,99
86.73,97
86.74,97
86.75,96
86.76,94
86.77,93
86.78,94
86.79,95
86.8,96
86.81,98
86.82000000000001,100
86.83,102
86.84,100
86.85000000000001,99
86.86,101
86.87,100
86.88,100
86.89,100
86.9,99
86.91,97
86.92,97
86.93,97
86.94,94
86.95,95
86.96000000000001,96
86.97,97
86.98,99
86.99,101
87.0,100
87.01,100
87.02,98
87.03,98
87.04,97
87.05,95
87.06,95
87.07000000000001,95
87.08,93
87.09,92
87.10000000000001,92
87.11,92
87.12,91
87.13,93
87.14,93
87.15,95
87.16,97
87.17,98
87.18,98
87.19,98
87.2,95
87.21000000000001,95
87.22,95
87.23,93
87.24,92
87.25,92
87.26,90
87.27,89
87.28,89
87.29,89
87.3,90
87.31,92
87.32000000000001,93
87.33,95
87.34,97
87.35000000000001,97
87.36,97
87.37,95
87.38,94
87.39,94
87.4,93
87.41,91
87.42,91
87.43,88
87.44,88
87.45,88
87.46000000000001,88
87.47,88
87.48,91
87.49,89
87.5,89
87.51,92
87.52,92
87.53,91
87.54,91
87.55,90
87.56,88
87.57000000000001,88
87.58,87
87.59,86
87.60000000000001,86
87.61,85
87.62,84
87.63,82
87.64,82
87.65,83
87.66,84
87.67,82
87.68,85
87.69,84
87.7,84
87.71000000000001,84
87.72,84
87.73,84
87.74,82
87.75,82
87.76,81
87.77,79
87.78,79
87.79,78
87.8,76
87.81,75
87.82000000000001,75
87.83,77
87.84,74
87.85000000000001,77
87.86,78
87.87,78
87.88,78
87.89,78
87.9,78
87.91,78
87.92,76
87.93,75
87.94,73
87.95,73
87.96000000000001,71
87.97,71
87.98,69
87.99,69
88.0,71
88.01,71
88.02,69
88.03,73
88.04,73
88.05,73
88.06,73
88.07000000000001,73
88.08,73
88.09,72
88.10000000000001,70
88.11,69
88.12,68
88.13,66
88.14,67
88.15,66
88.16,65
88.17,66
88.18,67
88.19,65
88.2,70
88.21000000000001,70
88.22,70
88.23,70
88.24,69
88.25,69
88.26,69
88.27,69
88.28,69
88.29,69
88.3,69
88.31,69
88.32000000000001,70
88.33,68
88.34,68
88.35000000000001,70
88.36,69
88.37,71
88.38,72
88.39,72
88.4,73
88.41,73
88.42,73
88.43,73
88.44,73
88.45,73
88.46000000000001,73
88.47,73
88.48,73
88.49,73
88.5,73
88.51,72
88.52,74
88.53,73
88.54,75
88.55,76
88.56,76
88.57000000000001,78
88.58,78
88.59,78
88.60000000000001,78
88.61,78
88.62,78
88.63,79
88.64,78
88.65,78
88.66,78
88.67,79
88.68,78
88.69,78
88.7,79
88.71000000000001,79
88.72,81
88.73,81
88.74,83
88.75,83
88.76,83
88.77,83
88.78,83
88.79,84
88.8,83
88.81,83
88.82000000000001,83
88.83,83
88.84,84
88.85000000000001,84
88.86,83
88.87,84
88.88,82
88.89,86
88.9,86
88.91,89
88.92,89
88.93,89
88.94,89
88.95,90
88.96000000000001,89
88.97,89
88.98,90
88.99,90
89.0,90
89.01,90
89.02,90
89.03,89
89.04,89
89.05,88
89.06,91
89.07000000000001,91
89.08,94
89.09,96
89.10000000000001,96
89.11,97
89.12,96
89.13,96
89.14,97
89.15,97
89.16,97
89.17,97
89.18,97
89.19,97
89.2,98
89.21000000000001,96
89.22,95
89.23,98
89.24,98
89.25,103
89.26,104
89.27,105
89.28,104
89.29,105
89.3,105
89.31,105
89.32000000000001,105
89.33,105
89.34,105
89.35000000000001,105
89.36,105
89.37,106
89.38,104
89.39,104
89.4,103
89.41,105
89.42,113
89.43,114
89.44,113
89.45,114
89.46000000000001,114
89.47,114
89.48,114
89.49,114
89.5,114
89.51,114
89.52,114
89.53,114
89.54,114
89.55,115
89.56,112
89.57000000000001,108
89.58,114
89.59,122
89.60000000000001,122
89.61,123
89.62,124
89.63,124
89.64,124
89.65,124
89.66,124
89.67,124
89.68,124
89.69,124
89.7,124
89.71000000000001,124
89.72,124
89.73,122
89.74,117
89.75,124
89.76,133
89.77,134
89.78,135
89.79,135
89.8,135
89.81,135
89.82000000000001,135
89.83,135
89.84,135
89.85000000000001,135
89.86,135
89.87,135
89.88,135
89.89,135
89.9,136
89.91,129
89.92,133
89.93,145
89.94,145
89.95,145
89.96000000000001,145
89.97,145
89.98,145
89.99,145
90.0,145
90.01,145
90.02,145
90.03,145
90.04,145
90.05,145
90.06,145
90.07000000000001,147
90.08,140
90.09,144
90.10000000000001,156
90.11,155
90.12,155
90.13,155
90.14,155
90.15,155
90.16,155
90.17,155
90.18,155
90.19,155
90.2,155
90.21000000000001,155
90.22,155
90.23,156
90.24,157
90.25,154
90.26,156
90.27,162
90.28,164
90.29,164
90.3,164
90.31,164
90.32000000000001,164
90.33,164
90.34,164
90.35000000000001,164
90.36,164
90.37,164
90.38,165
90.39,166
90.4,166
90.41,167
90.42,165
90.43,167
90.44,168
90.45,172
90.46000000000001,172
90.47,172
90.48,172
90.49,172
90.5,172
90.51,172
90.52,172
90.53,173
90.54,173
90.55,175
90.56,174
90.57000000000001,174
90.58,173
90.59,175
90.60000000000001,174
90.61,175
90.62,176
90.63,178
90.64,178
90.65,178
90.66,178
90.67,179
90.68,179
90.69,180
90.7,180
90.71000000000001,181
90.72,180
90.73,180
90.74,181
90.75,180
90.76,180
90.77,178
90.78,181
90.79,180
90.8,183
90.81,184
90.82000000000001,184
90.83,184
90.84,185
90.85000000000001,185
90.86,186
90.87,185
90.88,185
90.89,185
90.9,185
90.91,183
90.92,182
90.93,181
90.94,181
90.95,182
90.96000000000001,183
90.97,184
90.98,186
90.99,187
91.0,187
91.01,188
91.02,187
91.03,187
91.04,187
91.05,187
91.06,186
91.07000000000001,184
91.08,184
91.09,184
91.10000000000001,181
91.11,182
91.12,185
91.13,185
91.14,185
91.15,187
91.16,187
91.17,186
91.18,187
91.19,187
91.2,187
91.21000000000001,186
91.22,186
91.23,185
91.24,183
91.25,182
91.26,184
91.27,180
91.28,182
91.29,184
91.3,185
91.31,182
91.32000000000001,182
91.33,184
91.34,185
91.35000000000001,185
91.36,184
91.37,184
91.38,184
91.39,184
91.4,182
91.41,181
91.42,180
91.43,181
91.44,178
91.45,179
91.46000000000001,182
91.47,180
91.48,180
91.49,180
91.5,181
91.51,182
91.52,181
91.53,181
91.54,181
91.55,181
91.56,180
91.57000000000001,178
91.58,176
91.59,176
91.60000000000001,177
91.61,175
91.62,175
91.63,175
91.64,176
91.65,176
91.66,177
91.67,176
91.68,178
91.69,178
91.7,178
91.71000000000001,179
91.72,178
91.73,177
91.74,175
91.75,174
91.76,174
91.77,175
91.78,173
91.79,173
91.8,173
91.81,174
91.82000000000001,174
91.83,174
91.84,173
91.85000000000001,174
91.86,175
91.87,175
91.88,174
91.89,173
91.9,170
91.91,169
91.92,171
91.93,171
91.94,170
91.95,169
91.96000000000001,169
91.97,170
91.98,171
91.99,171
92.0,171
92.01,170
92.02,170
92.03,169
92.04,170
92.05,170
92.06,170
92.07000000000001,168
92.08,166
92.09,166
92.10000000000001,166
92.11,167
92.12,166
92.13,166
92.14,166
92.15,167
92.16,166
92.17,166
92.18,165
92.19,165
92.2,166
92.21000000000001,167
92.22,166
92.23,165
92.24,164
92.25,162
92.26,163
92.27,163
92.28,162
92.29,162
92.3,162
92.31,162
92.32000000000001,162
92.33,162
92.34,161
92.35000000000001,162
92.36,162
92.37,162
92.38,163
92.39,163
92.4,161
92.41,159
92.42,159
92.43,159
92.44,160
92.45,158
92.46000000000001,159
92.47,158
92.48,158
92.49,157
92.5,159
92.51,158
92.52,159
92.53,158
92.54,159
92.55,157
92.56,158
92.57000000000001,157
92.58,157
92.59,155
92.60000000000001,156
92.61,156
92.62,156
92.63,154
92.64,154
92.65,154
92.66,155
92.67,156
92.68,155
92.69,154
92.7,155
92.71000000000001,155
92.72,153
92.73,154
92.74,153
92.75,153
92.76,153
92.77,153
92.78,152
92.79,152
92.8,151
92.81,151
92.82000000000001,152
