Angle (°),1
78.68,170
78.69,171
78.7,168
78.71000000000001,172
78.72,173
78.73,174
78.74,174
78.75,176
78.76,179
78.77,179
78.78,180
78.79,181
78.8,180
78.81,180
78.82000000000001,181
78.83,180
78.84,181
78.85000000000001,180
78.86,180
78.87,181
78.88,182
78.89,185
78.9,186
78.91,187
78.92,187
78.93,186
78.94,189
78.95,191
78.96000000000001,191
78.97,191
78.98,193
78.99,192
79.0,192
79.01,192
79.02,191
79.03,192
79.04,196
79.05,194
79.06,197
79.07000000000001,197
79.08,197
79.09,198
79.10000000000001,200
79.11,202
79.12,201
79.13,202
79.14,204
79.15,204
79.16,205
79.17,203
79.18,204
79.19,205
79.2,204
79.21000000000001,206
79.22,209
79.23,207
79.24,208
79.25,208
79.26,210
79.27,211
79.28,211
79.29,214
79.3,212
79.31,214
79.32000000000001,214
79.33,214
79.34,215
79.35000000000001,214
79.36,215
79.37,216
79.38,217
79.39,218
79.4,219
79.41,217
79.42,219
79.43,220
79.44,221
79.45,219
79.46000000000001,221
79.47,220
79.48,222
79.49,222
79.5,223
79.51,225
79.52,223
79.53,225
79.54,225
79.55,226
79.56,226
79.57000000000001,226
79.58,225
79.59,223
79.60000000000001,225
79.61,226
79.62,226
79.63,226
79.64,226
79.65,224
79.66,227
79.67,226
79.68,228
79.69,229
79.7,226
79.71000000000001,226
79.72,226
79.73,228
79.74,227
79.75,227
79.76,227
79.77,227
79.78,228
79.79,227
79.8,227
79.81,224
79.82000000000001,229
79.83,229
79.84,227
79.85000000000001,227
79.86,226
79.87,226
79.88,226
79.89,227
79.9,228
79.91,228
79.92,229
79.93,228
79.94,230
79.95,231
79.96000000000001,227
79.97,224
79.98,225
79.99,227
80.0,225
80.01,225
80.02,223
80.03,223
80.04,225
80.05,226
80.06,227
80.07000000000001,224
80.08,227
80.09,228
80.10000000000001,227
80.11,227
80.12,224
80.13,222
80.14,222
80.15,224
80.16,223
80.17,222
80.18,219
80.19,219
80.2,221
80.21000000000001,218
80.22,219
80.23,219
80.24,220
80.25,220
80.26,219
80.27,216
80.28,218
80.29,218
80.3,217
80.31,215
80.32000000000001,215
80.33,214
80.34,213
80.35000000000001,212
80.36,214
80.37,213
80.38,212
80.39,212
80.4,213
80.41,213
80.42,213
80.43,211
80.44,210
80.45,210
80.46000000000001,208
80.47,209
80.48,207
80.49,207
80.5,204
80.51,203
80.52,203
80.53,201
80.54,204
80.55,206
80.56,204
80.57000000000001,204
80.58,202
80.59,203
80.60000000000001,201
80.61,201
80.62,200
80.63,199
80.64,198
80.65,198
80.66,198
80.67,195
80.68,195
80.69,195
80.7,196
80.71000000000001,196
80.72,196
80.73,195
80.74,194
80.75,193
80.76,193
80.77,192
80.78,194
80.79,192
80.8,192
80.81,191
80.82000000000001,191
80.83,193
80.84,192
80.85000000000001,191
80.86,190
80.87,190
80.88,191
80.89,190
80.9,189
80.91,188
80.92,188
80.93,186
80.94,187
80.95,187
80.96000000000001,185
80.97,185
80.98,186
80.99,186
81.0,186
81.01,183
81.02,184
81.03,184
81.04,184
81.05,184
81.06,184
81.07000000000001,183
81.08,185
81.09,184
81.10000000000001,182
81.11,181
81.12,179
81.13,180
81.14,181
81.15,181
81.16,181
81.17,181
81.18,182
81.19,181
81.2,181
81.21000000000001,180
81.22,181
81.23,181
81.24,181
81.25,179
81.26,178
81.27,178
81.28,176
81.29,177
81.3,178
81.31,178
81.32000000000001,179
81.33,180
81.34,180
81.35000000000001,181
81.36,179
81.37,178
81.38,179
81.39,178
81.4,178
81.41,178
81.42,178
81.43,176
81.44,174
81.45,176
81.46000000000001,174
81.47,178
81.48,177
81.49,178
81.5,178
81.51,177
81.52,177
81.53,176
81.54,176
81.55,178
81.56,177
81.57000000000001,177
81.58,177
81.59,177
81.60000000000001,175
81.61,174
81.62,175
81.63,176
81.64,174
81.65,174
81.66,173
81.67,173
81.68,175
81.69,178
81.7,177
81.71000000000001,175
81.72,176
81.73,179
81.74,179
81.75,178
81.76,176
81.77,176
81.78,175
81.79,175
81.8,174
81.81,173
81.82000000000001,174
81.83,175
81.84,175
81.85000000000001,176
81.86,175
81.87,177
81.88,175
81.89,177
81.9,177
81.91,179
81.92,179
81.93,177
81.94,178
81.95,177
81.96000000000001,176
81.97,177
81.98,177
81.99,177
82.0,178
82.01,179
82.02,178
82.03,178
82.04,176
82.05,179
82.06,180
82.07000000000001,181
82.08,182
82.09,183
82.10000000000001,181
82.11,180
82.12,180
82.13,178
82.14,177
82.15,177
82.16,178
82.17,178
82.18,179
82.19,180
82.2,178
82.21000000000001,178
82.22,178
82.23,180
82.24,182
82.25,182
82.26,183
82.27,183
82.28,182
82.29,181
82.3,181
82.31,178
82.32000000000001,177
82.33,180
82.34,179
82.35000000000001,178
82.36,178
82.37,179
82.38,180
82.39,181
82.4,182
82.41,183
82.42,184
82.43,185
82.44,184
82.45,183
82.46000000000001,182
82.47,184
82.48,181
82.49,183
82.5,179
82.51,181
82.52,180
82.53,179
82.54,181
82.55,183
82.56,184
82.57000000000001,184
82.58,186
82.59,185
82.60000000000001,186
82.61,186
82.62,185
82.63,187
82.64,187
82.65,185
82.66,184
82.67,183
82.68,185
82.69,184
82.7,185
82.71000000000001,186
82.72,183
82.73,184
82.74,184
82.75,188
82.76,187
82.77,186
82.78,186
82.79,187
82.8,188
82.81,187
82.82000000000001,189
82.83,188
82.84,188
82.85000000000001,186
82.86,186
82.87,186
82.88,187
82.89,187
82.9,191
82.91,190
82.92,189
82.93,189
82.94,187
82.95,187
82.96000000000001,188
82.97,189
82.98,190
82.99,190
83.0,190
83.01,190
83.02,189
83.03,190
83.04,190
83.05,191
83.06,191
83.07000000000001,193
83.08,192
83.09,189
83.10000000000001,190
83.11,189
83.12,190
83.13,192
83.14,192
83.15,192
83.16,189
83.17,190
83.18,189
83.19,190
83.2,193
83.21000000000001,192
83.22,190
83.23,190
83.24,191
83.25,190
83.26,193
83.27,195
83.28,193
83.29,192
83.3,191
83.31,192
83.32000000000001,192
83.33,191
83.34,193
83.35000000000001,192
83.36,190
83.37,190
83.38,190
83.39,191
83.4,193
83.41,196
83.42,195
83.43,195
83.44,195
83.45,192
83.46000000000001,193
83.47,193
83.48,194
83.49,194
83.5,195
83.51,196
83.52,194
83.53,192
83.54,192
83.55,194
83.56,196
83.57000000000001,195
83.58,196
83.59,195
83.60000000000001,196
83.61,195
83.62,194
83.63,196
83.64,197
83.65,199
83.66,197
83.67,198
83.68,195
83.69,196
83.7,194
83.71000000000001,197
83.72,197
83.73,196
83.74,197
83.75,197
83.76,198
83.77,198
83.78,199
83.79,199
83.8,198
83.81,196
83.82000000000001,196
83.83,197
83.84,197
83.85000000000001,197
83.86,199
83.87,199
83.88,197
83.89,200
83.9,198
83.91,196
83.92,197
83.93,198
83.94,199
83.95,197
83.96000000000001,197
83.97,197
83.98,196
83.99,195
84.0,196
84.01,197
84.02,197
84.03,197
84.04,199
84.05,199
84.06,198
84.07000000000001,196
84.08,197
84.09,198
84.10000000000001,198
84.11,198
84.12,195
84.13,198
84.14,197
84.15,197
84.16,197
84.17,194
84.18,193
84.19,196
84.2,195
84.21000000000001,196
84.22,197
84.23,194
84.24,193
84.25,196
84.26,201
84.27,200
84.28,200
84.29,196
84.3,195
84.31,196
84.32000000000001,197
84.33,197
84.34,197
84.35000000000001,194
84.36,194
84.37,197
84.38,196
84.39,198
84.4,198
84.41,193
84.42,196
84.43,196
84.44,196
84.45,196
84.46000000000001,194
84.47,194
84.48,196
84.49,196
84.5,195
84.51,197
84.52,195
84.53,195
84.54,195
84.55,195
84.56,194
84.57000000000001,195
84.58,195
84.59,195
84.60000000000001,197
84.61,196
84.62,195
84.63,194
84.64,194
84.65,193
84.66,193
84.67,194
84.68,194
84.69,193
84.7,193
84.71000000000001,193
84.72,193
84.73,194
84.74,194
84.75,194
84.76,192
84.77,191
84.78,191
84.79,191
84.8,190
84.81,191
84.82000000000001,190
84.83,191
84.84,191
84.85000000000001,192
84.86,192
84.87,190
84.88,190
84.89,193
84.9,195
84.91,195
84.92,194
84.93,193
84.94,191
84.95,191
84.96000000000001,192
84.97,192
84.98,192
84.99,187
85.0,187
85.01,188
85.02,189
85.03,189
85.04,186
85.05,186
85.06,185
85.07000000000001,186
85.08,186
85.09,186
85.10000000000001,187
85.11,188
85.12,188
85.13,190
85.14,186
85.15,185
85.16,184
85.17,185
85.18,186
85.19,182
85.2,183
85.21000000000001,181
85.22,182
85.23,181
85.24,181
85.25,182
85.26,183
85.27,187
85.28,186
85.29,184
85.3,185
85.31,183
85.32000000000001,181
85.33,179
85.34,179
85.35000000000001,179
85.36,177
85.37,176
85.38,178
85.39,176
85.4,178
85.41,178
85.42,178
85.43,177
85.44,178
85.45,179
85.46000000000001,178
85.47,176
85.48,174
85.49,173
85.5,174
85.51,175
85.52,172
85.53,171
85.54,172
85.55,173
85.56,171
85.57000000000001,170
85.58,169
85.59,169
85.60000000000001,168
85.61,170
85.62,169
85.63,169
85.64,169
85.65,168
85.66,167
85.67,165
85.68,166
85.69,164
85.7,163
85.71000000000001,160
85.72,162
85.73,163
85.74,162
85.75,163
85.76,162
85.77,161
85.78,159
85.79,161
85.8,162
85.81,161
85.82000000000001,154
85.83,154
85.84,156
85.85000000000001,155
85.86,151
85.87,154
85.88,155
85.89,154
85.9,151
85.91,152
85.92,153
85.93,152
85.94,152
85.95,150
85.96000000000001,150
85.97,151
85.98,148
85.99,145
86.0,143
86.01,144
86.02,142
86.03,143
86.04,143
86.05,143
86.06,141
86.07000000000001,141
86.08,140
86.09,139
86.10000000000001,139
86.11,140
86.12,138
86.13,138
86.14,140
86.15,136
86.16,137
86.17,136
86.18,136
86.19,135
86.2,135
86.21000000000001,134
86.22,134
86.23,134
86.24,132
86.25,129
86.26,129
86.27,132
86.28,132
86.29,131
86.3,133
86.31,133
86.32000000000001,134
86.33,133
86.34,132
86.35000000000001,131
86.36,131
86.37,130
86.38,131
86.39,129
86.4,131
86.41,130
86.42,129
86.43,127
86.44,128
86.45,129
86.46000000000001,128
86.47,131
86.48,131
86.49,133
86.5,135
86.51,135
86.52,133
86.53,130
86.54,132
86.55,133
86.56,131
86.57000000000001,131
86.58,131
86.59,134
86.60000000000001,132
86.61,133
86.62,132
86.63,130
86.64,131
86.65,133
86.66,134
86.67,135
86.68,135
86.69,135
86.7,133
86.71000000000001,134
86.72,134
86.73,133
86.74,132
86.75,131
86.76,130
86.77,128
86.78,129
86.79,130
86.8,131
86.81,133
86.82000000000001,132
86.83,133
86.84,134
86.85000000000001,134
86.86,136
86.87,135
86.88,133
86.89,134
86.9,134
86.91,132
86.92,132
86.93,130
86.94,129
86.95,128
86.96000000000001,128
86.97,131
86.98,134
86.99,135
87.0,136
87.01,134
87.02,137
87.03,138
87.04,138
87.05,138
87.06,135
87.07000000000001,135
87.08,134
87.09,132
87.10000000000001,132
87.11,130
87.12,130
87.13,130
87.14,130
87.15,131
87.16,133
87.17,136
87.18,137
87.19,136
87.2,135
87.21000000000001,137
87.22,138
87.23,138
87.24,137
87.25,135
87.26,133
87.27,134
87.28,134
87.29,132
87.3,133
87.31,133
87.32000000000001,134
87.33,137
87.34,139
87.35000000000001,139
87.36,139
87.37,139
87.38,140
87.39,140
87.4,139
87.41,136
87.42,137
87.43,136
87.44,133
87.45,134
87.46000000000001,134
87.47,135
87.48,134
87.49,135
87.5,137
87.51,137
87.52,137
87.53,137
87.54,136
87.55,136
87.56,137
87.57000000000001,137
87.58,136
87.59,133
87.60000000000001,133
87.61,132
87.62,134
87.63,133
87.64,133
87.65,131
87.66,129
87.67,130
87.68,131
87.69,130
87.7,131
87.71000000000001,131
87.72,132
87.73,132
87.74,130
87.75,132
87.76,133
87.77,129
87.78,130
87.79,128
87.8,128
87.81,127
87.82000000000001,123
87.83,123
87.84,121
87.85000000000001,125
87.86,125
87.87,125
87.88,125
87.89,126
87.9,128
87.91,127
87.92,126
87.93,127
87.94,126
87.95,123
87.96000000000001,122
87.97,121
87.98,120
87.99,121
88.0,119
88.01,119
88.02,121
88.03,122
88.04,122
88.05,122
88.06,122
88.07000000000001,124
88.08,123
88.09,122
88.10000000000001,122
88.11,121
88.12,119
88.13,119
88.14,119
88.15,121
88.16,119
88.17,117
88.18,117
88.19,119
88.2,120
88.21000000000001,120
88.22,119
88.23,119
88.24,122
88.25,122
88.26,122
88.27,122
88.28,121
88.29,122
88.3,122
88.31,121
88.32000000000001,120
88.33,120
88.34,119
88.35000000000001,119
88.36,118
88.37,122
88.38,120
88.39,120
88.4,120
88.41,123
88.42,123
88.43,122
88.44,122
88.45,122
88.46000000000001,120
88.47,121
88.48,119
88.49,118
88.5,117
88.51,117
88.52,114
88.53,115
88.54,120
88.55,121
88.56,120
88.57000000000001,121
88.58,124
88.59,123
88.60000000000001,123
88.61,123
88.62,123
88.63,123
88.64,122
88.65,123
88.66,122
88.67,122
88.68,122
88.69,120
88.7,118
88.71000000000001,121
88.72,120
88.73,119
88.74,120
88.75,125
88.76,124
88.77,124
88.78,124
88.79,124
88.8,124
88.81,122
88.82000000000001,120
88.83,119
88.84,119
88.85000000000001,119
88.86,120
88.87,116
88.88,119
88.89,121
88.9,120
88.91,120
88.92,125
88.93,126
88.94,126
88.95,126
88.96000000000001,126
88.97,126
88.98,126
88.99,126
89.0,125
89.01,125
89.02,125
89.03,125
89.04,122
89.05,121
89.06,126
89.07000000000001,125
89.08,126
89.09,131
89.10000000000001,132
89.11,132
89.12,131
89.13,134
89.14,132
89.15,132
89.16,133
89.17,133
89.18,132
89.19,132
89.2,132
89.21000000000001,131
89.22,126
89.23,132
89.24,131
89.25,138
89.26,139
89.27,140
89.28,140
89.29,140
89.3,139
89.31,141
89.32000000000001,140
89.33,140
89.34,141
89.35000000000001,141
89.36,140
89.37,139
89.38,140
89.39,134
89.4,140
89.41,138
89.42,146
89.43,147
89.44,149
89.45,149
89.46000000000001,150
89.47,150
89.48,150
89.49,150
89.5,150
89.51,149
89.52,150
89.53,150
89.54,149
89.55,148
89.56,146
89.57000000000001,147
89.58,149
89.59,155
89.60000000000001,158
89.61,159
89.62,160
89.63,160
89.64,160
89.65,160
89.66,160
89.67,160
89.68,159
89.69,160
89.7,160
89.71000000000001,158
89.72,158
89.73,157
89.74,154
89.75,158
89.76,164
89.77,169
89.78,169
89.79,169
89.8,169
89.81,170
89.82000000000001,170
89.83,170
89.84,170
89.85000000000001,170
89.86,170
89.87,170
89.88,170
89.89,170
89.9,167
89.91,160
89.92,166
89.93,178
89.94,181
89.95,181
89.96000000000001,181
89.97,181
89.98,181
89.99,181
90.0,181
90.01,181
90.02,181
90.03,181
90.04,181
90.05,181
90.06,181
90.07000000000001,180
90.08,172
90.09,178
90.10000000000001,190
90.11,190
90.12,190
90.13,190
90.14,190
90.15,190
90.16,190
90.17,190
90.18,191
90.19,191
90.2,192
90.21000000000001,193
90.22,193
90.23,195
90.24,194
90.25,192
90.26,192
90.27,199
90.28,202
90.29,202
90.3,203
90.31,205
90.32000000000001,206
90.33,206
90.34,207
90.35000000000001,207
90.36,207
90.37,207
90.38,208
90.39,209
90.4,208
90.41,205
90.42,208
90.43,208
90.44,208
90.45,214
90.46000000000001,214
90.47,217
90.48,216
90.49,217
90.5,216
90.51,217
90.52,217
90.53,218
90.54,218
90.55,218
90.56,220
90.57000000000001,219
90.58,215
90.59,219
90.60000000000001,218
90.61,218
90.62,222
90.63,224
90.64,224
90.65,224
90.66,225
90.67,224
90.68,226
90.69,227
90.7,227
90.71000000000001,227
90.72,227
90.73,227
90.74,225
90.75,226
90.76,228
90.77,227
90.78,227
90.79,228
90.8,231
90.81,230
90.82000000000001,231
90.83,230
90.84,232
90.85000000000001,231
90.86,232
90.87,232
90.88,231
90.89,230
90.9,227
90.91,228
90.92,231
90.93,231
90.94,230
90.95,227
90.96000000000001,229
90.97,232
90.98,233
90.99,233
91.0,233
91.01,233
91.02,234
91.03,234
91.04,233
91.05,233
91.06,232
91.07000000000001,229
91.08,227
91.09,230
91.10000000000001,231
91.11,230
91.12,231
91.13,233
91.14,231
91.15,234
91.16,234
91.17,233
91.18,233
91.19,232
91.2,232
91.21000000000001,233
91.22,232
91.23,230
91.24,229
91.25,229
91.26,228
91.27,229
91.28,229
91.29,227
91.3,228
91.31,227
91.32000000000001,229
91.33,229
91.34,228
91.35000000000001,228
91.36,227
91.37,227
91.38,226
91.39,225
91.4,224
91.41,224
91.42,224
91.43,222
91.44,220
91.45,220
91.46000000000001,219
91.47,220
91.48,220
91.49,219
91.5,221
91.51,221
91.52,222
91.53,222
91.54,220
91.55,219
91.56,216
91.57000000000001,215
91.58,215
91.59,215
91.60000000000001,215
91.61,215
91.62,214
91.63,213
91.64,216
91.65,212
91.66,210
91.67,211
91.68,210
91.69,209
91.7,208
91.71000000000001,208
91.72,206
91.73,204
91.74,203
91.75,204
91.76,206
91.77,207
91.78,208
91.79,206
91.8,205
91.81,203
91.82000000000001,201
91.83,201
91.84,201
91.85000000000001,203
91.86,202
91.87,202
91.88,201
91.89,198
91.9,197
91.91,196
91.92,198
91.93,197
91.94,198
91.95,198
91.96000000000001,198
91.97,197
91.98,196
91.99,195
92.0,194
92.01,195
92.02,198
92.03,198
92.04,196
92.05,195
92.06,195
92.07000000000001,193
92.08,192
92.09,191
92.10000000000001,192
92.11,192
92.12,193
92.13,195
92.14,195
92.15,194
92.16,192
92.17,192
92.18,192
92.19,192
92.2,193
92.21000000000001,191
92.22,190
92.23,189
92.24,189
92.25,187
92.26,187
92.27,186
92.28,186
92.29,186
92.3,187
92.31,188
92.32000000000001,188
92.33,188
92.34,186
92.35000000000001,187
92.36,186
92.37,187
92.38,186
92.39,186
92.4,184
92.41,185
92.42,185
92.43,183
92.44,185
92.45,183
92.46000000000001,183
92.47,182
92.48,184
92.49,183
92.5,183
92.51,184
92.52,182
92.53,184
92.54,184
92.55,185
92.56,183
92.57000000000001,181
92.58,181
92.59,182
92.60000000000001,182
92.61,183
92.62,181
92.63,182
92.64,179
92.65,180
92.66,180
92.67,181
92.68,181
92.69,180
92.7,180
92.71000000000001,179
92.72,178
92.73,178
92.74,180
92.75,179
92.76,179
92.77,178
92.78,178
92.79,178
92.8,178
92.81,177
92.82000000000001,178
92.83,180
92.84,179
92.85000000000001,178
92.86,178
92.87,176
92.88,175
92.89,177
92.9,176
92.91,177
92.92,178
92.93,179
92.94,179
92.95,179
92.96000000000001,179
92.97,179
92.98,179
92.99,179
93.0,179
93.01,178
93.02,177
93.03,178
93.04,177
93.05,178
93.06,179
93.07000000000001,178
93.08,179
93.09,180
93.10000000000001,179
93.11,181
93.12,182
93.13,181
93.14,181
93.15,182
93.16,183
93.17,183
93.18,182
93.19,182
93.2,182
93.21000000000001,180
93.22,180
93.23,180
93.24,180
93.25,182
93.26,183
93.27,182
93.28,182
93.29,183
93.3,182
93.31,183
93.32000000000001,183
93.33,183
93.34,183
93.35000000000001,183
93.36,183
93.37,180
93.38,179
93.39,180
93.4,178
93.41,180
93.42,181
93.43,183
93.44,185
93.45,185
93.46000000000001,184
93.47,184
93.48,183
93.49,183
93.5,183
93.51,184
93.52,183
93.53,182
93.54,182
93.55,184
93.56,183
93.57000000000001,185
93.58,185
93.59,184
93.60000000000001,187
93.61,188
93.62,188
93.63,187
93.64,186
93.65,187
93.66,185
93.67,185
93.68,186
93.69,184
93.7,183
93.71000000000001,183
93.72,185
93.73,184
93.74,185
93.75,186
93.76,187
93.77,186
93.78,188
93.79,188
93.8,190
93.81,189
93.82000000000001,189
93.83,188
93.84,189
93.85000000000001,189
93.86,189
93.87,190
93.88,189
93.89,188
93.9,190
93.91,190
93.92,189
93.93,186
93.94,187
93.95,187
93.96000000000001,189
93.97,190
93.98,190
93.99,190
94.0,192
94.01,192
94.02,192
94.03,191
94.04,195
94.05,193
94.06,192
94.07000000000001,190
94.08,189
94.09,190
94.10000000000001,189
94.11,189
94.12,189
94.13,189
94.14,191
94.15,192
94.16,193
94.17,196
94.18,195
94.19,195
94.2,195
94.21000000000001,197
94.22,194
94.23,193
94.24,192
94.25,193
94.26,193
94.27,192
94.28,193
94.29,193
94.3,192
94.31,194
94.32000000000001,194
94.33,193
94.34,194
94.35000000000001,195
94.36,196
94.37,194
94.38,195
94.39,194
94.4,193
94.41,194
94.42,195
94.43,193
94.44,193
94.45,196
94.46000000000001,195
94.47,194
94.48,194
94.49,195
94.5,196
94.51,196
94.52,196
94.53,192
94.54,195
94.55,196
94.56,195
94.57000000000001,196
94.58,196
94.59,196
94.60000000000001,197
94.61,196
94.62,198
94.63,197
94.64,198
94.65,197
94.66,198
94.67,196
94.68,195
94.69,196
94.7,196
94.71000000000001,196
94.72,197
94.73,198
94.74,200
94.75,199
94.76,200
94.77,200
94.78,200
94.79,201
94.8,198
94.81,199
94.82000000000001,198
94.83,198
94.84,200
94.85000000000001,199
94.86,200
94.87,200
94.88,200
94.89,203
94.9,201
94.91,202
94.92,201
94.93,200
94.94,199
94.95,199
94.96000000000001,198
94.97,199
94.98,200
94.99,201
95.0,200
95.01,199
95.02,199
95.03,203
95.04,203
95.05,202
95.06,202
95.07000000000001,203
95.08,203
95.09,203
95.10000000000001,202
95.11,202
95.12,201
95.13,199
95.14,200
95.15,199
95.16,201
95.17,199
95.18,201
95.19,200
95.2,200
95.21000000000001,203
95.22,203
95.23,202
95.24,201
95.25,203
95.26,200
95.27,199
95.28,199
95.29,202
95.3,202
95.31,202
95.32000000000001,201
95.33,201
95.34,200
95.35000000000001,199
95.36,199
95.37,199
95.38,200
95.39,199
95.4,200
95.41,199
95.42,199
95.43,199
95.44,198
95.45,199
95.46000000000001,199
95.47,200
95.48,198
95.49,199
95.5,201
95.51,199
95.52,197
95.53,197
95.54,198
95.55,197
95.56,199
95.57000000000001,198
95.58,200
95.59,199
95.60000000000001,199
95.61,201
95.62,200
95.63,199
95.64,199
95.65,198
95.66,199
95.67,197
95.68,197
95.69,196
95.7,197
95.71000000000001,196
95.72,197
95.73,196
95.74000000000001,197
95.75,199
95.76,201
95.77,200
95.78,201
95.79,199
95.8,198
95.81,198
95.82000000000001,197
95.83,197
95.84,196
95.85000000000001,195
95.86,194
95.87,194
95.88,194
95.89,195
95.9,197
95.91,197
95.92,197
95.93,195
95.94,196
95.95,197
95.96000000000001,195
95.97,197
95.98,196
95.99000000000001,195
96.0,194
96.01,194
96.02,195
96.03,196
96.04,195
96.05,196
96.06,196
96.07000000000001,196
96.08,195
96.09,195
96.10000000000001,196
96.11,197
96.12,197
96.13,195
96.14,195
96.15,193
96.16,193
96.17,193
96.18,189
96.19,190
96.2,188
96.21000000000001,188
96.22,188
96.23,190
96.24000000000001,191
96.25,190
96.26,190
96.27,192
96.28,190
96.29,191
96.3,191
96.31,192
96.32000000000001,192
96.33,191
96.34,190
96.35000000000001,190
96.36,188
96.37,186
96.38,186
96.39,185
96.4,184
96.41,183
96.42,186
96.43,183
96.44,184
96.45,182
96.46000000000001,189
96.47,187
96.48,188
96.49000000000001,187
96.5,188
96.51,187
96.52,186
96.53,186
96.54,185
96.55,183
96.56,182
96.57000000000001,180
96.58,181
96.59,178
96.60000000000001,178
96.61,178
96.62,181
96.63,181
96.64,181
96.65,183
96.66,182
96.67,181
96.68,180
96.69,181
96.7,180
96.71000000000001,178
96.72,178
96.73,176
96.74000000000001,176
96.75,178
96.76,176
96.77,175
96.78,175
96.79,173
96.8,173
96.81,173
96.82000000000001,173
96.83,172
96.84,171
96.85000000000001,172
96.86,172
96.87,170
96.88,171
96.89,172
96.9,170
96.91,168
96.92,169
96.93,167
96.94,165
96.95,166
96.96000000000001,164
96.97,165
96.98,164
96.99000000000001,165
97.0,160
97.01,160
97.02,162
97.03,161
97.04,161
97.05,160
97.06,159
97.07000000000001,158
97.08,158
97.09,157
97.10000000000001,157
97.11,157
97.12,156
97.13,154
97.14,156
97.15,152
97.16,154
97.17,153
97.18,154
97.19,151
97.2,151
97.21000000000001,150
97.22,147
97.23,149
97.24000000000001,147
97.25,146
97.26,145
97.27,143
97.28,142
97.29,142
97.3,142
97.31,140
97.32000000000001,139
97.33,141
97.34,139
97.35000000000001,142
97.36,141
97.37,140
97.38,140
97.39,141
97.4,143
97.41,140
97.42,140
97.43,138
97.44,137
97.45,135
97.46000000000001,133
97.47,133
97.48,132
97.49000000000001,132
97.5,132
97.51,131
97.52,133
97.53,133
97.54,134
97.55,135
97.56,135
97.57000000000001,137
97.58,136
97.59,137
97.60000000000001,135
97.61,135
97.62,134
97.63,134
97.64,133
97.65,132
97.66,131
97.67,131
97.68,130
97.69,129
97.7,130
97.71000000000001,131
97.72,130
97.73,130
97.74000000000001,131
97.75,133
97.76,132
97.77,133
97.78,134
97.79,133
97.8,135
97.81,134
97.82000000000001,133
97.83,134
97.84,135
97.85000000000001,134
97.86,132
97.87,130
97.88,130
97.89,132
97.9,132
97.91,131
97.92,132
97.93,131
97.94,133
97.95,132
97.96000000000001,133
97.97,135
97.98,135
97.99000000000001,134
98.0,136
98.01,137
98.02,136
98.03,135
98.04,134
98.05,133
98.06,135
98.07000000000001,132
98.08,132
98.09,131
98.10000000000001,130
98.11,132
98.12,131
98.13,131
98.14,132
98.15,133
98.16,134
98.17,132
98.18,132
98.19,134
98.2,134
98.21000000000001,134
98.22,135
98.23,136
98.24000000000001,135
98.25,136
98.26,136
98.27,135
98.28,136
98.29,134
98.3,134
98.31,133
98.32000000000001,131
98.33,132
98.34,131
98.35000000000001,131
98.36,132
98.37,132
98.38,133
98.39,136
98.4,137
98.41,136
98.42,138
98.43,138
98.44,136
98.45,137
98.46000000000001,136
98.47,136
98.48,137
98.49000000000001,135
98.5,134
98.51,135
98.52,135
98.53,136
98.54,134
98.55,134
98.56,134
98.57000000000001,135
98.58,134
98.59,136
98.60000000000001,136
98.61,136
98.62,138
98.63,138
98.64,137
98.65,137
98.66,135
98.67,136
98.68,134
98.69,134
98.7,134
98.71000000000001,134
98.72,131
98.73,132
98.74000000000001,133
98.75,131
98.76,133
98.77,135
98.78,134
98.79,136
98.8,135
98.81,135
98.82000000000001,135
98.83,133
98.84,134
98.85000000000001,132
98.86,132
98.87,131
98.88,129
98.89,130
98.9,129
98.91,131
98.92,130
98.93,131
98.94,130
98.95,129
98.96000000000001,132
98.97,129
98.98,129
98.99000000000001,129
99.0,127
99.01,128
99.02,126
99.03,123
99.04,123
99.05,124
99.06,123
99.07000000000001,124
99.08,125
99.09,123
99.10000000000001,123
99.11,122
99.12,122
99.13,122
99.14,122
99.15,123
99.16,123
99.17,121
99.18,122
99.19,121
99.2,119
99.21000000000001,119
99.22,118
99.23,119
99.24000000000001,119
99.25,119
99.26,118
99.27,118
99.28,117
99.29,117
99.3,120
99.31,117
99.32000000000001,118
99.33,119
99.34,117
99.35000000000001,119
99.36,117
99.37,118
99.38,116
99.39,117
99.4,116
99.41,115
99.42,115
99.43,116
99.44,116
99.45,115
99.46000000000001,114
99.47,115
99.48,115
99.49000000000001,114
99.5,114
99.51,117
99.52,119
99.53,119
99.54,119
99.55,120
99.56,120
99.57000000000001,118
99.58,118
99.59,116
99.60000000000001,116
99.61,115
99.62,115
99.63,116
99.64,115
99.65,113
99.66,114
99.67,113
99.68,116
99.69,118
99.7,117
99.71000000000001,117
99.72,118
99.73,118
99.74000000000001,119
99.75,120
99.76,120
99.77,119
99.78,117
99.79,116
99.8,114
99.81,113
99.82000000000001,114
99.83,116
99.84,115
99.85000000000001,116
99.86,118
99.87,117
99.88,117
99.89,118
99.9,118
99.91,118
99.92,120
99.93,119
99.94,120
99.95,119
99.96000000000001,119
99.97,118
99.98,116
99.99000000000001,116
100.0,119
100.01,116
100.02,117
100.03,118
100.04,118
100.05,118
100.06,122
100.07,121
100.08,121
100.09,122
100.1,123
100.11,124
100.12,122
100.13,124
100.14,124
100.15,123
100.16,122
