81.83,102
81.84,102
81.85000000000001,100
81.86,101
81.87,101
81.88,101
81.89,99
81.9,100
81.91,101
81.92,101
81.93,99
81.94,100
81.95,100
81.96000000000001,101
81.97,101
81.98,102
81.99,101
82.0,102
82.01,103
82.02,104
82.03,102
82.04,102
82.05,103
82.06,102
82.07000000000001,103
82.08,103
82.09,102
82.10000000000001,102
82.11,102
82.12,101
82.13,102
82.14,102
82.15,101
82.16,101
82.17,101
82.18,101
82.19,101
82.2,100
82.21000000000001,101
82.22,101
82.23,101
82.24,102
82.25,103
82.26,103
82.27,103
82.28,102
82.29,103
82.3,103
82.31,102
82.32000000000001,101
82.33,101
82.34,102
82.35000000000001,102
82.36,101
82.37,100
82.38,101
82.39,101
82.4,102
82.41,103
82.42,103
82.43,103
82.44,102
82.45,101
82.46000000000001,102
82.47,103
82.48,102
82.49,103
82.5,103
82.51,103
82.52,102
82.53,102
82.54,103
82.55,102
82.56,102
82.57000000000001,101
82.58,102
82.59,100
82.60000000000001,101
82.61,101
82.62,100
82.63,100
82.64,101
82.65,103
82.66,101
82.67,101
82.68,102
82.69,104
82.7,103
82.71000000000001,103
82.72,103
82.73,102
82.74,103
82.75,101
82.76,102
82.77,101
82.78,101
82.79,102
82.8,101
82.81,101
82.82000000000001,101
82.83,102
82.84,103
82.85000000000001,102
82.86,102
82.87,103
82.88,103
82.89,102
82.9,102
82.91,102
82.92,102
82.93,103
82.94,103
82.95,103
82.96000000000001,103
82.97,103
82.98,102
82.99,103
83.0,101
83.01,102
83.02,102
83.03,102
83.04,101
83.05,100
83.06,100
83.07000000000001,102
83.08,103
83.09,102
83.10000000000001,103
83.11,103
83.12,103
83.13,102
83.14,103
83.15,103
83.16,104
83.17,103
83.18,102
83.19,102
83.2,100
83.21000000000001,102
83.22,102
83.23,102
83.24,102
83.25,102
83.26,102
83.27,102
83.28,101
83.29,102
83.3,102
83.31,101
83.32000000000001,101
83.33,100
83.34,99
83.35000000000001,101
83.36,102
83.37,101
83.38,102
83.39,103
83.4,103
83.41,102
83.42,101
83.43,101
83.44,100
83.45,101
83.46000000000001,100
83.47,100
83.48,99
83.49,102
83.5,102
83.51,99
83.52,102
83.53,102
83.54,100
83.55,101
83.56,102
83.57000000000001,101
83.58,101
83.59,102
83.60000000000001,101
83.61,99
83.62,103
83.63,103
83.64,100
83.65,100
83.66,102
83.67,102
83.68,100
83.69,100
83.7,102
83.71000000000001,99
83.72,101
83.73,100
83.74,100
83.75,100
83.76,102
83.77,102
83.78,101
83.79,101
83.8,102
83.81,101
83.82000000000001,102
83.83,102
83.84,102
83.85000000000001,103
83.86,102
83.87,100
83.88,100
83.89,101
83.9,100
83.91,101
83.92,101
83.93,101
83.94,100
83.95,102
83.96000000000001,100
83.97,100
83.98,100
83.99,101
84.0,101
84.01,101
84.02,101
84.03,100
84.04,101
84.05,102
84.06,101
84.07000000000001,101
84.08,102
84.09,102
84.10000000000001,101
84.11,100
84.12,102
84.13,102
84.14,101
84.15,101
84.16,101
84.17,100
84.18,101
84.19,100
84.2,101
84.21000000000001,101
84.22,101
84.23,101
84.24,101
84.25,101
84.26,101
84.27,101
84.28,102
84.29,101
84.3,101
84.31,100
84.32000000000001,101
84.33,101
84.34,100
84.35000000000001,101
84.36,100
84.37,101
84.38,101
84.39,100
84.4,102
84.41,102
84.42,101
84.43,101
84.44,101
84.45,102
84.46000000000001,100
84.47,100
84.48,101
84.49,101
84.5,100
84.51,101
84.52,102
84.53,101
84.54,101
84.55,100
84.56,101
84.57000000000001,100
84.58,100
84.59,100
84.60000000000001,99
84.61,99
84.62,100
84.63,100
84.64,100
84.65,100
84.66,101
84.67,99
84.68,100
84.69,100
84.7,100
84.71000000000001,100
84.72,100
84.73,101
84.74,100
84.75,98
84.76,99
84.77,100
84.78,100
84.79,100
84.8,100
84.81,101
84.82000000000001,101
84.83,100
84.84,101
84.85000000000001,101
84.86,100
84.87,100
84.88,99
84.89,99
84.9,100
84.91,100
84.92,100
84.93,101
84.94,101
84.95,100
84.96000000000001,100
84.97,101
84.98,101
84.99,99
85.0,99
85.01,100
85.02,99
85.03,100
85.04,100
85.05,99
85.06,100
85.07000000000001,99
85.08,100
85.09,101
85.10000000000001,100
85.11,102
85.12,102
85.13,101
85.14,102
85.15,101
85.16,100
85.17,101
85.18,101
85.19,102
85.2,102
85.21000000000001,102
85.22,101
85.23,100
85.24,102
85.25,101
85.26,102
85.27,102
85.28,101
85.29,101
85.3,101
85.31,100
85.32000000000001,101
85.33,101
85.34,100
85.35000000000001,101
85.36,101
85.37,100
85.38,100
85.39,101
85.4,102
85.41,101
85.42,102
85.43,101
85.44,100
85.45,100
85.46000000000001,100
85.47,100
85.48,100
85.49,102
85.5,102
85.51,103
85.52,103
85.53,103
85.54,103
85.55,101
85.56,102
85.57000000000001,100
85.58,100
85.59,101
85.60000000000001,100
85.61,101
85.62,100
85.63,101
85.64,101
85.65,100
85.66,101
85.67,101
85.68,100
85.69,100
85.7,100
85.71000000000001,100
85.72,100
85.73,100
85.74,101
85.75,99
85.76,102
85.77,101
85.78,101
85.79,103
85.8,103
85.81,103
85.82000000000001,103
85.83,104
85.84,103
85.85000000000001,104
85.86,103
85.87,102
85.88,105
85.89,104
85.9,101
85.91,103
85.92,103
85.93,102
85.94,103
85.95,103
85.96000000000001,102
85.97,104
85.98,104
85.99,102
86.0,103
86.01,101
86.02,103
86.03,103
86.04,102
86.05,102
86.06,103
86.07000000000001,103
86.08,104
86.09,103
86.10000000000001,103
86.11,104
86.12,102
86.13,103
86.14,103
86.15,102
86.16,102
86.17,103
86.18,103
86.19,103
86.2,105
86.21000000000001,105
86.22,104
86.23,105
86.24,104
86.25,105
86.26,103
86.27,103
86.28,102
86.29,103
86.3,102
86.31,103
86.32000000000001,102
86.33,103
86.34,102
86.35000000000001,101
86.36,102
86.37,102
86.38,102
86.39,102
86.4,102
86.41,102
86.42,101
86.43,101
86.44,103
86.45,102
86.46000000000001,104
86.47,104
86.48,105
86.49,104
86.5,105
86.51,103
86.52,105
86.53,104
86.54,105
86.55,103
86.56,103
86.57000000000001,103
86.58,102
86.59,102
86.60000000000001,102
86.61,103
86.62,101
86.63,103
86.64,102
86.65,102
86.66,103
86.67,102
86.68,103
86.69,103
86.7,102
86.71000000000001,102
86.72,102
86.73,103
86.74,102
86.75,103
86.76,105
86.77,104
86.78,104
86.79,104
86.8,104
86.81,103
86.82000000000001,103
86.83,104
86.84,103
86.85000000000001,104
86.86,103
86.87,103
86.88,102
86.89,103
86.9,102
86.91,103
86.92,103
86.93,104
86.94,104
86.95,104
86.96000000000001,104
86.97,104
86.98,101
86.99,101
87.0,103
87.01,103
87.02,104
87.03,102
87.04,103
87.05,102
87.06,102
87.07000000000001,102
87.08,103
87.09,102
87.10000000000001,102
87.11,102
87.12,103
87.13,103
87.14,102
87.15,103
87.16,103
87.17,104
87.18,104
87.19,104
87.2,103
87.21000000000001,103
87.22,104
87.23,103
87.24,104
87.25,103
87.26,102
87.27,102
87.28,101
87.29,101
87.3,101
87.31,100
87.32000000000001,100
87.33,101
87.34,101
87.35000000000001,101
87.36,101
87.37,100
87.38,100
87.39,101
87.4,102
87.41,102
87.42,102
87.43,102
87.44,102
87.45,102
87.46000000000001,104
87.47,102
87.48,102
87.49,103
87.5,103
87.51,103
87.52,102
87.53,102
87.54,102
87.55,102
87.56,101
87.57000000000001,101
87.58,101
87.59,101
87.60000000000001,101
87.61,101
87.62,102
87.63,101
87.64,102
87.65,101
87.66,102
87.67,102
87.68,102
87.69,101
87.7,103
87.71000000000001,103
87.72,102
87.73,103
87.74,101
87.75,102
87.76,102
87.77,101
87.78,101
87.79,102
87.8,102
87.81,102
87.82000000000001,102
87.83,102
87.84,101
87.85000000000001,101
87.86,101
87.87,101
87.88,101
87.89,101
87.9,100
87.91,103
87.92,101
87.93,102
87.94,101
87.95,102
87.96000000000001,101
87.97,101
87.98,101
87.99,99
88.0,99
88.01,100
88.02,101
88.03,100
88.04,101
88.05,99
88.06,101
88.07000000000001,101
88.08,101
88.09,101
88.10000000000001,101
88.11,101
88.12,100
88.13,101
88.14,101
88.15,100
88.16,101
88.17,102
88.18,100
88.19,102
88.2,102
88.21000000000001,102
88.22,101
88.23,101
88.24,101
88.25,100
88.26,100
88.27,99
88.28,99
88.29,99
88.3,99
88.31,99
88.32000000000001,99
88.33,100
88.34,101
88.35000000000001,101
88.36,101
88.37,101
88.38,101
88.39,101
88.4,101
88.41,100
88.42,102
88.43,101
88.44,101
88.45,100
88.46000000000001,101
88.47,101
88.48,101
88.49,101
88.5,101
88.51,101
88.52,101
88.53,101
88.54,100
88.55,99
88.56,100
88.57000000000001,99
88.58,100
88.59,101
88.60000000000001,99
88.61,101
88.62,102
88.63,102
88.64,103
88.65,102
88.66,102
88.67,101
88.68,101
88.69,100
88.7,101
88.71000000000001,101
88.72,101
88.73,102
88.74,102
88.75,102
88.76,102
88.77,102
88.78,102
88.79,102
88.8,102
88.81,102
88.82000000000001,101
88.83,102
88.84,100
88.85000000000001,99
88.86,101
88.87,100
88.88,102
88.89,103
88.9,102
88.91,103
88.92,102
88.93,101
88.94,100
88.95,99
88.96000000000001,100
88.97,100
88.98,100
88.99,100
89.0,101
89.01,101
89.02,101
89.03,101
89.04,101
89.05,101
89.06,101
89.07000000000001,101
89.08,101
89.09,101
89.10000000000001,101
89.11,99
89.12,99
89.13,99
89.14,100
89.15,101
89.16,102
89.17,101
89.18,101
89.19,101
89.2,101
89.21000000000001,101
89.22,101
89.23,99
89.24,99
89.25,98
89.26,100
89.27,101
89.28,101
89.29,101
89.3,101
89.31,101
89.32000000000001,101
89.33,101
89.34,101
89.35000000000001,101
89.36,101
89.37,99
89.38,99
89.39,99
89.4,101
89.41,101
89.42,101
89.43,101
89.44,101
89.45,101
89.46000000000001,101
89.47,101
89.48,101
89.49,101
89.5,101
89.51,101
89.52,100
89.53,98
89.54,100
89.55,102
89.56,102
89.57000000000001,102
89.58,102
89.59,102
89.60000000000001,102
89.61,102
89.62,103
89.63,101
89.64,99
89.65,99
89.66,100
89.67,102
89.68,102
89.69,102
89.7,102
89.71000000000001,102
89.72,102
89.73,102
89.74,102
89.75,102
89.76,102
89.77,102
89.78,102
89.79,102
89.8,101
89.81,99
89.82000000000001,103
89.83,103
89.84,103
89.85000000000001,103
89.86,103
89.87,103
89.88,103
89.89,103
89.9,103
89.91,101
89.92,99
89.93,99
89.94,102
89.95,102
89.96000000000001,102
89.97,102
89.98,102
89.99,102
90.0,102
90.01,102
90.02,102
90.03,102
90.04,102
90.05,102
90.06,102
90.07000000000001,104
90.08,99
90.09,100
90.1,102
90.11,102
90.12,102
90.13,101
90.14,102
90.15,102
90.16,102
90.17,102
90.18,102
90.19,100
90.2,100
90.21,102
90.22,102
90.23,102
90.24,102
90.25,102
90.26,102
90.27,102
90.28,102
90.29,102
90.3,102
90.31,102
90.32,102
90.33,103
90.34,100
90.35,99
90.36,99
90.37,101
90.38,101
90.39,101
90.4,102
90.41,102
90.42,102
90.43,102
90.44,102
90.45,102
90.46,102
90.47,101
90.48,102
90.49,103
90.5,103
90.51,103
90.52,103
90.53,103
90.54,103
90.55,103
90.56,103
90.57,103
90.58,103
90.59,103
90.6,102
90.61,100
90.62,99
90.63,100
90.64,101
90.65,103
90.66,103
90.67,103
90.68,103
90.69,103
90.7,103
90.71,103
90.72,103
90.73,103
90.74,104
90.75,104
90.76,104
90.77,103
90.78,104
90.79,104
90.8,104
90.81,104
90.82,104
90.83,104
90.84,103
90.85,103
90.86,101
90.87,102
90.88,100
90.89,102
90.9,100
90.91,103
90.92,103
90.93,103
90.94,103
90.95,103
90.96,103
90.97,103
90.98,103
90.99,103
91.0,105
91.01,104
91.02,104
91.03,103
91.04,104
91.05,103
91.06,104
91.07,104
91.08,104
91.09,103
91.1,103
91.11,104
91.12,101
91.13,103
91.14,101
91.15,101
91.16,103
91.17,100
91.18,102
91.19,103
91.2,103
91.21,103
91.22,103
91.23,103
91.24,103
91.25,103
91.26,103
91.27,104
91.28,104
91.29,104
91.3,102
91.31,104
91.32,104
91.33,101
91.34,103
91.35,103
91.36,103
91.37,103
91.38,102
91.39,102
91.4,104
91.41,101
91.42,101
91.43,104
91.44,103
91.45,103
91.46,104
91.47,104
91.48,104
91.49,104
91.5,104
91.51,104
91.52,104
91.53,104
91.54,103
91.55,105
91.56,105
91.57,102
91.58,105
91.59,105
91.6,104
91.61,102
91.62,105
91.63,104
91.64,104
91.65,104
91.66,105
91.67,106
91.68,107
91.69,104
91.7,106
91.71,106
91.72,106
91.73,105
91.74,106
91.75,106
91.76,106
91.77,106
91.78,106
91.79,106
91.8,105
91.81,106
91.82,106
91.83,105
91.84,102
91.85,105
91.86,105
91.87,105
91.88,102
91.89,104
91.9,105
91.91,105
91.92,107
91.93,107
91.94,107
91.95,107
91.96,109
91.97,107
91.98,107
91.99,107
92.0,108
92.01,107
92.02,107
92.03,107
92.04,107
92.05,106
92.06,105
92.07,105
92.08,107
92.09,107
92.1,104
92.11,103
92.12,105
92.13,106
92.14,107
92.15,103
92.16,104
92.17,105
92.18,106
92.19,110
92.2,109
92.21,108
92.22,108
92.23,110
92.24,110
92.25,108
92.26,108
92.27,108
92.28,110
92.29,108
92.3,108
92.31,108
92.32,106
92.33,106
92.34,108
92.35,109
92.36,107
92.37,105
92.38,104
92.39,107
92.4,109
92.41,108
92.42,106
92.43,105
92.44,106
92.45,108
92.46,111
92.47,110
92.48,109
92.49,109
92.5,110
92.51,111
92.52,110
92.53,109
92.54,109
92.55,110
92.56,111
92.57,110
92.58,107
92.59,106
92.6,108
92.61,110
92.62,110
92.63,107
92.64,106
92.65,105
92.66,108
92.67,110
92.68,110
92.69,107
92.7,106
92.71,107
92.72,111
92.73,113
92.74,112
92.75,111
92.76,111
92.77,112
92.78,112
92.79,113
92.8,112
92.81,111
92.82,111
92.83,111
92.84,110
92.85,110
92.86,109
92.87,112
92.88,112
92.89,111
92.9,109
92.91,107
92.92,109
92.93,110
92.94,112
92.95,112
92.96,111
92.97,109
92.98,110
92.99,113
93.0,114
93.01,113
93.02,112
93.03,112
93.04,112
93.05,113
93.06,113
93.07,113
93.08,111
93.09,111
93.1,110
93.11,112
93.12,112
93.13,114
93.14,114
93.15,113
93.16,112
93.17,111
93.18,110
93.19,111
93.2,113
93.21,114
93.22,114
93.23,114
93.24,112
93.25,114
93.26,115
93.27,116
93.28,116
93.29,115
93.3,115
93.31,115
93.32,115
93.33,115
93.34,116
93.35,115
93.36,115
93.37,116
93.38,116
93.39,117
93.4,118
93.41,118
93.42,117
93.43,116
93.44,116
93.45,115
93.46,115
93.47,116
93.48,118
93.49,118
93.5,118
93.51,119
93.52,118
93.53,118
93.54,119
93.55,119
93.56,119
93.57,120
93.58,120
93.59,120
93.6,119
93.61,120
93.62,121
93.63,120
93.64,120
93.65,120
93.66,122
93.67,122
93.68,121
93.69,121
93.7,121
93.71,120
93.72,123
93.73,123
93.74,122
93.75,124
93.76,125
93.77,125
93.78,124
93.79,125
93.8,124
93.81,126
93.82,126
93.83,128
93.84,129
93.85,128
93.86,128
93.87,128
93.88,128
93.89,131
93.9,130
93.91,129
93.92,131
93.93,131
93.94,129
93.95,129
93.96,130
93.97,130
93.98,132
93.99,131
94.0,132
94.01,132
94.02,134
94.03,134
94.04,134
94.05,134
94.06,134
94.07,136
94.08,136
94.09,137
94.1,139
94.11,139
94.12,137
94.13,138
94.14,139
94.15,139
94.16,140
94.17,140
94.18,140
94.19,141
94.2,141
94.21,139
94.22,139
94.23,140
94.24,142
94.25,143
94.26,143
94.27,142
94.28,143
94.29,144
94.3,144
94.31,144
94.32,144
94.33,145
94.34,147
94.35,147
94.36,149
94.37,149
94.38,148
94.39,147
94.4,148
94.41,148
94.42,149
94.43,150
94.44,149
94.45,149
94.46,151
94.47,150
94.48,148
94.49,149
94.5,150
94.51,153
94.52,151
94.53,152
94.54,151
94.55,152
94.56,153
94.57,152
94.58,152
94.59,153
94.6,154
94.61,157
94.62,157
94.63,157
94.64,156
94.65,156
94.66,156
94.67,156
94.68,157
94.69,156
94.7,156
94.71,158
94.72,158
94.73,159
94.74,158
94.75,158
94.76,157
94.77,158
94.78,159
94.79,158
94.8,158
94.81,157
94.82,158
94.83,159
94.84,160
94.85,160
94.86,161
94.87,162
94.88,165
94.89,164
94.9,164
94.91,162
94.92,161
94.93,162
94.94,163
94.95,162
94.96,163
94.97,162
94.98,163
94.99,163
95.0,165
95.01,161
95.02,162
95.03,163
95.04,161
95.05,163
95.06,162
95.07,162
95.08,161
95.09,162
95.1,165
95.11,165
95.12,165
95.13,166
95.14,166
95.15,166
95.16,167
95.17,164
95.18,166
95.19,164
95.2,165
95.21,165
95.22,165
95.23,163
95.24,162
95.25,163
95.26,166
95.27,164
95.28,164
95.29,164
95.3,164
95.31,164
95.32,164
95.33,162
95.34,164
95.35,162
95.36,163
95.37,163
95.38,167
95.39,165
95.4,166
95.41,165
95.42,166
95.43,166
95.44,166
95.45,165
95.46,166
95.47,165
95.48,164
95.49,164
95.5,162
95.51,162
95.52,164
95.53,164
95.54,165
95.55,165
95.56,164
95.57,164
95.58,164
95.59,163
95.6,162
95.61,164
95.62,162
95.63,163
95.64,165
95.65,165
95.66,165
95.67,165
95.68,166
95.69,166
95.7,166
95.71,166
95.72,165
95.73,166
95.74,164
95.75,164
95.76,164
95.77,162
95.78,163
95.79,163
95.8,164
95.81,166
95.82,165
95.83,164
95.84,164
95.85,163
95.86,163
95.87,163
95.88,164
95.89,163
95.9,164
95.91,163
95.92,165
95.93,165
95.94,165
95.95,166
95.96,165
95.97,166
95.98,166
95.99,166
96.0,164
96.01,165
96.02,164
96.03,164
96.04,163
96.05,162
96.06,164
96.07,165
96.08,165
96.09,165
96.1,165
96.11,163
96.12,164
96.13,163
96.14,163
96.15,163
96.16,162
96.17,163
96.18,162
96.19,162
96.2,165
96.21,164
96.22,164
96.23,165
96.24,165
96.25,166
96.26,164
96.27,162
96.28,164
96.29,162
96.3,162
96.31,162
96.32,159
96.33,163
96.34,163
96.35,163
96.36,163
96.37,162
96.38,161
96.39,162
96.4,159
96.41,160
96.42,159
96.43,159
96.44,162
96.45,157
96.46,158
96.47,160
96.48,160
96.49,160
96.5,160
96.51,159
96.52,159
96.53,158
96.54,159
96.55,158
96.56,157
96.57,155
96.58,155
96.59,155
96.6,156
96.61,156
96.62,156
96.63,156
96.64,155
96.65,154
96.66,153
96.67,152
96.68,149
96.69,151
96.7,149
96.71,148
96.72,148
96.73,147
96.74,148
96.75,148
96.76,149
96.77,149
96.78,147
96.79,147
96.8,144
96.81,145
96.82,144
96.83,141
96.84,143
96.85,141
96.86,139
96.87,141
96.88,140
96.89,141
96.9,140
96.91,140
96.92,138
96.93,137
96.94,135
96.95,133
96.96,135
96.97,133
96.98,131
96.99,132
97.0,130
97.01,130
97.02,130
97.03,130
97.04,129
97.05,128
97.06,127
97.07,125
97.08,125
97.09,124
97.1,121
97.11,121
97.12,120
97.13,118
97.14,118
97.15,116
97.16,116
97.17,115
97.18,114
97.19,114
97.2,112
97.21,110
97.22,110
97.23,108
97.24,106
97.25,104
97.26,104
97.27,102
97.28,101
97.29,101
97.3,99
97.31,98
97.32,97
97.33,96
97.34,95
97.35,93
97.36,92
97.37,90
97.38,89
97.39,88
97.4,87
97.41,86
97.42,84
97.43,83
97.44,83
97.45,82
97.46,81
97.47,79
97.48,78
97.49,77
97.5,77
97.51,74
97.52,73
97.53,71
97.54,70
97.55,70
97.56,69
97.57,68
97.58,66
97.59,65
97.6,65
97.61,63
97.62,62
97.63,61
97.64,58
97.65,58
97.66,58
97.67,56
97.68,55
97.69,53
97.7,52
97.71,51
97.72,51
97.73,51
97.74,49
97.75,48
97.76,48
97.77,47
97.78,44
97.79,43
97.8,42
97.81,41
97.82,41
97.83,41
97.84,39
97.85,37
97.86,37
97.87,36
97.88,35
97.89,35
97.9,35
97.91,32
97.92,32
97.93,32
97.94,29
97.95,29
97.96,28
97.97,27
97.98,27
97.99,27
98.0,27
98.01,26
98.02,25
98.03,25
98.04,24
98.05,23
98.06,21
98.07,20
98.08,19
98.09,19
98.1,19
98.11,18
98.12,16
98.13,16
98.14,15
98.15,15
98.16,15
98.17,15
98.18,13
98.19,13
98.2,13
98.21,13
98.22,11
98.23,11
98.24,10
98.25,9
98.26,9
98.27,9
98.28,9
98.29,9
98.3,8
98.31,7
98.32,7
98.33,6
98.34,6
98.35,5
98.36,4
98.37,4
98.38,3
98.39,3
98.4,3
98.41,3
98.42,3
98.43,3
98.44,3
98.45,2
98.46,2
98.47,2
98.48,4
98.49,3
98.5,3
98.51,3
98.52,2
98.53,3
98.54,3
98.55,3
98.56,4
98.57,4
98.58,4
98.59,4
98.6,4
98.61,4
98.62,4
98.63,5
98.64,5
98.65,6
98.66,6
98.67,7
98.68,7
98.69,7
98.7,7
98.71,7
98.72,7
98.73,8
98.74,8
98.75,8
98.76,9
98.77,10
98.78,10
98.79,11
98.8,12
98.81,12
98.82,12
98.83,13
98.84,13
98.85,13
98.86,13
98.87,14
98.88,14
98.89,14
98.9,14
98.91,15
98.92,16
98.93,16
98.94,16
98.95,16
98.96,17
98.97,18
98.98,18
98.99,18
99.0,19
99.01,19
99.02,19
99.03,20
99.04,20
99.05,20
99.06,21
99.07,21
99.08,22
99.09,23
99.1,24
99.11,24
99.12,24
99.13,24
99.14,24
99.15,24
99.16,25
99.17,25
99.18,25
99.19,25
99.2,27
99.21,27
99.22,29
99.23,29
99.24,30
99.25,30
99.26,31
99.27,31
99.28,31
99.29,31
99.3,32
99.31,32
99.32,32
99.33,32
99.34,33
99.35,34
99.36,35
99.37,35
99.38,35
99.39,36
99.4,38
99.41,38
99.42,38
99.43,38
99.44,39
99.45,39
99.46,40
99.47,40
99.48,40
99.49,40
99.5,41
99.51,42
99.52,43
99.53,43
99.54,44
99.55,45
99.56,45
99.57,45
99.58,45
99.59,46
99.6,47
99.61,47
99.62,47
99.63,47
99.64,50
99.65,51
99.66,51
99.67,52
99.68,52
99.69,52
99.7,53
99.71,53
99.72,53
99.73,54
99.74,55
99.75,55
99.76,55
99.77,55
99.78,56
99.79,58
99.8,58
99.81,58
99.82,59
99.83,60
99.84,62
99.85,62
99.86,62
99.87,62
99.88,62
99.89,63
99.9,63
99.91,62
99.92,62
99.93,63
99.94,64
99.95,63
99.96,64
99.97,65
99.98,66
99.99,65
100.0,65
100.01,65
100.02,66
100.03,65
100.04,66
100.05,66
100.06,66
100.07,66
100.08,67
100.09,67
100.1,67
100.11,67
100.12,68
100.13,69
100.14,69
100.15,69
100.16,69
100.17,70
100.18,68
100.19,68
100.2,68
100.21,68
100.22,69
100.23,68
100.24,68
100.25,70
100.26,70
100.27,70
100.28,71
100.29,71
100.3,71
100.31,70
100.32,72
100.33,72
100.34,71
100.35,71
100.36,73
100.37,73
100.38,72
100.39,73
100.4,72
100.41,74
100.42,74
100.43,73
100.44,73
100.45,74
100.46,73
100.47,74
100.48,74
100.49,74
100.5,75
100.51,74
100.52,75
100.53,75
100.54,75
100.55,75
100.56,77
100.57,78
100.58,78
100.59,77
100.6,78
100.61,78
100.62,76
100.63,76
100.64,77
100.65,77
100.66,77
100.67,76
100.68,79
100.69,79
100.7,78
100.71,78
100.72,78
100.73,78
100.74,78
100.75,78
100.76,79
100.77,80
100.78,78
100.79,79
100.8,80
100.81,80
100.82,81
100.83,80
100.84,80
100.85,80
100.86,79
100.87,79
100.88,80
100.89,79
100.9,79
100.91,80
100.92,80
100.93,82
100.94,80
100.95,80
100.96,80
100.97,80
100.98,79
100.99,79
101.0,83
101.01,83
101.02,81
101.03,81
101.04,82
101.05,81
101.06,80
101.07,80
101.08,81
101.09,80
101.1,83
101.11,83
101.12,83
101.13,83
101.14,81
101.15,80
101.16,81
101.17,81
101.18,80
101.19,82
101.2,83
101.21,82
101.22,82
101.23,83
101.24,84
101.25,85
101.26,83
101.27,82
101.28,83
101.29,83
101.3,82
101.31,83
101.32,83
101.33,82
101.34,82
101.35,84
101.36,85
101.37,83
101.38,84
101.39,83
101.4,84
101.41,84
101.42,84
101.43,86
101.44,87
101.45,86
101.46,85
101.47,85
101.48,85
101.49,85
101.5,84
101.51,84
101.52,86
101.53,86
101.54,88
101.55,87
101.56,87
101.57,84
101.58,84
101.59,84
101.6,85
101.61,85
101.62,86
101.63,87
101.64,87
101.65,86
101.66,87
101.67,89
101.68,88
101.69,88
101.7,87
101.71,87
101.72,88
101.73,88
101.74,88
101.75,88
101.76,86
101.77,86
101.78,87
101.79,89
101.8,88
101.81,87
101.82,87
101.83,88
101.84,87
101.85,89
101.86,89
101.87,90
101.88,89
101.89,89
101.9,89
101.91,89
101.92,89
101.93,90
101.94,89
101.95,89
101.96,89
101.97,89
101.98,91
101.99,90
102.0,88
102.01,88
102.02,88
102.03,88
102.04,89
102.05,91
102.06,91
102.07,90
102.08,90
102.09,92
102.1,91
102.11,91
102.12,91
102.13,91
102.14,90
102.15,91
102.16,91
102.17,92
102.18,90
102.19,89
102.2,89
102.21,90
102.22,90
102.23,92
102.24,91
102.25,91
102.26,90
102.27,90
102.28,91
102.29,92
102.3,93
102.31,92
102.32,92
102.33,92
102.34,91
102.35,94
102.36,94
102.37,93
102.38,92
102.39,91
102.4,93
102.41,94
102.42,93
102.43,91
102.44,91
102.45,91
102.46,91
102.47,91
102.48,94
102.49,94
102.5,93
102.51,94
102.52,95
102.53,94
102.54,95
102.55,94
102.56,93
102.57,93
102.58,93
102.59,94
102.6,95
102.61,94
102.62,94
102.63,92
102.64,92
102.65,94
102.66,95
102.67,95
102.68,94
102.69,93
102.7,93
102.71,94
102.72,94
102.73,96
102.74,95
102.75,94
102.76,93
102.77,94
102.78,96
102.79,96
102.8,95
102.81,95
102.82,94
102.83,94
102.84,96
102.85,95
102.86,95
102.87,93
102.88,93
102.89,93
102.9,95
102.91,95
102.92,97
102.93,96
102.94,96
102.95,98
102.96,96
102.97,96
102.98,96
102.99,96
103.0,96
103.01,96
103.02,96
103.03,98
103.04,97
103.05,98
103.06,96
103.07,95
103.08,98
103.09,97
103.1,97
103.11,98
103.12,95
103.13,95
103.14,96
103.15,96
103.16,96
103.17,96
103.18,97
103.19,97
103.2,97
103.21,96
103.22,97
103.23,97
103.24,99
103.25,97
103.26,96
103.27,97
103.28,98
103.29,98
103.3,98
103.31,96
103.32,96
103.33,99
103.34,99
103.35,100
103.36,99
103.37,99
103.38,99
103.39,98
103.4,98
103.41,97
103.42,98
103.43,98
103.44,98
103.45,98
103.46,99
103.47,100
103.48,99
103.49,100
103.5,98
103.51,97
103.52,99
103.53,99
103.54,99
103.55,99
103.56,98
103.57,98
103.58,98
103.59,98
103.6,98
103.61,98
103.62,99
103.63,99
103.64,100
103.65,100
103.66,100
103.67,100
103.68,99
103.69,99
103.7,98
103.71,98
103.72,100
103.73,100
103.74,100
103.75,100
103.76,102
103.77,102
103.78,101
103.79,101
103.8,100
103.81,101
103.82,100
103.83,99
103.84,98
103.85,99
103.86,99
103.87,100
103.88,101
103.89,101
103.9,100
103.91,101
103.92,101
103.93,102
103.94,101
103.95,100
103.96,100
103.97,101
103.98,101
103.99,100
104.0,101
104.01,101
104.02,100
104.03,101
104.04,101
104.05,101
104.06,103
104.07,103
104.08,102
104.09,100
104.1,100
104.11,100
104.12,101
104.13,100
104.14,101
104.15,101
104.16,103
104.17,104
104.18,103
104.19,103
104.2,102
104.21,103
104.22,103
104.23,102
104.24,102
104.25,102
104.26,101
104.27,101
104.28,100
104.29,102
104.3,102
104.31,103
104.32,102
104.33,102
104.34,101
104.35,102
104.36,102
104.37,104
104.38,101
104.39,101
104.4,101
104.41,102
104.42,103
104.43,104
104.44,105
104.45,103
104.46,103
104.47,103
104.48,105
104.49,104
