72.02,164
72.03,166
72.04,165
72.05,166
72.06,166
72.07000000000001,166
72.08,168
72.09,167
72.10000000000001,167
72.11,167
72.12,167
72.13,167
72.14,169
72.15,169
72.16,167
72.17,166
72.18,166
72.19,165
72.2,166
72.21000000000001,167
72.22,168
72.23,166
72.24,167
72.25,166
72.26,165
72.27,167
72.28,166
72.29,167
72.3,166
72.31,166
72.32000000000001,167
72.33,166
72.34,167
72.35000000000001,166
72.36,169
72.37,167
72.38,166
72.39,166
72.4,168
72.41,168
72.42,168
72.43,167
72.44,167
72.45,165
72.46000000000001,166
72.47,165
72.48,167
72.49,166
72.5,168
72.51,167
72.52,166
72.53,166
72.54,167
72.55,168
72.56,167
72.57000000000001,167
72.58,168
72.59,166
72.60000000000001,167
72.61,166
72.62,166
72.63,166
72.64,168
72.65,166
72.66,168
72.67,167
72.68,168
72.69,168
72.7,167
72.71000000000001,167
72.72,166
72.73,165
72.74,166
72.75,167
72.76,166
72.77,167
72.78,167
72.79,166
72.8,166
72.81,165
72.82000000000001,167
72.83,167
72.84,167
72.85000000000001,166
72.86,165
72.87,165
72.88,165
72.89,165
72.9,165
72.91,165
72.92,166
72.93,165
72.94,164
72.95,166
72.96000000000001,166
72.97,165
72.98,164
72.99,163
73.0,163
73.01,164
73.02,164
73.03,164
73.04,164
73.05,167
73.06,164
73.07000000000001,163
73.08,163
73.09,162
73.10000000000001,163
73.11,167
73.12,162
73.13,162
73.14,162
73.15,162
73.16,162
73.17,162
73.18,161
73.19,165
73.2,162
73.21000000000001,161
73.22,162
73.23,162
73.24,160
73.25,162
73.26,159
73.27,159
73.28,159
73.29,160
73.3,160
73.31,160
73.32000000000001,161
73.33,160
73.34,158
73.35000000000001,157
73.36,156
73.37,155
73.38,158
73.39,156
73.4,154
73.41,154
73.42,154
73.43,153
73.44,154
73.45,153
73.46000000000001,153
73.47,153
73.48,152
73.49,153
73.5,153
73.51,149
73.52,149
73.53,148
73.54,148
73.55,147
73.56,148
73.57000000000001,148
73.58,148
73.59,147
73.60000000000001,148
73.61,145
73.62,143
73.63,142
73.64,142
73.65,142
73.66,140
73.67,140
73.68,139
73.69,139
73.7,138
73.71000000000001,138
73.72,136
73.73,137
73.74,136
73.75,133
73.76,133
73.77,131
73.78,130
73.79,130
73.8,128
73.81,127
73.82000000000001,127
73.83,127
73.84,127
73.85000000000001,126
73.86,125
73.87,124
73.88,124
73.89,121
73.9,119
73.91,118
73.92,116
73.93,116
73.94,115
73.95,115
73.96000000000001,114
73.97,113
73.98,111
73.99,110
74.0,109
74.01,109
74.02,108
74.03,105
74.04,103
74.05,102
74.06,101
74.07000000000001,100
74.08,98
74.09,97
74.10000000000001,97
74.11,96
74.12,95
74.13,94
74.14,93
74.15,92
74.16,90
74.17,88
74.18,85
74.19,85
74.2,84
74.21000000000001,83
74.22,83
74.23,82
74.24,81
74.25,80
74.26,79
74.27,78
74.28,78
74.29,77
74.3,74
74.31,72
74.32000000000001,70
74.33,70
74.34,68
74.35000000000001,67
74.36,67
74.37,66
74.38,65
74.39,64
74.4,64
74.41,63
74.42,62
74.43,61
74.44,57
74.45,56
74.46000000000001,54
74.47,54
74.48,53
74.49,53
74.5,52
74.51,51
74.52,50
74.53,48
74.54,48
74.55,47
74.56,47
74.57000000000001,44
74.58,43
74.59,41
74.60000000000001,40
74.61,39
74.62,39
74.63,38
74.64,37
74.65,37
74.66,37
74.67,37
74.68,35
74.69,35
74.7,33
74.71000000000001,31
74.72,31
74.73,29
74.74,29
74.75,28
74.76,28
74.77,27
74.78,27
74.79,27
74.8,25
74.81,25
74.82000000000001,25
74.83,25
74.84,22
74.85000000000001,22
74.86,20
74.87,19
74.88,19
74.89,19
74.9,19
74.91,18
74.92,17
74.93,17
74.94,17
74.95,16
74.96000000000001,16
74.97,15
74.98,15
74.99,14
75.0,14
75.01,13
75.02,13
75.03,12
75.04,11
75.05,11
75.06,12
75.07000000000001,12
75.08,13
75.09,13
75.10000000000001,13
75.11,13
75.12,11
75.13,10
75.14,9
75.15,11
75.16,11
75.17,11
75.18,11
75.19,10
75.2,10
75.21000000000001,10
75.22,10
75.23,11
75.24,12
75.25,12
75.26,11
75.27,11
75.28,10
75.29,10
75.3,11
75.31,11
75.32000000000001,12
75.33,12
75.34,12
75.35000000000001,13
75.36,13
75.37,13
75.38,13
75.39,13
75.4,14
75.41,15
75.42,16
75.43,16
75.44,16
75.45,16
75.46000000000001,16
75.47,17
75.48,18
75.49,18
75.5,18
75.51,19
75.52,20
75.53,20
75.54,20
75.55,20
75.56,20
75.57000000000001,20
75.58,20
75.59,23
75.60000000000001,23
75.61,23
75.62,23
75.63,23
75.64,23
75.65,24
75.66,25
75.67,25
75.68,26
75.69,26
75.7,26
75.71000000000001,26
75.72,28
75.73,29
75.74,29
75.75,29
75.76,30
75.77,30
75.78,31
75.79,31
75.8,31
75.81,31
75.82000000000001,31
75.83,33
75.84,33
75.85000000000001,34
75.86,35
75.87,35
75.88,35
75.89,35
75.9,37
75.91,38
75.92,38
75.93,38
75.94,39
75.95,40
75.96000000000001,40
75.97,41
75.98,41
75.99,41
76.0,41
76.01,42
76.02,44
76.03,44
76.04,44
76.05,45
76.06,45
76.07000000000001,46
76.08,46
76.09,46
76.10000000000001,47
76.11,48
76.12,48
76.13,48
76.14,50
76.15,50
76.16,50
76.17,51
76.18,52
76.19,52
76.2,53
76.21000000000001,54
76.22,54
76.23,54
76.24,54
76.25,55
76.26,56
76.27,56
76.28,57
76.29,56
76.3,57
76.31,57
76.32000000000001,58
76.33,59
76.34,59
76.35000000000001,59
76.36,59
76.37,60
76.38,60
76.39,61
76.4,62
76.41,62
76.42,62
76.43,60
76.44,61
76.45,62
76.46000000000001,63
76.47,64
76.48,64
76.49,64
76.5,65
76.51,64
76.52,64
76.53,63
76.54,65
76.55,64
76.56,65
76.57000000000001,66
76.58,66
76.59,65
76.60000000000001,66
76.61,67
76.62,68
76.63,67
76.64,67
76.65,68
76.66,67
76.67,67
76.68,68
76.69,69
76.7,69
76.71000000000001,69
76.72,67
76.73,67
76.74,68
76.75,69
76.76,70
76.77,70
76.78,69
76.79,69
76.8,70
76.81,69
76.82000000000001,69
76.83,72
76.84,71
76.85000000000001,71
76.86,70
76.87,70
76.88,70
76.89,71
76.9,73
76.91,73
76.92,73
76.93,73
76.94,72
76.95,71
76.96000000000001,71
76.97,73
76.98,73
76.99,73
77.0,73
77.01,73
77.02,72
77.03,73
77.04,74
77.05,76
77.06,75
77.07000000000001,74
77.08,73
77.09,74
77.10000000000001,74
77.11,75
77.12,76
77.13,76
77.14,76
77.15,73
77.16,73
77.17,74
77.18,75
77.19,76
77.2,75
77.21000000000001,76
77.22,74
77.23,75
77.24,76
77.25,77
77.26,78
77.27,77
77.28,77
77.29,76
77.3,77
77.31,76
77.32000000000001,78
77.33,77
77.34,78
77.35000000000001,79
77.36,78
77.37,76
77.38,76
77.39,77
77.4,78
77.41,78
77.42,79
77.43,78
77.44,78
77.45,77
77.46000000000001,77
77.47,81
77.48,81
77.49,80
77.5,79
77.51,78
77.52,79
77.53,80
77.54,80
77.55,81
77.56,81
77.57000000000001,80
77.58,79
77.59,79
77.60000000000001,79
77.61,79
77.62,80
77.63,79
77.64,80
77.65,79
77.66,80
77.67,81
77.68,81
77.69,80
77.7,81
77.71000000000001,81
77.72,82
77.73,81
77.74,81
77.75,82
77.76,81
77.77,82
77.78,83
77.79,82
77.8,81
77.81,81
77.82000000000001,80
77.83,81
77.84,83
77.85000000000001,83
77.86,83
77.87,82
77.88,81
77.89,82
77.9,85
77.91,85
77.92,83
77.93,83
77.94,82
77.95,82
77.96000000000001,84
77.97,85
77.98,86
77.99,86
78.0,84
78.01,83
78.02,85
78.03,84
78.04,84
78.05,85
78.06,85
78.07000000000001,84
78.08,85
78.09,85
78.10000000000001,87
78.11,87
78.12,85
78.13,86
78.14,86
78.15,87
78.16,87
78.17,87
78.18,85
78.19,86
78.2,86
78.21000000000001,88
78.22,86
78.23,87
78.24,85
78.25,85
78.26,86
78.27,87
78.28,87
78.29,86
78.3,86
78.31,86
78.32000000000001,87
78.33,90
78.34,90
78.35000000000001,89
78.36,88
78.37,87
78.38,87
78.39,89
78.4,90
78.41,91
78.42,90
78.43,88
78.44,87
78.45,89
78.46000000000001,87
78.47,88
78.48,88
78.49,88
78.5,89
78.51,89
78.52,91
78.53,91
78.54,90
78.55,90
78.56,89
78.57000000000001,90
78.58,92
78.59,91
78.60000000000001,90
78.61,89
78.62,90
78.63,90
78.64,91
78.65,92
78.66,90
78.67,90
78.68,88
78.69,90
78.7,90
78.71000000000001,91
78.72,90
78.73,89
78.74,89
78.75,91
78.76,93
78.77,92
78.78,92
78.79,91
78.8,90
78.81,91
78.82000000000001,92
78.83,93
78.84,94
78.85000000000001,92
78.86,91
78.87,91
78.88,90
78.89,92
78.9,91
78.91,91
78.92,91
78.93,91
78.94,92
78.95,94
78.96000000000001,94
78.97,93
78.98,92
78.99,94
79.0,94
79.01,94
79.02,94
79.03,93
79.04,93
79.05,93
79.06,94
79.07000000000001,95
79.08,95
79.09,93
79.10000000000001,92
79.11,92
79.12,93
79.13,94
79.14,94
79.15,93
79.16,93
79.17,93
79.18,95
79.19,96
79.2,96
79.21000000000001,96
79.22,95
79.23,95
79.24,96
79.25,96
79.26,96
79.27,97
79.28,96
79.29,97
79.3,95
79.31,94
79.32000000000001,95
79.33,94
79.34,95
79.35000000000001,94
79.36,94
79.37,95
79.38,95
79.39,97
79.4,96
79.41,96
79.42,98
79.43,97
79.44,98
79.45,98
79.46000000000001,96
79.47,96
79.48,97
79.49,98
79.5,98
79.51,96
79.52,96
79.53,96
79.54,96
79.55,97
79.56,97
79.57000000000001,97
79.58,96
79.59,96
79.60000000000001,98
79.61,97
79.62,98
79.63,98
79.64,99
79.65,99
79.66,100
79.67,99
79.68,99
79.69,99
79.7,99
79.71000000000001,99
79.72,99
79.73,98
79.74,96
79.75,96
79.76,97
79.77,96
79.78,95
79.79,97
79.8,97
79.81,98
79.82000000000001,99
79.83,97
79.84,99
79.85000000000001,100
79.86,100
79.87,99
79.88,97
79.89,97
79.9,98
79.91,98
79.92,99
79.93,99
79.94,97
79.95,96
79.96000000000001,98
79.97,98
79.98,98
79.99,96
80.0,96
80.01,97
80.02,99
80.03,99
80.04,99
80.05,98
80.06,99
80.07000000000001,101
80.08,101
80.09,101
80.10000000000001,99
80.11,99
80.12,100
80.13,100
80.14,101
80.15,99
80.16,98
80.17,98
80.18,99
80.19,97
80.2,97
80.21000000000001,96
80.22,98
80.23,99
80.24,99
80.25,99
80.26,99
80.27,100
80.28,101
80.29,100
80.3,100
80.31,98
80.32000000000001,99
80.33,100
80.34,101
80.35000000000001,101
80.36,100
80.37,99
80.38,100
80.39,100
80.4,102
80.41,99
80.42,98
80.43,98
80.44,100
80.45,101
80.46000000000001,99
80.47,99
80.48,100
80.49,100
80.5,102
80.51,102
80.52,101
80.53,101
80.54,101
80.55,101
80.56,100
80.57000000000001,101
80.58,101
80.59,99
80.60000000000001,100
80.61,100
80.62,98
80.63,98
80.64,98
80.65,99
80.66,99
80.67,100
80.68,98
80.69,100
80.7,99
80.71000000000001,100
80.72,100
80.73,101
80.74,100
80.75,101
80.76,101
80.77,102
80.78,102
80.79,101
80.8,101
80.81,101
80.82000000000001,102
80.83,100
80.84,99
80.85000000000001,99
80.86,101
80.87,101
80.88,101
80.89,99
80.9,100
80.91,101
80.92,101
80.93,101
80.94,102
80.95,103
80.96000000000001,103
80.97,102
80.98,101
80.99,102
81.0,103
81.01,102
81.02,101
81.03,101
81.04,101
81.05,102
81.06,100
81.07000000000001,99
81.08,99
81.09,101
81.10000000000001,101
81.11,99
81.12,100
81.13,100
81.14,102
81.15,102
81.16,100
81.17,102
81.18,103
81.19,103
81.2,102
81.21000000000001,102
81.22,102
81.23,101
81.24,102
81.25,100
81.26,100
81.27,101
81.28,102
81.29,100
81.3,100
81.31,99
81.32000000000001,99
81.33,101
81.34,101
81.35000000000001,100
81.36,100
81.37,102
81.38,102
81.39,101
81.4,101
81.41,100
81.42,103
81.43,103
81.44,103
81.45,102
81.46000000000001,103
81.47,102
81.48,102
81.49,101
81.5,101
81.51,101
81.52,101
81.53,101
81.54,101
81.55,101
81.56,102
81.57000000000001,102
81.58,101
81.59,102
81.60000000000001,103
81.61,103
81.62,102
81.63,102
81.64,104
81.65,104
81.66,103
81.67,103
81.68,102
81.69,102
81.7,102
81.71000000000001,103
81.72,100
81.73,100
81.74,101
81.75,102
81.76,100
81.77,100
81.78,99
81.79,103
81.8,101
81.81,101
81.82000000000001,101
81.83,100
81.84,102
81.85000000000001,103
81.86,103
81.87,102
81.88,103
81.89,102
81.9,102
81.91,101
81.92,101
81.93,102
81.94,102
81.95,101
81.96000000000001,101
81.97,100
81.98,101
81.99,101
82.0,101
82.01,103
82.02,103
82.03,103
82.04,103
82.05,102
82.06,102
82.07000000000001,104
82.08,103
82.09,102
82.10000000000001,102
82.11,102
82.12,103
82.13,102
82.14,103
82.15,102
82.16,101
82.17,101
82.18,101
82.19,100
82.2,99
82.21000000000001,100
82.22,99
82.23,101
82.24,101
82.25,101
82.26,101
82.27,102
82.28,101
82.29,102
82.3,103
82.31,104
82.32000000000001,102
82.33,100
82.34,101
82.35000000000001,100
82.36,102
82.37,101
82.38,100
82.39,100
82.4,99
82.41,100
82.42,100
82.43,100
82.44,100
82.45,101
82.46000000000001,101
82.47,102
82.48,101
82.49,100
82.5,101
82.51,102
82.52,102
82.53,102
82.54,103
82.55,103
82.56,102
82.57000000000001,103
82.58,103
82.59,102
82.60000000000001,101
82.61,101
82.62,101
82.63,100
82.64,101
82.65,100
82.66,100
82.67,101
82.68,102
82.69,102
82.7,102
82.71000000000001,103
82.72,103
82.73,102
82.74,103
82.75,104
82.76,103
82.77,101
82.78,103
82.79,102
82.8,101
82.81,101
82.82000000000001,102
82.83,103
82.84,101
82.85000000000001,101
82.86,101
82.87,102
82.88,101
82.89,100
82.9,101
82.91,101
82.92,100
82.93,100
82.94,102
82.95,102
82.96000000000001,101
82.97,102
82.98,104
82.99,103
83.0,102
83.01,103
83.02,103
83.03,101
83.04,101
83.05,101
83.06,102
83.07000000000001,100
83.08,100
83.09,101
83.10000000000001,101
83.11,101
83.12,103
83.13,102
83.14,102
83.15,103
83.16,102
83.17,102
83.18,101
83.19,103
83.2,103
83.21000000000001,103
83.22,101
83.23,102
83.24,102
83.25,102
83.26,103
83.27,103
83.28,101
83.29,102
83.3,100
83.31,99
83.32000000000001,102
83.33,102
83.34,101
83.35000000000001,101
83.36,102
83.37,103
83.38,102
83.39,103
83.4,103
83.41,103
83.42,102
83.43,102
83.44,104
83.45,102
83.46000000000001,102
83.47,102
83.48,101
83.49,101
83.5,102
83.51,103
83.52,103
83.53,100
83.54,101
83.55,101
83.56,100
83.57000000000001,103
83.58,103
83.59,102
83.60000000000001,102
83.61,102
83.62,103
83.63,101
83.64,102
83.65,104
83.66,103
83.67,103
83.68,104
83.69,104
83.7,102
83.71000000000001,104
83.72,104
83.73,102
83.74,103
83.75,102
83.76,101
83.77,102
83.78,103
83.79,104
83.8,102
83.81,103
83.82000000000001,104
83.83,102
83.84,103
83.85000000000001,104
83.86,103
83.87,103
83.88,103
83.89,102
83.9,101
83.91,103
83.92,104
83.93,103
83.94,103
83.95,104
83.96000000000001,103
83.97,102
83.98,102
83.99,102
84.0,102
84.01,102
84.02,104
84.03,103
84.04,104
84.05,104
84.06,103
84.07000000000001,103
84.08,104
84.09,103
84.10000000000001,102
84.11,102
84.12,102
84.13,103
84.14,105
84.15,103
84.16,103
84.17,103
84.18,103
84.19,102
84.2,104
84.21000000000001,103
84.22,102
84.23,102
84.24,103
84.25,102
84.26,103
84.27,103
84.28,102
84.29,103
84.3,103
84.31,103
84.32000000000001,102
84.33,101
84.34,103
84.35000000000001,102
84.36,103
84.37,102
84.38,103
84.39,103
84.4,104
84.41,104
84.42,103
84.43,103
84.44,102
84.45,103
84.46000000000001,103
84.47,104
84.48,104
84.49,104
84.5,103
84.51,103
84.52,104
84.53,103
84.54,103
84.55,103
84.56,102
84.57000000000001,102
84.58,103
84.59,102
84.60000000000001,102
84.61,104
84.62,104
84.63,103
84.64,102
84.65,103
84.66,102
84.67,101
84.68,102
84.69,102
84.7,103
84.71000000000001,103
84.72,104
84.73,105
84.74,105
84.75,104
84.76,103
84.77,103
84.78,103
84.79,102
84.8,102
84.81,103
84.82000000000001,102
84.83,104
84.84,103
84.85000000000001,104
84.86,105
84.87,103
84.88,103
84.89,102
84.9,103
84.91,103
84.92,102
84.93,102
84.94,102
84.95,102
84.96000000000001,102
84.97,104
84.98,103
84.99,105
85.0,103
85.01,103
85.02,103
85.03,104
85.04,102
85.05,103
85.06,103
85.07000000000001,104
85.08,104
85.09,104
85.10000000000001,105
85.11,105
85.12,103
85.13,105
85.14,105
85.15,104
85.16,105
85.17,103
85.18,105
85.19,105
85.2,105
85.21000000000001,104
85.22,104
85.23,103
85.24,102
85.25,102
85.26,103
85.27,104
85.28,103
85.29,103
85.3,105
85.31,103
85.32000000000001,104
85.33,103
85.34,103
85.35000000000001,103
85.36,103
85.37,103
85.38,103
85.39,104
85.4,105
85.41,105
85.42,105
85.43,105
85.44,105
85.45,105
85.46000000000001,103
85.47,102
85.48,103
85.49,105
85.5,103
85.51,103
85.52,104
85.53,106
85.54,105
85.55,105
85.56,105
85.57000000000001,105
85.58,105
85.59,102
85.60000000000001,104
85.61,103
85.62,105
85.63,103
85.64,103
85.65,103
85.66,102
85.67,103
85.68,104
85.69,103
85.7,103
85.71000000000001,104
85.72,103
85.73,102
85.74,103
85.75,102
85.76,102
85.77,105
85.78,105
85.79,104
85.8,106
85.81,105
85.82000000000001,105
85.83,104
85.84,105
85.85000000000001,106
85.86,104
85.87,104
85.88,105
85.89,105
85.9,105
85.91,103
85.92,101
85.93,103
85.94,103
85.95,103
85.96000000000001,104
85.97,103
85.98,103
85.99,104
86.0,103
86.01,103
86.02,103
86.03,102
86.04,104
86.05,104
86.06,103
86.07000000000001,104
86.08,105
86.09,105
86.10000000000001,105
86.11,105
86.12,105
86.13,106
86.14,104
86.15,103
86.16,105
86.17,103
86.18,103
86.19,104
86.2,103
86.21000000000001,103
86.22,105
86.23,104
86.24,105
86.25,104
86.26,105
86.27,106
86.28,103
86.29,103
86.3,104
86.31,103
86.32000000000001,103
86.33,102
86.34,103
86.35000000000001,102
86.36,103
86.37,103
86.38,102
86.39,103
86.4,104
86.41,102
86.42,103
86.43,102
86.44,104
86.45,104
86.46000000000001,104
86.47,106
86.48,105
86.49,106
86.5,104
86.51,105
86.52,103
86.53,104
86.54,105
86.55,105
86.56,104
86.57000000000001,104
86.58,103
86.59,103
86.60000000000001,102
86.61,100
86.62,101
86.63,100
86.64,101
86.65,102
86.66,102
86.67,103
86.68,101
86.69,101
86.7,101
86.71000000000001,102
86.72,104
86.73,103
86.74,104
86.75,104
86.76,103
86.77,103
86.78,105
86.79,104
86.8,105
86.81,104
86.82000000000001,104
86.83,104
86.84,104
86.85000000000001,103
86.86,104
86.87,103
86.88,103
86.89,102
86.9,102
86.91,102
86.92,103
86.93,103
86.94,102
86.95,103
86.96000000000001,104
86.97,103
86.98,103
86.99,102
87.0,102
87.01,104
87.02,103
87.03,103
87.04,103
87.05,103
87.06,102
87.07000000000001,103
87.08,103
87.09,102
87.10000000000001,103
87.11,103
87.12,103
87.13,104
87.14,105
87.15,104
87.16,105
87.17,104
87.18,104
87.19,103
87.2,104
87.21000000000001,104
87.22,105
87.23,103
87.24,104
87.25,104
87.26,104
87.27,103
87.28,103
87.29,101
87.3,100
87.31,99
87.32000000000001,100
87.33,102
87.34,101
87.35000000000001,101
87.36,100
87.37,100
87.38,102
87.39,103
87.4,103
87.41,104
87.42,104
87.43,105
87.44,104
87.45,104
87.46000000000001,104
87.47,103
87.48,104
87.49,104
87.5,104
87.51,104
87.52,104
87.53,103
87.54,103
87.55,102
87.56,101
87.57000000000001,102
87.58,100
87.59,100
87.60000000000001,100
87.61,101
87.62,101
87.63,102
87.64,101
87.65,101
87.66,103
87.67,103
87.68,105
87.69,104
87.7,103
87.71000000000001,103
87.72,103
87.73,104
87.74,104
87.75,103
87.76,103
87.77,102
87.78,103
87.79,103
87.8,103
87.81,103
87.82000000000001,103
87.83,103
87.84,104
87.85000000000001,103
87.86,103
87.87,102
87.88,102
87.89,103
87.9,103
87.91,102
87.92,104
87.93,104
87.94,103
87.95,104
87.96000000000001,104
87.97,103
87.98,104
87.99,101
88.0,101
88.01,103
88.02,102
88.03,102
88.04,101
88.05,103
88.06,103
88.07000000000001,104
88.08,104
88.09,104
88.10000000000001,104
88.11,104
88.12,105
88.13,104
88.14,103
88.15,104
88.16,105
88.17,105
88.18,104
88.19,105
88.2,104
88.21000000000001,104
88.22,104
88.23,103
88.24,103
88.25,101
88.26,102
88.27,100
88.28,100
88.29,100
88.3,100
88.31,99
88.32000000000001,101
88.33,102
88.34,102
88.35000000000001,103
88.36,104
88.37,104
88.38,104
88.39,104
88.4,104
88.41,103
88.42,105
88.43,104
88.44,104
88.45,104
88.46000000000001,104
88.47,103
88.48,103
88.49,103
88.5,103
88.51,103
88.52,103
88.53,103
88.54,102
88.55,101
88.56,99
88.57000000000001,101
88.58,101
88.59,99
88.60000000000001,101
88.61,103
88.62,104
88.63,104
88.64,104
88.65,105
88.66,104
88.67,103
88.68,103
88.69,101
88.7,102
88.71000000000001,102
88.72,102
88.73,104
88.74,104
88.75,104
88.76,104
88.77,104
88.78,104
88.79,104
88.8,104
88.81,104
88.82000000000001,105
88.83,103
88.84,102
88.85000000000001,103
88.86,102
88.87,103
88.88,105
88.89,106
88.9,106
88.91,105
88.92,106
88.93,105
88.94,103
88.95,103
88.96000000000001,101
88.97,103
88.98,102
88.99,104
89.0,105
89.01,105
89.02,105
89.03,105
89.04,105
89.05,105
89.06,105
89.07000000000001,105
89.08,105
89.09,105
89.10000000000001,106
89.11,102
89.12,105
89.13,105
89.14,106
89.15,107
89.16,108
89.17,107
89.18,106
89.19,106
89.2,106
89.21000000000001,106
89.22,105
89.23,104
89.24,102
89.25,102
89.26,104
89.27,106
89.28,106
89.29,106
89.3,106
89.31,106
89.32000000000001,106
89.33,106
89.34,106
89.35000000000001,106
89.36,107
89.37,107
89.38,103
89.39,106
89.4,106
89.41,106
89.42,106
89.43,106
89.44,106
89.45,106
89.46000000000001,106
89.47,106
89.48,106
89.49,106
89.5,106
89.51,104
89.52,103
89.53,100
89.54,103
89.55,105
89.56,105
89.57000000000001,105
89.58,105
89.59,105
89.60000000000001,105
89.61,106
89.62,106
89.63,106
89.64,105
89.65,100
89.66,104
89.67,105
89.68,105
89.69,105
89.7,105
89.71000000000001,105
89.72,105
89.73,105
89.74,105
89.75,105
89.76,105
89.77,105
89.78,105
89.79,104
89.8,103
89.81,100
89.82000000000001,106
89.83,105
89.84,105
89.85000000000001,105
89.86,105
89.87,106
89.88,106
89.89,106
89.9,106
89.91,102
89.92,100
89.93,105
89.94,106
89.95,106
89.96000000000001,106
89.97,106
89.98,106
89.99,106
90.0,106
90.01,106
90.02,106
90.03,106
90.04,106
90.05,106
90.06,106
90.07000000000001,104
90.08,102
90.09,104
90.1,106
90.11,106
90.12,104
90.13,107
90.14,107
90.15,106
90.16,106
90.17,106
90.18,104
90.19,103
90.2,103
90.21,106
90.22,106
90.23,106
90.24,106
90.25,106
90.26,106
90.27,106
90.28,106
90.29,106
90.3,106
90.31,106
90.32,106
90.33,106
90.34,102
90.35,102
90.36,104
90.37,105
90.38,106
90.39,107
90.4,107
90.41,107
90.42,107
90.43,107
90.44,107
90.45,107
90.46,106
90.47,104
90.48,105
90.49,106
90.5,106
90.51,106
90.52,106
90.53,106
90.54,106
90.55,106
90.56,106
90.57,106
90.58,106
90.59,104
90.6,104
90.61,101
90.62,101
90.63,103
90.64,106
90.65,107
90.66,107
90.67,107
90.68,107
90.69,107
90.7,107
90.71,107
90.72,107
90.73,108
90.74,107
90.75,106
90.76,108
90.77,107
90.78,107
90.79,106
90.8,106
90.81,106
90.82,106
90.83,106
90.84,105
90.85,105
90.86,103
90.87,104
90.88,102
90.89,106
90.9,105
90.91,107
90.92,107
90.93,107
90.94,107
90.95,107
90.96,107
90.97,107
90.98,107
90.99,107
91.0,108
91.01,107
91.02,107
91.03,106
91.04,108
91.05,107
91.06,108
91.07,108
91.08,108
91.09,106
91.1,107
91.11,106
91.12,104
91.13,107
91.14,107
91.15,106
91.16,108
91.17,107
91.18,108
91.19,108
91.2,108
91.21,108
91.22,108
91.23,108
91.24,108
91.25,108
91.26,108
91.27,108
91.28,107
91.29,107
91.3,103
91.31,107
91.32,108
91.33,107
91.34,107
91.35,107
91.36,107
91.37,107
91.38,107
91.39,107
91.4,108
91.41,108
91.42,107
91.43,108
91.44,109
91.45,108
91.46,108
91.47,108
91.48,108
91.49,108
91.5,108
91.51,108
91.52,108
91.53,107
91.54,108
91.55,108
91.56,107
91.57,105
91.58,108
91.59,107
91.6,108
91.61,109
91.62,108
91.63,108
91.64,108
91.65,108
91.66,109
91.67,110
91.68,111
91.69,110
91.7,110
91.71,110
91.72,110
91.73,110
91.74,109
91.75,109
91.76,109
91.77,109
91.78,109
91.79,109
91.8,108
91.81,109
91.82,109
91.83,109
91.84,106
91.85,108
91.86,108
91.87,108
91.88,108
91.89,109
91.9,109
91.91,110
91.92,111
91.93,113
91.94,112
91.95,113
91.96,114
91.97,113
91.98,112
91.99,113
92.0,114
92.01,113
92.02,112
92.03,111
92.04,111
92.05,110
92.06,108
92.07,110
92.08,111
92.09,109
92.1,107
92.11,107
92.12,110
92.13,111
92.14,109
92.15,108
92.16,110
92.17,112
92.18,113
92.19,115
92.2,115
92.21,114
92.22,114
92.23,115
92.24,117
92.25,114
92.26,113
92.27,114
92.28,116
92.29,115
92.3,114
92.31,112
92.32,110
92.33,110
92.34,113
92.35,113
92.36,110
92.37,108
92.38,111
92.39,112
92.4,113
92.41,111
92.42,110
92.43,112
92.44,114
92.45,116
92.46,119
92.47,118
92.48,116
92.49,116
92.5,118
92.51,117
92.52,118
92.53,117
92.54,116
92.55,117
92.56,119
92.57,117
92.58,116
92.59,116
92.6,119
92.61,119
92.62,118
92.63,114
92.64,116
92.65,116
92.66,117
92.67,118
92.68,117
92.69,116
92.7,117
92.71,120
92.72,121
92.73,122
92.74,122
92.75,122
92.76,121
92.77,122
92.78,123
92.79,122
92.8,124
92.81,124
92.82,122
92.83,125
92.84,125
92.85,123
92.86,124
92.87,125
92.88,124
92.89,125
92.9,123
92.91,123
92.92,123
92.93,125
92.94,126
92.95,126
92.96,126
92.97,127
92.98,128
92.99,129
93.0,131
93.01,130
93.02,129
93.03,129
93.04,130
93.05,133
93.06,132
93.07,133
93.08,132
93.09,132
93.1,132
93.11,134
93.12,135
93.13,134
93.14,133
93.15,133
93.16,134
93.17,134
93.18,132
93.19,134
93.2,137
93.21,137
93.22,137
93.23,137
93.24,137
93.25,138
93.26,137
93.27,140
93.28,139
93.29,138
93.3,139
93.31,141
93.32,142
93.33,141
93.34,142
93.35,142
93.36,142
93.37,143
93.38,145
93.39,144
93.4,145
93.41,143
93.42,144
93.43,144
93.44,145
93.45,146
93.46,146
93.47,147
93.48,147
93.49,147
93.5,148
93.51,148
93.52,148
93.53,148
93.54,149
93.55,148
93.56,150
93.57,151
93.58,152
93.59,151
93.6,151
93.61,151
93.62,153
93.63,153
93.64,154
93.65,153
93.66,154
93.67,151
93.68,152
93.69,153
93.7,153
93.71,155
93.72,156
93.73,157
93.74,157
93.75,156
93.76,155
93.77,155
93.78,157
93.79,158
93.8,157
93.81,159
93.82,159
93.83,159
93.84,160
93.85,158
93.86,158
93.87,159
93.88,159
93.89,161
