101.07,193
101.08,196
101.09,197
101.1,198
101.11,200
101.12,203
101.13,204
101.14,205
101.15,206
101.16,208
101.17,210
101.18,212
101.19,213
101.2,215
101.21,216
101.22,217
101.23,219
101.24,219
101.25,221
101.26,227
101.27,227
101.28,230
101.29,230
101.3,232
101.31,234
101.32,237
101.33,236
101.34,238
101.35,242
101.36,244
101.37,246
101.38,246
101.39,249
101.4,251
101.41,254
101.42,254
101.43,254
101.44,256
101.45,257
101.46,260
101.47,261
101.48,262
101.49,264
101.5,267
101.51,268
101.52,270
101.53,273
101.54,274
101.55,274
101.56,274
101.57,278
101.58,280
101.59,283
101.6,283
101.61,286
101.62,287
101.63,288
101.64,293
101.65,292
101.66,293
101.67,294
101.68,295
101.69,296
101.7,300
101.71,299
101.72,299
101.73,300
101.74,301
101.75,304
101.76,304
101.77,305
101.78,304
101.79,304
101.8,303
101.81,303
101.82,305
101.83,301
101.84,302
101.85,301
101.86,303
101.87,304
101.88,305
101.89,303
101.9,304
101.91,306
101.92,305
101.93,305
101.94,304
101.95,305
101.96,306
101.97,308
101.98,307
101.99,306
102.0,305
102.01,303
102.02,304
102.03,307
102.04,305
102.05,306
102.06,304
102.07,305
102.08,306
102.09,304
102.1,304
102.11,305
102.12,306
102.13,309
102.14,309
102.15,309
102.16,306
102.17,304
102.18,306
102.19,306
102.2,308
102.21,306
102.22,303
102.23,302
102.24,305
102.25,305
102.26,307
102.27,304
102.28,304
102.29,306
102.3,308
102.31,309
102.32,306
102.33,303
102.34,302
102.35,306
102.36,307
102.37,308
102.38,305
102.39,304
102.4,309
102.41,307
102.42,306
102.43,305
102.44,304
102.45,304
102.46,305
102.47,306
102.48,304
102.49,304
102.5,303
102.51,304
102.52,304
102.53,304
102.54,307
102.55,304
102.56,300
102.57,303
102.58,305
102.59,303
102.6,301
102.61,298
102.62,299
102.63,305
102.64,307
102.65,304
102.66,300
102.67,302
102.68,304
102.69,304
102.7,300
102.71,297
102.72,295
102.73,295
102.74,296
102.75,294
102.76,292
102.77,291
102.78,290
102.79,291
102.8,285
102.81,286
102.82,286
102.83,282
102.84,281
102.85,278
102.86,277
102.87,279
102.88,278
102.89,275
102.9,274
102.91,272
102.92,270
102.93,266
102.94,264
102.95,263
102.96,262
102.97,262
102.98,260
102.99,258
103.0,258
103.01,257
103.02,253
103.03,254
103.04,252
103.05,251
103.06,252
103.07,249
103.08,248
103.09,245
103.1,243
103.11,243
103.12,242
103.13,243
103.14,243
103.15,241
103.16,238
103.17,234
103.18,230
103.19,230
103.2,230
103.21,230
103.22,226
103.23,225
103.24,224
103.25,223
103.26,222
103.27,224
103.28,222
103.29,216
103.3,216
103.31,215
103.32,214
103.33,212
103.34,209
103.35,206
103.36,207
103.37,209
103.38,210
103.39,211
103.4,209
103.41,206
103.42,205
103.43,207
103.44,206
103.45,205
103.46,206
103.47,203
103.48,205
103.49,204
103.5,203
103.51,206
103.52,207
103.53,204
103.54,203
103.55,204
103.56,204
103.57,201
103.58,202
103.59,201
103.6,202
103.61,202
103.62,202
103.63,203
103.64,203
103.65,207
103.66,203
103.67,202
103.68,201
103.69,204
103.7,208
103.71,206
103.72,203
103.73,202
103.74,203
103.75,205
103.76,205
103.77,205
103.78,204
103.79,203
103.8,202
103.81,204
103.82,202
103.83,203
103.84,204
103.85,203
103.86,204
103.87,205
103.88,207
103.89,209
103.9,210
103.91,211
103.92,209
103.93,212
103.94,213
103.95,215
103.96,214
103.97,217
103.98,217
103.99,219
104.0,221
104.01,221
104.02,222
104.03,224
104.04,227
104.05,225
104.06,227
104.07,229
104.08,229
104.09,230
104.1,235
104.11,234
104.12,237
104.13,240
104.14,240
104.15,241
104.16,241
104.17,242
104.18,246
104.19,245
104.2,248
104.21,252
104.22,251
104.23,253
104.24,256
104.25,255
104.26,252
104.27,257
104.28,258
104.29,259
104.3,263
104.31,262
104.32,263
104.33,264
104.34,266
104.35,267
104.36,270
104.37,274
104.38,274
104.39,273
104.4,274
104.41,277
104.42,277
104.43,282
104.44,282
104.45,281
104.46,286
104.47,286
104.48,288
104.49,289
104.5,290
104.51,289
104.52,292
104.53,295
104.54,298
104.55,298
104.56,298
104.57,297
104.58,298
104.59,299
104.6,300
104.61,298
104.62,302
104.63,301
104.64,302
104.65,300
104.66,299
104.67,299
104.68,302
104.69,302
104.7,300
104.71,303
104.72,302
104.73,303
104.74,305
104.75,298
104.76,304
104.77,304
104.78,305
104.79,304
104.8,306
104.81,303
104.82,305
104.83,307
104.84,305
104.85,302
104.86,304
104.87,305
104.88,308
104.89,305
104.9,308
104.91,304
104.92,305
104.93,307
104.94,305
104.95,305
104.96,307
104.97,306
104.98,307
104.99,308
105.0,304
105.01,306
105.02,305
105.03,307
105.04,309
105.05,308
105.06,308
105.07,309
105.08,307
105.09,304
105.1,305
105.11,307
105.12,308
105.13,308
105.14,309
105.15,306
105.16,304
105.17,307
105.18,305
105.19,306
105.2,305
105.21,307
105.22,308
105.23,306
105.24,305
105.25,306
105.26,306
105.27,309
105.28,308
105.29,307
105.3,304
105.31,307
105.32,303
105.33,305
105.34,303
105.35,303
105.36,304
105.37,304
105.38,305
105.39,305
105.4,302
105.41,301
105.42,302
105.43,301
105.44,303
105.45,304
105.46,302
105.47,300
105.48,299
105.49,302
105.5,302
105.51,301
105.52,300
105.53,297
105.54,294
105.55,295
105.56,296
105.57,293
105.58,290
105.59,285
105.6,285
105.61,287
105.62,287
105.63,286
105.64,281
105.65,279
105.66,275
105.67,275
105.68,274
105.69,273
105.7,269
105.71,267
105.72,266
105.73,265
105.74,265
105.75,266
105.76,259
105.77,259
105.78,254
105.79,254
105.8,254
105.81,251
105.82,246
105.83,246
105.84,245
105.85,244
105.86,243
105.87,244
105.88,241
105.89,236
105.9,235
105.91,235
105.92,231
105.93,229
105.94,227
105.95,226
105.96,226
105.97,225
105.98,223
105.99,219
106.0,218
106.01,216
106.02,214
106.03,214
106.04,213
106.05,208
106.06,207
106.07,207
106.08,205
106.09,204
106.1,201
106.11,202
106.12,197
106.13,196
106.14,195
106.15,193
106.16,192
106.17,193
106.18,193
106.19,191
106.2,190
106.21,187
106.22,189
106.23,191
106.24,192
106.25,191
106.26,190
106.27,190
106.28,188
106.29,186
106.3,185
106.31,190
106.32,190
106.33,187
106.34,186
106.35,185
106.36,185
106.37,185
106.38,189
106.39,188
106.4,187
106.41,188
106.42,189
106.43,185
106.44,185
106.45,184
106.46,185
106.47,190
106.48,193
106.49,193
106.5,191
106.51,187
106.52,187
106.53,190
106.54,189
106.55,193
106.56,191
106.57,189
106.58,189
106.59,187
106.6,189
106.61,190
106.62,192
106.63,193
106.64,195
106.65,194
106.66,189
106.67,192
106.68,189
106.69,192
106.7,195
106.71,196
106.72,200
106.73,200
106.74,197
106.75,200
106.76,200
106.77,203
106.78,203
106.79,206
106.8,207
106.81,207
106.82,206
106.83,208
106.84,210
106.85,216
106.86,218
106.87,219
106.88,221
106.89,220
106.9,221
106.91,223
106.92,226
106.93,227
106.94,230
106.95,230
106.96,231
106.97,238
106.98,238
106.99,239
107.0,241
107.01,242
107.02,242
107.03,245
107.04,246
107.05,247
107.06,248
107.07,250
107.08,252
107.09,257
107.1,258
107.11,258
107.12,260
107.13,263
107.14,263
107.15,265
107.16,267
107.17,270
107.18,270
107.19,269
107.2,271
107.21,278
107.22,280
107.23,280
107.24,282
107.25,282
107.26,282
107.27,284
107.28,287
107.29,286
107.3,289
107.31,294
107.32,294
107.33,296
107.34,297
107.35,297
107.36,296
107.37,298
107.38,303
107.39,301
107.4,300
107.41,302
107.42,300
107.43,299
107.44,301
107.45,300
107.46,301
107.47,301
107.48,303
107.49,303
107.5,300
107.51,304
107.52,303
107.53,302
107.54,302
107.55,303
107.56,302
107.57,305
107.58,302
107.59,302
107.6,303
107.61,304
107.62,307
107.63,303
107.64,303
107.65,301
107.66,303
107.67,304
107.68,303
107.69,304
107.7,302
107.71,304
107.72,300
107.73,304
107.74,305
107.75,303
107.76,306
107.77,303
107.78,304
107.79,304
107.8,304
107.81,301
107.82,299
107.83,304
107.84,304
107.85,304
107.86,306
107.87,306
107.88,301
107.89,302
107.9,303
107.91,302
107.92,303
107.93,304
107.94,301
107.95,302
107.96,304
107.97,301
107.98,301
107.99,303
108.0,302
108.01,302
108.02,301
108.03,301
108.04,302
108.05,301
108.06,301
108.07,301
108.08,298
108.09,299
108.1,304
108.11,301
108.12,303
108.13,303
108.14,304
108.15,301
108.16,299
108.17,301
108.18,299
108.19,296
108.2,302
108.21,302
108.22,301
108.23,301
108.24,301
108.25,301
108.26,296
108.27,297
108.28,299
108.29,297
108.3,294
108.31,296
108.32,295
108.33,294
108.34,295
108.35,294
108.36,293
108.37,288
108.38,289
108.39,288
108.4,286
108.41,283
108.42,281
108.43,279
108.44,280
108.45,278
108.46,278
108.47,274
108.48,273
108.49,271
108.5,267
108.51,267
108.52,264
108.53,260
108.54,261
108.55,261
108.56,260
108.57,259
108.58,257
108.59,257
108.6,254
108.61,249
108.62,248
108.63,248
108.64,246
108.65,241
108.66,242
108.67,239
108.68,237
108.69,237
108.7,235
108.71,235
108.72,232
108.73,229
108.74,228
108.75,227
108.76,223
108.77,222
108.78,222
108.79,221
108.8,219
108.81,217
108.82,217
108.83,217
108.84,213
108.85,211
108.86,208
108.87,207
108.88,205
108.89,204
108.9,202
108.91,198
108.92,196
108.93,197
108.94,198
108.95,196
108.96,194
108.97,192
108.98,191
108.99,186
109.0,187
109.01,186
109.02,185
109.03,185
109.04,183
109.05,184
109.06,187
109.07,188
109.08,187
109.09,184
109.1,182
109.11,179
109.12,184
109.13,183
109.14,181
109.15,181
109.16,181
109.17,179
109.18,182
109.19,183
109.2,182
109.21,180
109.22,179
109.23,175
109.24,181
109.25,180
109.26,181
109.27,182
109.28,181
109.29,180
109.3,183
109.31,183
109.32,185
109.33,180
109.34,179
109.35,180
109.36,183
109.37,182
109.38,180
109.39,182
109.4,180
109.41,180
109.42,185
109.43,188
109.44,186
109.45,184
109.46,183
109.47,184
109.48,185
109.49,187
109.5,187
109.51,186
109.52,188
109.53,188
109.54,192
109.55,194
109.56,195
109.57,195
109.58,196
109.59,196
109.6,200
109.61,200
109.62,199
109.63,202
109.64,205
109.65,208
109.66,211
109.67,211
109.68,214
109.69,214
109.7,214
109.71,217
109.72,220
109.73,222
109.74,222
109.75,221
109.76,224
109.77,226
109.78,228
109.79,231
109.8,234
109.81,237
109.82,236
109.83,239
109.84,239
109.85,240
109.86,243
109.87,246
109.88,247
109.89,251
109.9,253
109.91,252
109.92,253
109.93,257
109.94,258
109.95,261
109.96,262
109.97,263
109.98,263
109.99,263
110.0,264
110.01,268
110.02,269
110.03,274
110.04,277
110.05,280
110.06,280
110.07,279
110.08,278
110.09,281
110.1,283
110.11,287
110.12,290
110.13,289
110.14,291
110.15,291
110.16,292
110.17,293
110.18,301
110.19,300
110.2,300
110.21,301
110.22,298
110.23,300
110.24,299
110.25,302
110.26,307
110.27,305
110.28,307
110.29,306
110.3,304
110.31,301
110.32,302
110.33,303
110.34,305
110.35,308
110.36,309
110.37,306
110.38,305
110.39,303
110.4,305
110.41,308
110.42,313
110.43,312
110.44,310
110.45,308
110.46,307
110.47,307
110.48,306
110.49,308
110.5,310
110.51,312
110.52,313
110.53,310
110.54,308
110.55,304
110.56,306
110.57,310
110.58,308
110.59,309
110.6,308
110.61,303
110.62,304
110.63,306
110.64,309
110.65,310
110.66,310
110.67,311
110.68,307
110.69,305
110.7,305
110.71,306
110.72,308
110.73,307
110.74,309
110.75,309
110.76,305
110.77,303
110.78,304
110.79,305
110.8,306
110.81,308
110.82,306
110.83,304
110.84,304
110.85,301
110.86,302
110.87,306
110.88,309
110.89,310
110.9,308
110.91,308
110.92,303
110.93,303
110.94,305
110.95,303
110.96,304
110.97,304
110.98,303
110.99,301
111.0,302
111.01,302
111.02,304
111.03,302
111.04,303
111.05,303
111.06,301
111.07,300
111.08,298
111.09,300
111.1,302
111.11,303
111.12,303
111.13,300
111.14,299
111.15,298
111.16,294
111.17,295
111.18,298
111.19,296
111.2,293
111.21,292
111.22,290
111.23,287
111.24,283
111.25,284
111.26,286
111.27,286
111.28,282
111.29,279
111.3,276
111.31,272
111.32,273
111.33,271
111.34,268
111.35,268
111.36,267
111.37,264
111.38,263
111.39,259
111.4,259
111.41,257
111.42,258
111.43,255
111.44,254
111.45,252
111.46,250
111.47,246
111.48,243
111.49,243
111.5,243
111.51,244
111.52,240
111.53,237
111.54,236
111.55,236
111.56,232
111.57,231
111.58,228
111.59,227
111.6,226
111.61,225
111.62,223
111.63,217
111.64,219
111.65,217
111.66,217
111.67,215
111.68,213
111.69,210
111.7,209
111.71,209
111.72,207
111.73,204
111.74,202
111.75,199
111.76,198
111.77,197
111.78,193
111.79,195
111.8,196
111.81,192
111.82,191
111.83,187
111.84,188
111.85,189
111.86,186
111.87,186
111.88,189
111.89,188
111.9,185
111.91,185
111.92,185
111.93,186
111.94,186
111.95,182
111.96,184
111.97,184
111.98,186
111.99,182
112.0,185
112.01,187
112.02,185
112.03,184
112.04,183
112.05,186
112.06,184
112.07,183
112.08,183
112.09,184
112.1,185
112.11,184
112.12,183
112.13,185
112.14,185
112.15,185
112.16,184
112.17,181
112.18,184
112.19,183
112.2,184
112.21,183
112.22,183
112.23,184
112.24,186
112.25,187
112.26,186
112.27,187
112.28,189
112.29,188
112.3,186
112.31,188
112.32,188
112.33,190
112.34,191
112.35,189
112.36,189
112.37,191
112.38,190
112.39,192
112.4,191
112.41,194
112.42,197
112.43,198
112.44,199
112.45,198
112.46,202
112.47,205
112.48,206
112.49,209
112.5,210
112.51,214
112.52,216
112.53,217
112.54,215
112.55,217
112.56,220
112.57,222
112.58,223
112.59,223
112.6,225
112.61,229
112.62,230
112.63,231
112.64,234
112.65,235
112.66,238
112.67,238
112.68,238
112.69,239
112.7,244
112.71,246
112.72,250
112.73,249
112.74,251
112.75,253
112.76,256
112.77,255
112.78,254
112.79,256
112.8,261
112.81,263
112.82,263
112.83,264
112.84,269
112.85,270
112.86,269
112.87,272
112.88,274
112.89,279
112.9,280
112.91,280
112.92,280
112.93,282
112.94,282
112.95,284
112.96,287
112.97,291
112.98,294
112.99,295
113.0,295
113.01,295
113.02,295
113.03,295
113.04,298
113.05,300
113.06,301
113.07,302
113.08,302
113.09,305
113.1,302
113.11,301
113.12,299
113.13,303
113.14,304
113.15,303
113.16,304
113.17,303
113.18,304
113.19,304
113.2,301
113.21,305
113.22,307
113.23,306
113.24,308
113.25,305
113.26,306
113.27,307
113.28,303
113.29,305
113.3,306
113.31,307
113.32,307
113.33,308
113.34,309
113.35,305
113.36,304
113.37,306
113.38,306
113.39,307
113.4,308
113.41,307
113.42,306
113.43,306
113.44,304
113.45,304
113.46,307
113.47,306
113.48,308
113.49,306
113.5,307
113.51,306
113.52,305
113.53,303
113.54,305
113.55,308
113.56,306
113.57,307
113.58,307
113.59,307
113.6,307
113.61,306
113.62,305
113.63,307
113.64,307
113.65,309
113.66,307
113.67,306
113.68,307
113.69,305
113.7,303
113.71,304
113.72,305
113.73,308
113.74,307
113.75,306
113.76,306
113.77,304
113.78,304
113.79,304
113.8,302
113.81,305
113.82,305
113.83,305
113.84,305
113.85,303
113.86,304
113.87,303
113.88,303
113.89,302
113.9,304
113.91,306
113.92,303
113.93,301
113.94,302
113.95,303
113.96,300
113.97,303
113.98,305
113.99,305
114.0,303
114.01,302
114.02,303
114.03,299
114.04,299
114.05,297
114.06,298
114.07,299
114.08,296
114.09,297
114.1,296
114.11,296
114.12,293
114.13,288
114.14,288
114.15,286
114.16,286
114.17,285
114.18,284
114.19,284
114.2,280
114.21,278
114.22,275
114.23,273
114.24,275
114.25,275
114.26,274
114.27,273
114.28,270
114.29,269
114.3,266
114.31,264
114.32,264
114.33,264
114.34,262
114.35,263
114.36,259
114.37,257
114.38,257
114.39,255
114.4,252
114.41,252
114.42,253
114.43,250
114.44,250
114.45,247
114.46,244
114.47,243
114.48,241
114.49,241
114.5,240
114.51,239
114.52,236
114.53,235
114.54,231
114.55,232
114.56,232
114.57,228
114.58,228
114.59,227
114.6,224
114.61,224
114.62,220
114.63,220
114.64,220
114.65,218
114.66,218
114.67,216
114.68,214
114.69,213
114.7,212
114.71,211
114.72,210
114.73,208
114.74,211
114.75,211
114.76,208
114.77,209
114.78,206
114.79,207
114.8,207
114.81,206
114.82,209
114.83,210
114.84,207
114.85,207
114.86,206
114.87,206
114.88,205
114.89,204
114.9,208
114.91,209
114.92,209
114.93,209
114.94,207
114.95,204
114.96,203
114.97,206
114.98,211
114.99,206
115.0,206
115.01,204
115.02,205
115.03,206
115.04,201
115.05,205
115.06,209
115.07,209
115.08,209
115.09,207
115.1,205
115.11,207
115.12,206
115.13,205
115.14,209
115.15,209
115.16,209
115.17,208
115.18,209
115.19,206
115.2,207
115.21,206
115.22,213
115.23,210
115.24,212
115.25,211
115.26,210
115.27,210
115.28,211
115.29,214
115.3,219
115.31,219
115.32,223
115.33,220
115.34,219
115.35,220
115.36,224
115.37,225
115.38,227
115.39,230
115.4,231
115.41,230
115.42,232
115.43,234
115.44,236
115.45,235
115.46,241
115.47,242
115.48,243
115.49,242
115.5,243
115.51,244
115.52,244
115.53,244
115.54,249
115.55,254
115.56,254
115.57,254
115.58,255
115.59,254
115.6,255
115.61,262
115.62,257
115.63,262
115.64,263
115.65,264
115.66,266
115.67,268
115.68,268
115.69,270
115.7,272
115.71,274
115.72,276
115.73,275
115.74,275
115.75,278
115.76,282
115.77,280
115.78,282
115.79,286
115.8,286
115.81,288
115.82,290
115.83,291
115.84,292
115.85,293
115.86,293
115.87,294
115.88,296
115.89,296
115.9,299
115.91,303
115.92,301
115.93,303
115.94,304
115.95,304
115.96,300
115.97,303
115.98,304
115.99,304
116.0,303
116.01,302
116.02,306
116.03,302
116.04,307
116.05,308
116.06,306
116.07,304
116.08,305
116.09,309
116.1,308
116.11,308
116.12,308
116.13,307
116.14,310
116.15,307
116.16,310
116.17,309
116.18,310
116.19,310
116.2,310
116.21,310
116.22,308
116.23,311
116.24,311
116.25,308
116.26,308
116.27,312
116.28,315
116.29,312
116.3,309
116.31,309
116.32,307
116.33,307
116.34,310
116.35,311
116.36,309
116.37,311
116.38,312
116.39,311
116.4,308
116.41,312
116.42,310
116.43,309
116.44,311
116.45,310
116.46,310
116.47,311
116.48,311
116.49,308
116.5,310
116.51,310
116.52,312
116.53,312
116.54,311
116.55,308
116.56,309
116.57,311
116.58,308
116.59,307
116.6,310
116.61,310
116.62,310
116.63,311
116.64,310
116.65,310
116.66,309
116.67,310
116.68,308
116.69,308
116.7,310
116.71,309
116.72,308
116.73,305
116.74,305
116.75,307
116.76,306
116.77,306
116.78,306
116.79,307
116.8,305
116.81,303
116.82,303
116.83,302
116.84,303
116.85,302
116.86,303
116.87,301
116.88,300
116.89,300
116.9,297
116.91,297
116.92,295
116.93,292
116.94,292
116.95,291
116.96,290
116.97,287
116.98,282
116.99,281
117.0,279
117.01,280
117.02,277
117.03,275
117.04,274
117.05,270
117.06,270
117.07,267
117.08,268
117.09,263
117.1,263
117.11,259
117.12,260
117.13,260
117.14,256
117.15,253
117.16,252
117.17,248
117.18,250
117.19,251
117.2,246
117.21,244
117.22,242
117.23,238
117.24,239
117.25,238
117.26,235
117.27,233
117.28,230
117.29,231
117.3,228
117.31,227
117.32,226
117.33,222
117.34,220
117.35,218
117.36,216
117.37,216
117.38,215
117.39,213
117.4,211
117.41,205
117.42,208
117.43,209
117.44,207
117.45,205
117.46,201
117.47,199
117.48,200
117.49,197
117.5,200
117.51,200
117.52,195
117.53,195
117.54,193
117.55,193
117.56,194
117.57,193
117.58,193
117.59,191
117.6,191
117.61,191
117.62,194
117.63,192
117.64,192
117.65,191
117.66,190
117.67,192
117.68,195
117.69,192
117.7,193
117.71,192
117.72,191
117.73,189
117.74,192
117.75,190
117.76,192
117.77,192
117.78,191
117.79,191
117.8,192
117.81,192
117.82,191
117.83,191
117.84,191
117.85,190
117.86,191
117.87,192
117.88,193
117.89,193
117.9,193
117.91,193
117.92,195
117.93,197
117.94,196
117.95,197
117.96,193
117.97,193
117.98,195
117.99,197
118.0,196
118.01,198
118.02,197
118.03,195
118.04,197
118.05,198
118.06,197
118.07,200
118.08,201
118.09,199
118.1,200
118.11,204
118.12,204
118.13,209
118.14,209
118.15,208
118.16,211
118.17,217
118.18,219
118.19,220
118.2,218
118.21,217
118.22,222
118.23,227
118.24,227
118.25,228
118.26,229
118.27,232
118.28,236
118.29,237
118.3,236
118.31,237
118.32,238
118.33,243
118.34,244
118.35,243
118.36,243
118.37,246
118.38,250
118.39,254
118.4,255
118.41,255
118.42,256
118.43,259
118.44,259
118.45,261
118.46,265
118.47,266
118.48,267
118.49,269
118.5,271
118.51,273
118.52,274
118.53,276
118.54,276
118.55,280
118.56,279
118.57,281
118.58,284
118.59,284
118.6,284
118.61,287
118.62,290
118.63,294
118.64,293
118.65,294
118.66,295
118.67,300
118.68,303
118.69,302
118.7,301
118.71,301
118.72,302
118.73,304
118.74,304
118.75,304
118.76,302
118.77,301
118.78,301
118.79,305
118.8,307
118.81,304
118.82,303
118.83,304
118.84,305
118.85,309
118.86,307
118.87,308
118.88,308
118.89,307
118.9,310
118.91,309
118.92,310
118.93,308
118.94,309
118.95,307
118.96,308
118.97,302
118.98,303
118.99,304
119.0,306
119.01,308
119.02,307
119.03,305
119.04,304
119.05,306
119.06,307
119.07,305
119.08,305
119.09,309
119.1,310
119.11,312
119.12,309
119.13,306
119.14,307
119.15,306
119.16,310
119.17,308
119.18,310
119.19,307
119.2,308
119.21,306
119.22,304
119.23,304
119.24,307
119.25,309
119.26,307
119.27,306
119.28,304
119.29,308
119.3,305
119.31,305
119.32,305
119.33,307
119.34,307
119.35,310
119.36,306
119.37,306
119.38,305
119.39,306
119.4,306
119.41,308
119.42,312
119.43,307
119.44,305
119.45,304
119.46,304
119.47,304
119.48,306
119.49,304
119.5,304
119.51,304
119.52,302
119.53,303
119.54,301
119.55,301
119.56,299
119.57,302
119.58,303
119.59,304
119.6,303
119.61,301
119.62,302
119.63,303
119.64,302
119.65,301
119.66,300
119.67,296
119.68,295
119.69,294
119.7,292
119.71,292
119.72,291
119.73,289
119.74,288
119.75,287
119.76,285
119.77,281
119.78,282
119.79,281
119.8,278
119.81,276
119.82,277
119.83,275
119.84,274
119.85,271
119.86,270
119.87,269
119.88,267
119.89,264
119.9,263
119.91,262
119.92,256
119.93,253
119.94,252
119.95,251
119.96,249
119.97,249
119.98,247
119.99,245
120.0,244
120.01,242
120.02,240
120.03,239
120.04,239
120.05,236
120.06,234
120.07,235
120.08,235
120.09,234
120.1,230
120.11,227
120.12,226
120.13,224
120.14,221
120.15,220
120.16,216
120.17,214
120.18,213
120.19,210
120.2,209
120.21,208
120.22,207
120.23,206
120.24,205
120.25,202
120.26,202
120.27,201
120.28,198
120.29,198
120.3,196
120.31,194
120.32,193
120.33,194
120.34,194
120.35,192
120.36,189
120.37,188
120.38,188
120.39,187
120.4,184
120.41,184
120.42,183
120.43,187
120.44,182
120.45,183
120.46,182
120.47,184
120.48,184
120.49,185
120.5,183
120.51,185
120.52,184
120.53,189
120.54,186
120.55,186
120.56,185
120.57,186
120.58,186
120.59,184
120.6,183
120.61,182
120.62,183
120.63,184
120.64,184
120.65,182
120.66,181
120.67,185
120.68,186
120.69,184
120.7,183
120.71,184
120.72,185
120.73,186
120.74,187
120.75,189
120.76,190
120.77,191
120.78,192
120.79,192
120.8,189
120.81,189
120.82,193
120.83,192
120.84,190
120.85,191
120.86,193
120.87,196
120.88,196
120.89,193
120.9,194
120.91,197
120.92,201
120.93,198
120.94,198
120.95,200
120.96,203
120.97,209
120.98,208
120.99,210
121.0,210
121.01,214
121.02,218
121.03,221
121.04,220
121.05,221
121.06,225
121.07,227
121.08,227
121.09,225
121.1,229
121.11,232
121.12,233
121.13,233
121.14,234
121.15,235
121.16,240
121.17,241
121.18,240
121.19,242
121.2,245
121.21,247
121.22,250
121.23,251
121.24,254
121.25,255
121.26,261
121.27,264
121.28,263
121.29,262
121.3,267
121.31,267
121.32,268
121.33,268
121.34,269
121.35,272
121.36,273
121.37,276
121.38,274
121.39,277
121.4,279
121.41,280
121.42,286
121.43,285
121.44,287
121.45,292
121.46,293
121.47,295
121.48,298
121.49,299
121.5,301
121.51,305
121.52,307
121.53,304
121.54,307
121.55,308
121.56,305
121.57,303
121.58,304
121.59,303
121.6,301
121.61,303
121.62,305
121.63,305
121.64,305
121.65,307
121.66,309
121.67,308
121.68,310
121.69,312
121.7,313
121.71,313
121.72,313
121.73,313
121.74,316
121.75,316
121.76,315
121.77,314
121.78,313
121.79,308
121.8,308
121.81,309
121.82,307
121.83,309
121.84,308
121.85,308
121.86,309
121.87,313
121.88,311
121.89,313
121.9,312
121.91,313
121.92,315
121.93,316
121.94,313
121.95,313
121.96,313
121.97,314
121.98,313
121.99,311
122.0,312
122.01,313
122.02,309
122.03,309
122.04,308
122.05,306
122.06,307
122.07,307
122.08,307
122.09,306
122.1,309
122.11,311
122.12,314
122.13,312
122.14,313
122.15,312
122.16,312
122.17,312
122.18,311
122.19,309
122.2,311
122.21,309
122.22,309
122.23,308
122.24,307
122.25,305
122.26,306
122.27,302
122.28,307
122.29,305
122.3,304
122.31,306
122.32,308
122.33,306
122.34,310
122.35,309
122.36,309
122.37,309
122.38,309
122.39,307
122.4,307
122.41,306
122.42,304
122.43,302
122.44,303
122.45,303
122.46,302
122.47,301
122.48,302
122.49,301
122.5,301
122.51,298
122.52,299
122.53,298
122.54,298
122.55,297
122.56,294
122.57,294
122.58,291
122.59,289
122.6,288
122.61,284
122.62,282
122.63,281
122.64,279
122.65,277
122.66,276
122.67,276
122.68,274
122.69,271
122.7,270
122.71,271
122.72,268
122.73,265
122.74,263
122.75,259
122.76,259
122.77,257
122.78,255
122.79,255
122.8,251
122.81,251
122.82,249
122.83,245
122.84,243
122.85,240
122.86,240
122.87,240
122.88,238
122.89,238
122.9,237
122.91,237
122.92,234
122.93,232
122.94,231
122.95,229
122.96,229
122.97,225
122.98,224
122.99,218
123.0,218
123.01,214
123.02,213
123.03,212
123.04,209
123.05,209
123.06,207
123.07,208
123.08,207
123.09,203
123.1,203
123.11,202
123.12,201
123.13,198
123.14,197
123.15,197
123.16,192
123.17,192
123.18,192
123.19,188
123.2,186
123.21,187
123.22,187
123.23,184
123.24,185
123.25,186
123.26,187
123.27,188
123.28,189
123.29,190
123.3,191
123.31,191
123.32,193
123.33,191
123.34,188
123.35,190
123.36,189
123.37,186
123.38,185
123.39,186
123.4,185
123.41,185
123.42,187
123.43,184
123.44,184
123.45,185
123.46,188
123.47,186
123.48,187
123.49,192
123.5,190
123.51,190
123.52,189
123.53,193
123.54,190
123.55,191
123.56,191
123.57,192
123.58,189
123.59,186
123.6,188
123.61,184
123.62,187
123.63,186
123.64,190
123.65,188
123.66,189
123.67,190
123.68,193
123.69,194
123.7,196
123.71,198
123.72,194
123.73,197
123.74,195
123.75,197
123.76,197
123.77,200
123.78,202
123.79,202
123.8,205
123.81,207
123.82,210
123.83,209
123.84,214
123.85,217
123.86,216
123.87,216
123.88,222
123.89,220
123.9,224
123.91,223
123.92,227
123.93,229
123.94,230
123.95,231
123.96,234
123.97,234
123.98,236
123.99,237
124.0,238
124.01,240
124.02,240
124.03,242
124.04,244
124.05,248
124.06,253
124.07,255
124.08,257
124.09,259
124.1,259
124.11,260
124.12,258
124.13,261
124.14,263
124.15,264
124.16,265
124.17,268
124.18,270
124.19,272
124.2,274
124.21,273
124.22,276
124.23,278
124.24,278
124.25,283
124.26,286
124.27,288
124.28,288
124.29,291
124.3,292
124.31,296
124.32,294
124.33,295
124.34,299
124.35,302
124.36,303
124.37,302
124.38,302
124.39,303
