98.53,303
98.54,303
98.55,304
98.56,305
98.57,307
98.58,307
98.59,308
98.6,304
98.61,306
98.62,306
98.63,307
98.64,303
98.65,303
98.66,305
98.67,306
98.68,301
98.69,303
98.7,304
98.71,301
98.72,300
98.73,302
98.74,302
98.75,301
98.76,302
98.77,304
98.78,305
98.79,305
98.8,304
98.81,303
98.82,305
98.83,305
98.84,303
98.85,300
98.86,302
98.87,302
98.88,299
98.89,298
98.9,300
98.91,299
98.92,297
98.93,293
98.94,293
98.95,293
98.96,292
98.97,289
98.98,290
98.99,293
99.0,290
99.01,288
99.02,286
99.03,285
99.04,286
99.05,283
99.06,283
99.07,281
99.08,282
99.09,275
99.1,274
99.11,271
99.12,269
99.13,267
99.14,267
99.15,266
99.16,266
99.17,264
99.18,262
99.19,260
99.2,259
99.21,257
99.22,256
99.23,254
99.24,254
99.25,252
99.26,248
99.27,245
99.28,247
99.29,244
99.3,241
99.31,238
99.32,237
99.33,236
99.34,235
99.35,230
99.36,230
99.37,231
99.38,229
99.39,227
99.4,225
99.41,224
99.42,226
99.43,223
99.44,220
99.45,218
99.46,217
99.47,213
99.48,213
99.49,212
99.5,208
99.51,205
99.52,204
99.53,204
99.54,203
99.55,199
99.56,197
99.57,198
99.58,196
99.59,194
99.6,193
99.61,192
99.62,192
99.63,191
99.64,189
99.65,191
99.66,192
99.67,190
99.68,190
99.69,187
99.7,186
99.71,186
99.72,186
99.73,184
99.74,183
99.75,184
99.76,184
99.77,186
99.78,185
99.79,186
99.8,184
99.81,185
99.82,183
99.83,183
99.84,184
99.85,181
99.86,182
99.87,183
99.88,181
99.89,182
99.9,182
99.91,183
99.92,187
99.93,185
99.94,182
99.95,182
99.96,185
99.97,188
99.98,183
99.99,183
100.0,183
100.01,186
100.02,185
100.03,184
100.04,181
100.05,184
100.06,185
100.07,188
100.08,186
100.09,186
100.1,187
100.11,190
100.12,189
100.13,188
100.14,191
100.15,196
100.16,198
100.17,197
100.18,195
100.19,197
100.2,199
100.21,198
100.22,198
100.23,198
100.24,201
100.25,203
100.26,204
100.27,205
100.28,204
100.29,208
100.3,210
100.31,212
100.32,212
100.33,214
100.34,216
100.35,219
100.36,221
100.37,221
100.38,224
100.39,226
100.4,229
100.41,228
100.42,226
100.43,231
100.44,233
100.45,234
100.46,233
100.47,234
100.48,241
100.49,241
100.5,243
100.51,243
100.52,245
100.53,248
100.54,252
100.55,252
100.56,253
100.57,253
100.58,259
100.59,260
100.6,263
100.61,263
100.62,265
100.63,266
100.64,270
100.65,270
100.66,268
100.67,271
100.68,276
100.69,276
100.7,276
100.71,277
100.72,280
100.73,284
100.74,283
100.75,285
100.76,289
100.77,290
100.78,289
100.79,290
100.8,290
100.81,291
100.82,293
100.83,293
100.84,296
100.85,300
100.86,301
100.87,301
100.88,301
100.89,301
100.9,301
100.91,301
100.92,302
100.93,303
100.94,301
100.95,302
100.96,306
100.97,305
100.98,304
100.99,302
101.0,306
101.01,308
101.02,308
101.03,308
101.04,307
101.05,308
101.06,304
101.07,305
101.08,306
101.09,308
101.1,308
101.11,310
101.12,309
101.13,308
101.14,306
101.15,307
101.16,308
101.17,309
101.18,308
101.19,308
101.2,305
101.21,308
101.22,305
101.23,305
101.24,309
101.25,307
101.26,309
101.27,308
101.28,309
101.29,307
101.3,306
101.31,304
101.32,304
101.33,306
101.34,311
101.35,310
101.36,308
101.37,307
101.38,306
101.39,305
101.4,306
101.41,306
101.42,307
101.43,305
101.44,305
101.45,307
101.46,307
101.47,305
101.48,307
101.49,309
101.5,312
101.51,309
101.52,307
101.53,308
101.54,306
101.55,308
101.56,307
101.57,309
101.58,307
101.59,310
101.6,308
101.61,309
101.62,305
101.63,308
101.64,308
101.65,308
101.66,311
101.67,309
101.68,308
101.69,308
101.7,307
101.71,308
101.72,311
101.73,313
101.74,312
101.75,309
101.76,306
101.77,310
101.78,309
101.79,309
101.8,308
101.81,307
101.82,306
101.83,305
101.84,306
101.85,303
101.86,302
101.87,302
101.88,302
101.89,302
101.9,300
101.91,295
101.92,295
101.93,293
101.94,291
101.95,294
101.96,292
101.97,291
101.98,289
101.99,288
102.0,287
102.01,286
102.02,282
102.03,282
102.04,283
102.05,282
102.06,279
102.07,276
102.08,276
102.09,276
102.1,275
102.11,273
102.12,271
102.13,269
102.14,270
102.15,268
102.16,266
102.17,263
102.18,261
102.19,261
102.2,263
102.21,262
102.22,260
102.23,259
102.24,255
102.25,254
102.26,252
102.27,252
102.28,255
102.29,251
102.3,248
102.31,249
102.32,250
102.33,249
102.34,247
102.35,245
102.36,245
102.37,247
102.38,249
102.39,246
102.4,243
102.41,242
102.42,243
102.43,246
102.44,246
102.45,246
102.46,243
102.47,245
102.48,247
102.49,247
102.5,243
102.51,241
102.52,244
102.53,243
102.54,245
102.55,245
102.56,244
102.57,248
102.58,245
102.59,246
102.6,244
102.61,246
102.62,248
102.63,245
102.64,244
102.65,245
102.66,245
102.67,247
102.68,248
102.69,244
102.7,243
102.71,245
102.72,244
102.73,246
102.74,243
102.75,244
102.76,248
102.77,248
102.78,244
102.79,243
102.8,243
102.81,250
102.82,247
102.83,244
102.84,245
102.85,246
102.86,247
102.87,246
102.88,241
102.89,242
102.9,243
102.91,242
102.92,241
102.93,241
102.94,242
102.95,243
102.96,245
102.97,243
102.98,242
102.99,244
103.0,247
103.01,247
103.02,248
103.03,244
103.04,246
103.05,247
103.06,252
103.07,253
103.08,251
103.09,252
103.1,253
103.11,253
103.12,252
103.13,254
103.14,258
103.15,258
103.16,258
103.17,261
103.18,264
103.19,263
103.2,262
103.21,263
103.22,266
103.23,269
103.24,270
103.25,271
103.26,272
103.27,270
103.28,271
103.29,272
103.3,276
103.31,278
103.32,280
103.33,281
103.34,283
103.35,284
103.36,285
103.37,283
103.38,285
103.39,285
103.4,288
103.41,288
103.42,291
103.43,289
103.44,289
103.45,289
103.46,290
103.47,292
103.48,293
103.49,294
103.5,294
103.51,296
103.52,297
103.53,294
103.54,295
103.55,296
103.56,298
103.57,300
103.58,302
103.59,304
103.6,302
103.61,301
103.62,298
103.63,301
103.64,301
103.65,302
103.66,302
103.67,301
103.68,298
103.69,300
103.7,298
103.71,299
103.72,298
103.73,304
103.74,306
103.75,303
103.76,299
103.77,297
103.78,297
103.79,298
103.8,299
103.81,301
103.82,306
103.83,304
103.84,303
103.85,301
103.86,299
103.87,298
103.88,299
103.89,301
103.9,304
103.91,302
103.92,303
103.93,300
103.94,300
103.95,302
103.96,302
103.97,301
103.98,303
103.99,302
104.0,302
104.01,296
104.02,295
104.03,294
104.04,296
104.05,297
104.06,303
104.07,300
104.08,303
104.09,299
104.1,298
104.11,298
104.12,298
104.13,297
104.14,300
104.15,300
104.16,302
104.17,301
104.18,300
104.19,300
104.2,301
104.21,301
104.22,301
104.23,302
104.24,300
104.25,296
104.26,294
104.27,294
104.28,297
104.29,296
104.3,299
104.31,300
104.32,298
104.33,298
104.34,296
104.35,294
104.36,293
104.37,295
104.38,291
104.39,294
104.4,296
104.41,295
104.42,295
104.43,293
104.44,293
104.45,293
104.46,292
104.47,294
104.48,292
104.49,289
104.5,286
104.51,288
104.52,284
104.53,287
104.54,285
104.55,282
104.56,282
104.57,282
104.58,282
104.59,277
104.6,278
104.61,274
104.62,273
104.63,270
104.64,268
104.65,268
104.66,265
104.67,266
104.68,264
104.69,261
104.7,260
104.71,259
104.72,258
104.73,253
104.74,254
104.75,252
104.76,248
104.77,248
104.78,246
104.79,242
104.8,242
104.81,243
104.82,240
104.83,239
104.84,236
104.85,237
104.86,234
104.87,233
104.88,231
104.89,227
104.9,224
104.91,226
104.92,225
104.93,220
104.94,219
104.95,219
104.96,216
104.97,213
104.98,210
104.99,207
105.0,206
105.01,207
105.02,203
105.03,201
105.04,200
105.05,201
105.06,200
105.07,196
105.08,197
105.09,196
105.1,196
105.11,198
105.12,197
105.13,191
105.14,190
105.15,191
105.16,192
105.17,190
105.18,188
105.19,188
105.2,181
105.21,181
105.22,181
105.23,180
105.24,181
105.25,181
105.26,179
105.27,179
105.28,181
105.29,181
105.3,179
105.31,177
105.32,176
105.33,177
105.34,178
105.35,179
105.36,178
105.37,174
105.38,176
105.39,178
105.4,180
105.41,179
105.42,178
105.43,176
105.44,178
105.45,175
105.46,176
105.47,177
105.48,179
105.49,177
105.5,180
105.51,180
105.52,178
105.53,180
105.54,179
105.55,180
105.56,179
105.57,180
105.58,182
105.59,182
105.6,183
105.61,181
105.62,181
105.63,184
105.64,186
105.65,186
105.66,188
105.67,187
105.68,189
105.69,190
105.7,192
105.71,193
105.72,196
105.73,194
105.74,195
105.75,197
105.76,197
105.77,197
105.78,200
105.79,200
105.8,201
105.81,203
105.82,207
105.83,206
105.84,208
105.85,211
105.86,211
105.87,210
105.88,214
105.89,216
105.9,219
105.91,220
105.92,222
105.93,222
105.94,224
105.95,227
105.96,230
105.97,234
105.98,234
105.99,235
106.0,235
106.01,235
106.02,235
106.03,241
106.04,244
106.05,244
106.06,246
106.07,246
106.08,247
106.09,250
106.1,255
106.11,255
106.12,255
106.13,254
106.14,258
106.15,260
106.16,260
106.17,264
106.18,266
106.19,266
106.2,273
106.21,273
106.22,272
106.23,271
106.24,273
106.25,272
106.26,271
106.27,277
106.28,277
106.29,278
106.3,281
106.31,281
106.32,281
106.33,280
106.34,287
106.35,287
106.36,284
106.37,285
106.38,287
106.39,286
106.4,287
106.41,288
106.42,289
106.43,290
106.44,296
106.45,296
106.46,293
106.47,292
106.48,291
106.49,291
106.5,290
106.51,295
106.52,297
106.53,293
106.54,294
106.55,295
106.56,294
106.57,296
106.58,299
106.59,299
106.6,298
106.61,293
106.62,295
106.63,293
106.64,294
106.65,297
106.66,298
106.67,300
106.68,301
106.69,296
106.7,297
106.71,295
106.72,298
106.73,296
106.74,299
106.75,295
106.76,295
106.77,295
106.78,294
106.79,298
106.8,299
106.81,299
106.82,299
106.83,298
106.84,297
106.85,293
106.86,292
106.87,294
106.88,295
106.89,295
106.9,298
106.91,303
106.92,299
106.93,296
106.94,295
106.95,295
106.96,295
106.97,297
106.98,299
106.99,295
107.0,296
107.01,294
107.02,290
107.03,298
107.04,298
107.05,299
107.06,299
107.07,296
107.08,295
107.09,290
107.1,290
107.11,292
107.12,290
107.13,293
107.14,294
107.15,298
107.16,293
107.17,294
107.18,293
107.19,296
107.2,296
107.21,291
107.22,292
107.23,287
107.24,289
107.25,286
107.26,288
107.27,290
107.28,290
107.29,290
107.3,287
107.31,286
107.32,283
107.33,279
107.34,280
107.35,280
107.36,281
107.37,280
107.38,275
107.39,273
107.4,273
107.41,274
107.42,274
107.43,274
107.44,272
107.45,268
107.46,263
107.47,262
107.48,259
107.49,258
107.5,259
107.51,258
107.52,258
107.53,258
107.54,256
107.55,251
107.56,249
107.57,246
107.58,245
107.59,244
107.6,245
107.61,242
107.62,238
107.63,237
107.64,235
107.65,234
107.66,235
107.67,235
107.68,232
107.69,228
107.7,224
107.71,221
107.72,218
107.73,218
107.74,218
107.75,216
107.76,216
107.77,218
107.78,214
107.79,213
107.8,212
107.81,207
107.82,207
107.83,205
107.84,203
107.85,200
107.86,197
107.87,196
107.88,197
107.89,198
107.9,198
107.91,194
107.92,190
107.93,190
107.94,189
107.95,185
107.96,183
107.97,183
107.98,185
107.99,183
108.0,183
108.01,183
108.02,182
108.03,181
108.04,185
108.05,182
108.06,178
108.07,177
108.08,176
108.09,172
108.1,173
108.11,176
108.12,176
108.13,178
108.14,177
108.15,176
108.16,175
108.17,177
108.18,175
108.19,173
108.2,173
108.21,170
108.22,175
108.23,178
108.24,177
108.25,175
108.26,177
108.27,177
108.28,179
108.29,177
108.3,178
108.31,177
108.32,177
108.33,173
108.34,176
108.35,176
108.36,177
108.37,180
108.38,180
108.39,180
108.4,181
108.41,185
108.42,186
108.43,184
108.44,183
108.45,184
108.46,186
108.47,188
108.48,188
108.49,189
108.5,190
108.51,194
108.52,197
108.53,197
108.54,196
108.55,196
108.56,198
108.57,195
108.58,196
108.59,199
108.6,202
108.61,204
108.62,206
108.63,211
108.64,209
108.65,209
108.66,211
108.67,213
108.68,214
108.69,215
108.7,217
108.71,218
108.72,219
108.73,219
108.74,224
108.75,228
108.76,231
108.77,231
108.78,233
108.79,234
108.8,235
108.81,235
108.82,237
108.83,237
108.84,240
108.85,242
108.86,246
108.87,250
108.88,249
108.89,251
108.9,253
108.91,255
108.92,255
108.93,254
108.94,257
108.95,259
108.96,258
108.97,260
108.98,265
108.99,268
109.0,270
109.01,272
109.02,273
109.03,275
109.04,273
109.05,274
109.06,277
109.07,277
109.08,279
109.09,282
109.1,285
109.11,288
109.12,286
109.13,288
109.14,288
109.15,289
109.16,292
109.17,289
109.18,288
109.19,288
109.2,287
109.21,290
109.22,295
109.23,297
109.24,296
109.25,298
109.26,297
109.27,297
109.28,298
109.29,295
109.3,295
109.31,295
109.32,295
109.33,297
109.34,302
109.35,304
109.36,300
109.37,300
109.38,301
109.39,301
109.4,301
109.41,298
109.42,298
109.43,299
109.44,297
109.45,298
109.46,300
109.47,304
109.48,301
109.49,302
109.5,300
109.51,301
109.52,302
109.53,300
109.54,297
109.55,295
109.56,295
109.57,295
109.58,302
109.59,304
109.6,297
109.61,297
109.62,299
109.63,301
109.64,300
109.65,299
109.66,298
109.67,296
109.68,293
109.69,297
109.7,300
109.71,296
109.72,298
109.73,300
109.74,299
109.75,299
109.76,296
109.77,297
109.78,294
109.79,297
109.8,298
109.81,296
109.82,298
109.83,299
109.84,295
109.85,296
109.86,300
109.87,302
109.88,301
109.89,298
109.9,295
109.91,293
109.92,291
109.93,297
109.94,298
109.95,294
109.96,294
109.97,297
109.98,297
109.99,297
110.0,294
110.01,296
110.02,294
110.03,294
110.04,294
110.05,293
110.06,292
110.07,293
110.08,291
110.09,291
110.1,294
110.11,292
110.12,289
110.13,288
110.14,283
110.15,283
110.16,282
110.17,283
110.18,282
110.19,281
110.2,278
110.21,276
110.22,274
110.23,274
110.24,276
110.25,277
110.26,275
110.27,273
110.28,269
110.29,267
110.3,265
110.31,263
110.32,263
110.33,262
110.34,263
110.35,259
110.36,259
110.37,255
110.38,255
110.39,253
110.4,250
110.41,249
110.42,248
110.43,245
110.44,243
110.45,240
110.46,239
110.47,238
110.48,238
110.49,239
110.5,236
110.51,232
110.52,228
110.53,226
110.54,229
110.55,224
110.56,225
110.57,223
110.58,221
110.59,220
110.6,216
110.61,216
110.62,213
110.63,213
110.64,212
110.65,212
110.66,208
110.67,203
110.68,202
110.69,202
110.7,199
110.71,199
110.72,198
110.73,196
110.74,195
110.75,192
110.76,189
110.77,190
110.78,193
110.79,191
110.8,190
110.81,188
110.82,187
110.83,183
110.84,185
110.85,183
110.86,184
110.87,182
110.88,179
110.89,180
110.9,177
110.91,175
110.92,179
110.93,179
110.94,178
110.95,179
110.96,178
110.97,174
110.98,173
110.99,175
111.0,176
111.01,180
111.02,181
111.03,180
111.04,175
111.05,171
111.06,172
111.07,175
111.08,176
111.09,177
111.1,177
111.11,177
111.12,174
111.13,178
111.14,176
111.15,175
111.16,177
111.17,178
111.18,179
111.19,178
111.2,180
111.21,175
111.22,179
111.23,180
111.24,180
111.25,182
111.26,182
111.27,185
111.28,182
111.29,183
111.3,186
111.31,186
111.32,188
111.33,191
111.34,187
111.35,190
111.36,190
111.37,190
111.38,193
111.39,197
111.4,198
111.41,197
111.42,197
111.43,199
111.44,203
111.45,199
111.46,203
111.47,204
111.48,206
111.49,206
111.5,210
111.51,210
111.52,213
111.53,214
111.54,214
111.55,218
111.56,219
111.57,221
111.58,223
111.59,223
111.6,224
111.61,227
111.62,227
111.63,231
111.64,232
111.65,233
111.66,234
111.67,236
111.68,240
111.69,242
111.7,242
111.71,242
111.72,243
111.73,248
111.74,249
111.75,251
111.76,252
111.77,255
111.78,259
111.79,260
111.8,261
111.81,262
111.82,264
111.83,263
111.84,263
111.85,268
111.86,270
111.87,273
111.88,272
111.89,271
111.9,274
111.91,274
111.92,276
111.93,278
111.94,280
111.95,282
111.96,283
111.97,283
111.98,284
111.99,287
112.0,286
112.01,286
112.02,291
112.03,291
112.04,293
112.05,293
112.06,291
112.07,293
112.08,294
112.09,294
112.1,295
112.11,297
112.12,296
112.13,295
112.14,295
112.15,294
112.16,297
112.17,299
112.18,296
112.19,300
112.2,299
112.21,301
112.22,301
112.23,300
112.24,301
112.25,302
112.26,302
112.27,298
112.28,301
112.29,301
112.3,299
112.31,299
112.32,300
112.33,304
112.34,301
112.35,300
112.36,298
112.37,302
112.38,299
112.39,299
112.4,299
112.41,300
112.42,302
112.43,301
112.44,302
112.45,298
112.46,299
112.47,301
112.48,302
112.49,300
112.5,300
112.51,301
112.52,301
112.53,302
112.54,301
112.55,300
112.56,302
112.57,303
112.58,302
112.59,300
112.6,297
112.61,299
112.62,300
112.63,300
112.64,299
112.65,299
112.66,301
112.67,301
112.68,298
112.69,298
112.7,298
112.71,301
112.72,300
112.73,302
112.74,299
112.75,301
112.76,299
112.77,299
112.78,298
112.79,298
112.8,300
112.81,303
112.82,303
112.83,299
112.84,300
112.85,299
112.86,298
112.87,300
112.88,297
112.89,304
112.9,304
112.91,303
112.92,301
112.93,299
112.94,299
112.95,302
112.96,302
112.97,299
112.98,299
112.99,299
113.0,300
113.01,297
113.02,295
113.03,295
113.04,296
113.05,295
113.06,293
113.07,291
113.08,290
113.09,291
113.1,288
113.11,286
113.12,287
113.13,286
113.14,286
113.15,286
113.16,284
113.17,280
113.18,275
113.19,276
113.2,276
113.21,277
113.22,274
113.23,273
113.24,274
113.25,272
113.26,268
113.27,264
113.28,263
113.29,267
113.3,267
113.31,263
113.32,263
113.33,264
113.34,260
113.35,255
113.36,255
113.37,256
113.38,257
113.39,257
113.4,255
113.41,253
113.42,253
113.43,246
113.44,245
113.45,244
113.46,244
113.47,244
113.48,245
113.49,243
113.5,244
113.51,238
113.52,237
113.53,237
113.54,233
113.55,238
113.56,238
113.57,238
113.58,239
113.59,236
113.6,233
113.61,232
113.62,235
113.63,235
113.64,238
113.65,236
113.66,235
113.67,234
113.68,235
113.69,234
113.7,235
113.71,237
113.72,235
113.73,238
113.74,239
113.75,238
113.76,233
113.77,233
113.78,233
113.79,236
113.8,239
113.81,239
113.82,241
113.83,239
113.84,238
113.85,235
113.86,231
113.87,238
113.88,240
113.89,241
113.9,239
113.91,237
113.92,235
113.93,234
113.94,232
113.95,234
113.96,239
113.97,239
113.98,238
113.99,240
114.0,236
114.01,235
114.02,234
114.03,235
114.04,239
114.05,239
114.06,238
114.07,238
114.08,238
114.09,234
114.1,236
114.11,236
114.12,240
114.13,241
114.14,239
114.15,238
114.16,238
114.17,239
114.18,241
114.19,241
114.2,243
114.21,243
114.22,243
114.23,241
114.24,242
114.25,244
114.26,248
114.27,251
114.28,253
114.29,251
114.3,251
114.31,252
114.32,252
114.33,251
114.34,256
114.35,259
114.36,262
114.37,264
114.38,262
114.39,261
114.4,260
114.41,261
114.42,266
114.43,269
114.44,272
114.45,271
114.46,267
114.47,267
114.48,268
114.49,271
114.5,278
114.51,281
114.52,282
114.53,280
114.54,278
114.55,278
114.56,280
114.57,282
114.58,288
114.59,289
114.6,290
114.61,290
114.62,285
114.63,286
114.64,286
114.65,291
114.66,295
114.67,298
114.68,297
114.69,297
114.7,293
114.71,290
114.72,289
114.73,297
114.74,300
114.75,305
114.76,302
114.77,299
114.78,295
114.79,296
114.8,294
114.81,300
114.82,300
114.83,302
114.84,303
114.85,297
114.86,292
114.87,290
114.88,293
114.89,299
114.9,300
114.91,302
114.92,301
114.93,294
114.94,293
114.95,293
114.96,294
114.97,299
114.98,298
114.99,300
115.0,301
115.01,293
115.02,292
115.03,288
115.04,293
115.05,298
115.06,300
115.07,300
115.08,299
115.09,292
115.1,290
115.11,290
115.12,296
115.13,297
115.14,299
115.15,300
115.16,296
115.17,292
115.18,291
115.19,290
115.2,296
115.21,300
115.22,301
115.23,299
115.24,295
115.25,292
115.26,291
115.27,290
115.28,295
115.29,296
115.3,299
115.31,299
115.32,293
115.33,290
115.34,289
115.35,289
115.36,295
115.37,298
115.38,299
115.39,296
115.4,295
115.41,291
115.42,290
115.43,291
115.44,295
115.45,299
115.46,299
115.47,296
115.48,293
115.49,291
115.5,290
115.51,293
115.52,294
115.53,295
115.54,296
115.55,294
115.56,290
115.57,288
115.58,287
115.59,286
115.6,290
115.61,294
115.62,293
115.63,293
115.64,289
115.65,289
115.66,287
115.67,288
115.68,288
115.69,288
115.7,288
115.71,284
115.72,284
115.73,281
115.74,279
115.75,280
115.76,278
115.77,275
115.78,275
115.79,274
115.8,270
115.81,268
115.82,267
115.83,265
115.84,264
115.85,261
115.86,263
115.87,262
115.88,259
115.89,256
115.9,255
115.91,254
115.92,252
115.93,252
115.94,250
115.95,250
115.96,246
115.97,244
115.98,242
115.99,238
116.0,237
116.01,237
116.02,235
116.03,230
116.04,230
116.05,227
116.06,227
116.07,224
116.08,223
116.09,222
116.1,220
116.11,221
116.12,217
116.13,214
116.14,214
116.15,211
116.16,212
116.17,208
116.18,207
116.19,206
116.2,204
116.21,203
116.22,201
116.23,199
116.24,199
116.25,193
116.26,193
116.27,192
116.28,191
116.29,189
116.3,190
116.31,186
116.32,184
116.33,186
116.34,186
116.35,185
116.36,185
116.37,181
116.38,178
116.39,176
116.4,179
116.41,178
116.42,178
116.43,178
116.44,178
116.45,177
116.46,176
116.47,176
116.48,177
116.49,174
116.5,173
116.51,174
116.52,175
116.53,175
116.54,174
116.55,172
116.56,171
116.57,172
116.58,174
116.59,175
116.6,174
116.61,173
116.62,171
116.63,172
116.64,172
116.65,174
116.66,174
116.67,172
116.68,172
116.69,173
116.7,175
116.71,175
116.72,175
116.73,173
116.74,175
116.75,172
116.76,175
116.77,176
116.78,176
116.79,175
116.8,174
116.81,175
116.82,177
116.83,179
116.84,181
116.85,179
116.86,180
116.87,180
116.88,183
116.89,184
116.9,185
116.91,188
116.92,190
116.93,192
116.94,193
116.95,195
116.96,196
116.97,198
116.98,199
116.99,199
117.0,202
117.01,204
117.02,204
117.03,205
117.04,205
117.05,208
117.06,209
117.07,212
117.08,214
117.09,215
117.1,214
117.11,217
117.12,219
117.13,221
117.14,224
117.15,226
117.16,228
117.17,230
117.18,230
117.19,234
117.2,237
117.21,238
117.22,237
117.23,240
117.24,241
117.25,242
117.26,245
117.27,246
117.28,248
117.29,248
117.3,251
117.31,252
117.32,255
117.33,255
117.34,255
117.35,258
117.36,259
117.37,263
117.38,266
117.39,266
117.4,268
117.41,270
117.42,269
117.43,274
117.44,276
117.45,276
117.46,275
117.47,275
117.48,274
117.49,277
117.5,277
117.51,281
117.52,283
117.53,281
117.54,283
117.55,284
117.56,284
117.57,286
117.58,288
117.59,288
117.6,285
117.61,287
117.62,286
117.63,287
117.64,287
117.65,289
117.66,288
117.67,290
117.68,293
117.69,291
117.7,291
117.71,290
117.72,288
117.73,289
117.74,289
117.75,291
117.76,294
117.77,293
117.78,292
117.79,292
117.8,291
117.81,292
117.82,292
117.83,293
117.84,293
117.85,291
117.86,290
117.87,292
117.88,295
117.89,293
117.9,293
117.91,293
117.92,293
117.93,295
117.94,295
117.95,291
117.96,290
117.97,289
117.98,291
117.99,292
118.0,294
118.01,294
118.02,290
118.03,290
118.04,294
118.05,294
118.06,292
118.07,291
118.08,291
118.09,291
118.1,292
118.11,292
118.12,294
118.13,292
118.14,292
118.15,294
118.16,291
118.17,295
118.18,294
118.19,290
118.2,289
118.21,292
118.22,293
118.23,293
118.24,292
118.25,291
118.26,290
118.27,294
118.28,293
118.29,291
118.3,289
118.31,289
118.32,291
118.33,293
118.34,287
118.35,286
118.36,289
118.37,290
118.38,291
118.39,290
118.4,288
118.41,288
118.42,289
118.43,285
118.44,285
118.45,286
118.46,284
118.47,285
118.48,285
118.49,284
118.5,283
118.51,283
118.52,285
118.53,282
118.54,281
118.55,276
118.56,277
118.57,278
118.58,271
118.59,269
118.6,270
118.61,268
118.62,267
118.63,268
118.64,263
118.65,261
118.66,260
118.67,258
118.68,259
118.69,257
118.7,253
118.71,253
118.72,253
118.73,252
118.74,248
118.75,246
118.76,246
118.77,246
118.78,248
118.79,241
118.8,236
118.81,236
118.82,233
118.83,232
118.84,231
118.85,228
118.86,226
118.87,224
118.88,225
118.89,226
118.9,220
118.91,217
118.92,216
118.93,218
118.94,215
118.95,214
118.96,213
118.97,212
118.98,209
118.99,209
119.0,207
119.01,204
119.02,203
119.03,201
119.04,199
119.05,196
119.06,195
119.07,192
119.08,191
119.09,189
119.1,187
119.11,184
119.12,185
119.13,184
119.14,182
119.15,180
119.16,181
119.17,178
119.18,178
119.19,179
119.2,180
119.21,177
119.22,176
119.23,177
119.24,174
119.25,176
119.26,177
119.27,176
119.28,174
119.29,173
119.3,172
119.31,173
119.32,170
119.33,173
119.34,171
119.35,171
119.36,169
119.37,168
119.38,170
119.39,172
119.4,171
119.41,168
119.42,168
119.43,172
119.44,171
119.45,173
119.46,172
119.47,173
119.48,172
119.49,172
119.5,176
119.51,175
119.52,172
119.53,174
119.54,172
119.55,172
119.56,174
119.57,174
119.58,174
119.59,176
119.6,174
119.61,174
119.62,175
119.63,176
119.64,179
119.65,179
119.66,178
119.67,180
119.68,182
119.69,188
119.7,187
119.71,188
119.72,186
119.73,189
119.74,192
119.75,195
119.76,196
119.77,194
119.78,196
119.79,198
119.8,200
119.81,201
119.82,203
119.83,203
119.84,204
119.85,205
119.86,208
119.87,211
119.88,214
119.89,213
119.9,215
119.91,218
119.92,221
119.93,225
119.94,226
119.95,226
119.96,227
119.97,230
119.98,230
119.99,233
120.0,234
120.01,236
120.02,235
120.03,238
120.04,239
120.05,242
120.06,241
120.07,243
120.08,244
120.09,248
120.1,248
120.11,251
120.12,252
120.13,255
120.14,258
120.15,259
120.16,263
120.17,265
120.18,267
120.19,266
120.2,268
120.21,270
120.22,271
120.23,273
120.24,274
120.25,275
120.26,276
120.27,277
120.28,280
120.29,280
120.3,280
120.31,281
120.32,281
120.33,283
120.34,285
120.35,285
120.36,286
120.37,287
120.38,291
120.39,293
120.4,294
120.41,295
120.42,294
120.43,295
120.44,294
120.45,293
120.46,295
120.47,296
120.48,292
120.49,292
120.5,294
120.51,293
120.52,292
120.53,292
120.54,292
120.55,293
120.56,295
120.57,293
120.58,296
120.59,296
120.6,296
120.61,297
120.62,298
120.63,298
120.64,298
120.65,298
120.66,302
120.67,298
120.68,298
120.69,296
120.7,298
120.71,297
120.72,294
120.73,294
120.74,293
120.75,294
120.76,293
120.77,292
120.78,290
120.79,289
120.8,292
120.81,293
120.82,291
120.83,292
120.84,295
120.85,298
120.86,295
120.87,296
120.88,297
120.89,296
120.9,296
120.91,296
120.92,296
120.93,296
120.94,291
120.95,292
120.96,294
120.97,292
120.98,289
120.99,289
121.0,292
121.01,289
121.02,289
121.03,290
121.04,290
121.05,291
121.06,293
121.07,295
121.08,294
121.09,295
121.1,296
121.11,299
121.12,295
121.13,296
121.14,296
121.15,294
121.16,292
121.17,292
121.18,293
121.19,289
121.2,288
121.21,289
121.22,288
121.23,287
121.24,288
121.25,287
121.26,287
121.27,288
121.28,288
121.29,287
121.3,287
121.31,287
121.32,288
121.33,285
121.34,284
121.35,284
121.36,282
121.37,282
121.38,281
121.39,281
121.4,276
121.41,276
121.42,273
121.43,270
121.44,267
121.45,268
121.46,266
121.47,265
121.48,263
121.49,261
121.5,259
121.51,259
121.52,256
121.53,256
121.54,258
121.55,255
121.56,253
121.57,253
121.58,251
121.59,248
121.6,250
121.61,248
121.62,244
121.63,243
121.64,242
121.65,237
121.66,235
121.67,232
121.68,231
121.69,227
121.7,227
121.71,226
121.72,224
121.73,223
121.74,222
121.75,219
121.76,218
121.77,216
121.78,216
121.79,215
121.8,214
121.81,214
121.82,211
121.83,211
121.84,209
121.85,205
