81.96000000000001,210
81.97,209
81.98,211
81.99,210
82.0,209
82.01,210
82.02,208
82.03,209
82.04,210
82.05,210
82.06,212
82.07000000000001,210
82.08,212
82.09,212
82.10000000000001,213
82.11,211
82.12,211
82.13,210
82.14,211
82.15,211
82.16,211
82.17,210
82.18,210
82.19,209
82.2,210
82.21000000000001,212
82.22,212
82.23,214
82.24,213
82.25,213
82.26,214
82.27,212
82.28,212
82.29,212
82.3,212
82.31,211
82.32000000000001,211
82.33,211
82.34,211
82.35000000000001,210
82.36,208
82.37,210
82.38,212
82.39,212
82.4,212
82.41,214
82.42,213
82.43,215
82.44,212
82.45,213
82.46000000000001,213
82.47,212
82.48,214
82.49,212
82.5,211
82.51,210
82.52,211
82.53,211
82.54,211
82.55,213
82.56,213
82.57000000000001,215
82.58,214
82.59,214
82.60000000000001,214
82.61,213
82.62,213
82.63,214
82.64,212
82.65,214
82.66,210
82.67,210
82.68,211
82.69,210
82.7,212
82.71000000000001,212
82.72,213
82.73,213
82.74,214
82.75,212
82.76,212
82.77,214
82.78,212
82.79,211
82.8,214
82.81,212
82.82000000000001,214
82.83,212
82.84,211
82.85000000000001,211
82.86,209
82.87,212
82.88,210
82.89,213
82.9,212
82.91,214
82.92,213
82.93,214
82.94,215
82.95,214
82.96000000000001,215
82.97,215
82.98,216
82.99,215
83.0,215
83.01,212
83.02,214
83.03,211
83.04,213
83.05,211
83.06,213
83.07000000000001,213
83.08,214
83.09,214
83.10000000000001,215
83.11,216
83.12,217
83.13,217
83.14,216
83.15,217
83.16,216
83.17,217
83.18,217
83.19,217
83.2,214
83.21000000000001,214
83.22,216
83.23,217
83.24,217
83.25,219
83.26,219
83.27,218
83.28,220
83.29,221
83.3,221
83.31,220
83.32000000000001,222
83.33,222
83.34,223
83.35000000000001,224
83.36,226
83.37,223
83.38,225
83.39,227
83.4,227
83.41,230
83.42,231
83.43,231
83.44,232
83.45,233
83.46000000000001,233
83.47,234
83.48,236
83.49,234
83.5,238
83.51,236
83.52,237
83.53,238
83.54,238
83.55,238
83.56,240
83.57000000000001,242
83.58,243
83.59,243
83.60000000000001,243
83.61,245
83.62,246
83.63,249
83.64,247
83.65,249
83.66,247
83.67,250
83.68,249
83.69,254
83.7,253
83.71000000000001,252
83.72,254
83.73,254
83.74,254
83.75,255
83.76,258
83.77,256
83.78,258
83.79,257
83.8,261
83.81,259
83.82000000000001,263
83.83,261
83.84,265
83.85000000000001,265
83.86,268
83.87,269
83.88,268
83.89,269
83.9,270
83.91,269
83.92,270
83.93,271
83.94,270
83.95,272
83.96000000000001,275
83.97,274
83.98,275
83.99,278
84.0,277
84.01,279
84.02,282
84.03,283
84.04,282
84.05,283
84.06,283
84.07000000000001,283
84.08,283
84.09,284
84.10000000000001,285
84.11,286
84.12,288
84.13,289
84.14,290
84.15,290
84.16,294
84.17,294
84.18,296
84.19,298
84.2,297
84.21000000000001,298
84.22,297
84.23,297
84.24,298
84.25,299
84.26,299
84.27,300
84.28,303
84.29,302
84.3,303
84.31,304
84.32000000000001,304
84.33,307
84.34,307
84.35000000000001,311
84.36,311
84.37,313
84.38,315
84.39,315
84.4,314
84.41,315
84.42,315
84.43,317
84.44,318
84.45,319
84.46000000000001,318
84.47,319
84.48,320
84.49,318
84.5,320
84.51,320
84.52,321
84.53,322
84.54,323
84.55,323
84.56,326
84.57000000000001,325
84.58,323
84.59,324
84.60000000000001,325
84.61,327
84.62,327
84.63,325
84.64,325
84.65,326
84.66,326
84.67,324
84.68,325
84.69,328
84.7,327
84.71000000000001,329
84.72,330
84.73,332
84.74,333
84.75,329
84.76,328
84.77,327
84.78,330
84.79,332
84.8,329
84.81,329
84.82000000000001,327
84.83,326
84.84,324
84.85000000000001,325
84.86,326
84.87,326
84.88,326
84.89,327
84.9,327
84.91,326
84.92,321
84.93,321
84.94,320
84.95,320
84.96000000000001,320
84.97,318
84.98,316
84.99,313
85.0,312
85.01,309
85.02,309
85.03,307
85.04,306
85.05,304
85.06,300
85.07000000000001,296
85.08,296
85.09,294
85.10000000000001,292
85.11,291
85.12,292
85.13,291
85.14,289
85.15,287
85.16,285
85.17,283
85.18,284
85.19,281
85.2,279
85.21000000000001,277
85.22,275
85.23,271
85.24,271
85.25,268
85.26,267
85.27,265
85.28,264
85.29,265
85.3,263
85.31,262
85.32000000000001,259
85.33,260
85.34,256
85.35000000000001,251
85.36,251
85.37,248
85.38,249
85.39,246
85.4,248
85.41,245
85.42,245
85.43,244
85.44,244
85.45,242
85.46000000000001,244
85.47,243
85.48,242
85.49,238
85.5,237
85.51,234
85.52,234
85.53,233
85.54,231
85.55,230
85.56,229
85.57000000000001,229
85.58,228
85.59,225
85.60000000000001,224
85.61,223
85.62,223
85.63,223
85.64,224
85.65,220
85.66,221
85.67,217
85.68,219
85.69,215
85.7,214
85.71000000000001,212
85.72,211
85.73,209
85.74,206
85.75,205
85.76,204
85.77,206
85.78,203
85.79,204
85.8,202
85.81,202
85.82000000000001,202
85.83,200
85.84,197
85.85000000000001,198
85.86,195
85.87,193
85.88,190
85.89,189
85.9,187
85.91,186
85.92,186
85.93,187
85.94,186
85.95,187
85.96000000000001,185
85.97,185
85.98,186
85.99,186
86.0,182
86.01,180
86.02,180
86.03,179
86.04,177
86.05,177
86.06,174
86.07000000000001,176
86.08,177
86.09,175
86.10000000000001,174
86.11,175
86.12,176
86.13,175
86.14,176
86.15,177
86.16,179
86.17,178
86.18,179
86.19,180
86.2,179
86.21000000000001,178
86.22,178
86.23,181
86.24,181
86.25,179
86.26,182
86.27,183
86.28,185
86.29,185
86.3,186
86.31,189
86.32000000000001,190
86.33,190
86.34,194
86.35000000000001,194
86.36,194
86.37,195
86.38,194
86.39,195
86.4,193
86.41,194
86.42,192
86.43,194
86.44,195
86.45,197
86.46000000000001,198
86.47,199
86.48,201
86.49,203
86.5,204
86.51,206
86.52,209
86.53,210
86.54,209
86.55,207
86.56,207
86.57000000000001,206
86.58,206
86.59,206
86.60000000000001,207
86.61,207
86.62,207
86.63,208
86.64,208
86.65,208
86.66,209
86.67,210
86.68,210
86.69,210
86.7,213
86.71000000000001,213
86.72,213
86.73,212
86.74,210
86.75,209
86.76,208
86.77,209
86.78,208
86.79,209
86.8,210
86.81,208
86.82000000000001,210
86.83,210
86.84,211
86.85000000000001,211
86.86,212
86.87,213
86.88,214
86.89,212
86.9,214
86.91,212
86.92,212
86.93,212
86.94,210
86.95,211
86.96000000000001,210
86.97,211
86.98,211
86.99,212
87.0,212
87.01,211
87.02,212
87.03,211
87.04,214
87.05,214
87.06,215
87.07000000000001,214
87.08,213
87.09,213
87.10000000000001,212
87.11,212
87.12,214
87.13,213
87.14,213
87.15,211
87.16,212
87.17,211
87.18,212
87.19,211
87.2,212
87.21000000000001,214
87.22,214
87.23,213
87.24,214
87.25,215
87.26,214
87.27,213
87.28,214
87.29,213
87.3,210
87.31,212
87.32000000000001,211
87.33,210
87.34,210
87.35000000000001,209
87.36,210
87.37,211
87.38,212
87.39,212
87.4,213
87.41,212
87.42,213
87.43,213
87.44,212
87.45,213
87.46000000000001,212
87.47,212
87.48,212
87.49,212
87.5,212
87.51,209
87.52,210
87.53,212
87.54,210
87.55,213
87.56,212
87.57000000000001,212
87.58,213
87.59,214
87.60000000000001,214
87.61,213
87.62,214
87.63,213
87.64,212
87.65,213
87.66,215
87.67,212
87.68,209
87.69,209
87.7,208
87.71000000000001,210
87.72,211
87.73,213
87.74,213
87.75,213
87.76,213
87.77,212
87.78,213
87.79,212
87.8,211
87.81,210
87.82000000000001,210
87.83,212
87.84,210
87.85000000000001,210
87.86,208
87.87,210
87.88,209
87.89,212
87.9,211
87.91,212
87.92,211
87.93,211
87.94,210
87.95,211
87.96000000000001,211
87.97,211
87.98,211
87.99,210
88.0,212
88.01,213
88.02,213
88.03,211
88.04,214
88.05,213
88.06,214
88.07000000000001,213
88.08,213
88.09,211
88.10000000000001,212
88.11,211
88.12,212
88.13,212
88.14,212
88.15,210
88.16,209
88.17,210
88.18,213
88.19,213
88.2,212
88.21000000000001,212
88.22,211
88.23,212
88.24,211
88.25,211
88.26,210
88.27,210
88.28,211
88.29,210
88.3,210
88.31,212
88.32000000000001,212
88.33,209
88.34,210
88.35000000000001,211
88.36,212
88.37,209
88.38,209
88.39,210
88.4,212
88.41,213
88.42,210
88.43,210
88.44,209
88.45,209
88.46000000000001,209
88.47,210
88.48,210
88.49,209
88.5,206
88.51,209
88.52,207
88.53,210
88.54,210
88.55,211
88.56,212
88.57000000000001,212
88.58,214
88.59,214
88.60000000000001,214
88.61,212
88.62,209
88.63,209
88.64,210
88.65,210
88.66,209
88.67,210
88.68,211
88.69,211
88.7,214
88.71000000000001,214
88.72,216
88.73,215
88.74,217
88.75,219
88.76,219
88.77,219
88.78,219
88.79,218
88.8,217
88.81,215
88.82000000000001,218
88.83,217
88.84,216
88.85000000000001,217
88.86,218
88.87,220
88.88,222
88.89,222
88.9,224
88.91,227
88.92,230
88.93,231
88.94,231
88.95,231
88.96000000000001,230
88.97,232
88.98,230
88.99,229
89.0,228
89.01,228
89.02,232
89.03,229
89.04,229
89.05,231
89.06,234
89.07000000000001,236
89.08,239
89.09,243
89.10000000000001,246
89.11,247
89.12,247
89.13,248
89.14,247
89.15,247
89.16,246
89.17,244
89.18,243
89.19,243
89.2,239
89.21000000000001,241
89.22,244
89.23,251
89.24,251
89.25,256
89.26,261
89.27,260
89.28,261
89.29,261
89.3,261
89.31,261
89.32000000000001,261
89.33,260
89.34,260
89.35000000000001,257
89.36,256
89.37,258
89.38,254
89.39,258
89.4,263
89.41,267
89.42,271
89.43,274
89.44,275
89.45,275
89.46000000000001,275
89.47,275
89.48,274
89.49,274
89.5,274
89.51,274
89.52,275
89.53,277
89.54,271
89.55,269
89.56,272
89.57000000000001,274
89.58,281
89.59,286
89.60000000000001,289
89.61,289
89.62,289
89.63,288
89.64,288
89.65,289
89.66,291
89.67,291
89.68,290
89.69,290
89.7,290
89.71000000000001,290
89.72,287
89.73,282
89.74,282
89.75,293
89.76,301
89.77,301
89.78,301
89.79,304
89.8,305
89.81,303
89.82000000000001,303
89.83,303
89.84,303
89.85000000000001,303
89.86,303
89.87,303
89.88,303
89.89,303
89.9,297
89.91,292
89.92,300
89.93,314
89.94,312
89.95,312
89.96000000000001,312
89.97,312
89.98,312
89.99,312
90.0,312
90.01,312
90.02,312
90.03,312
90.04,312
90.05,312
90.06,312
90.07000000000001,310
90.08,303
90.09,295
90.1,314
90.11,315
90.12,315
90.13,315
90.14,315
90.15,315
90.16,315
90.17,315
90.18,315
90.19,315
90.2,316
90.21,317
90.22,315
90.23,315
90.24,314
90.25,307
90.26,301
90.27,308
90.28,314
90.29,315
90.3,315
90.31,315
90.32,316
90.33,316
90.34,314
90.35,313
90.36,313
90.37,313
90.38,313
90.39,313
90.4,313
90.41,312
90.42,306
90.43,299
90.44,299
90.45,295
90.46,296
90.47,296
90.48,295
90.49,296
90.5,296
90.51,296
90.52,296
90.53,296
90.54,296
90.55,295
90.56,296
90.57,295
90.58,293
90.59,286
90.6,282
90.61,272
90.62,267
90.63,270
90.64,268
90.65,270
90.66,270
90.67,270
90.68,270
90.69,270
90.7,270
90.71,270
90.72,270
90.73,269
90.74,267
90.75,262
90.76,257
90.77,256
90.78,246
90.79,244
90.8,244
90.81,244
90.82,241
90.83,243
90.84,243
90.85,243
90.86,241
90.87,241
90.88,241
90.89,238
90.9,237
90.91,238
90.92,231
90.93,230
90.94,230
90.95,221
90.96,218
90.97,216
90.98,219
90.99,219
91.0,216
91.01,215
91.02,216
91.03,215
91.04,214
91.05,215
91.06,215
91.07,215
91.08,215
91.09,208
91.1,207
91.11,207
91.12,204
91.13,201
91.14,198
91.15,194
91.16,201
91.17,200
91.18,197
91.19,198
91.2,198
91.21,199
91.22,199
91.23,199
91.24,199
91.25,198
91.26,192
91.27,190
91.28,189
91.29,193
91.3,188
91.31,184
91.32,182
91.33,184
91.34,184
91.35,186
91.36,184
91.37,184
91.38,185
91.39,185
91.4,184
91.41,184
91.42,180
91.43,175
91.44,175
91.45,173
91.46,175
91.47,174
91.48,169
91.49,170
91.5,169
91.51,171
91.52,169
91.53,170
91.54,167
91.55,168
91.56,168
91.57,169
91.58,169
91.59,166
91.6,163
91.61,162
91.62,163
91.63,163
91.64,165
91.65,162
91.66,161
91.67,163
91.68,166
91.69,167
91.7,168
91.71,169
91.72,169
91.73,169
91.74,169
91.75,169
91.76,169
91.77,169
91.78,169
91.79,169
91.8,170
91.81,176
91.82,174
91.83,172
91.84,174
91.85,175
91.86,177
91.87,179
91.88,182
91.89,180
91.9,179
91.91,180
91.92,180
91.93,181
91.94,181
91.95,181
91.96,181
91.97,182
91.98,188
91.99,189
92.0,185
92.01,185
92.02,187
92.03,191
92.04,191
92.05,191
92.06,194
92.07,193
92.08,196
92.09,194
92.1,196
92.11,194
92.12,194
92.13,195
92.14,195
92.15,199
92.16,200
92.17,199
92.18,198
92.19,200
92.2,201
92.21,204
92.22,203
92.23,204
92.24,205
92.25,203
92.26,204
92.27,203
92.28,202
92.29,203
92.3,204
92.31,205
92.32,204
92.33,206
92.34,206
92.35,203
92.36,203
92.37,206
92.38,207
92.39,207
92.4,208
92.41,210
92.42,207
92.43,207
92.44,206
92.45,206
92.46,208
92.47,207
92.48,209
92.49,208
92.5,210
92.51,209
92.52,206
92.53,205
92.54,207
92.55,207
92.56,210
92.57,209
92.58,208
92.59,212
92.6,208
92.61,208
92.62,207
92.63,207
92.64,210
92.65,211
92.66,209
92.67,210
92.68,211
92.69,208
92.7,206
92.71,206
92.72,208
92.73,210
92.74,210
92.75,209
92.76,210
92.77,212
92.78,210
92.79,208
92.8,210
92.81,210
92.82,211
92.83,213
92.84,211
92.85,212
92.86,210
92.87,208
92.88,208
92.89,209
92.9,208
92.91,212
92.92,211
92.93,210
92.94,212
92.95,212
92.96,209
92.97,209
92.98,210
92.99,211
93.0,212
93.01,212
93.02,212
93.03,211
93.04,210
93.05,209
93.06,209
93.07,210
93.08,212
93.09,212
93.1,212
93.11,212
93.12,215
93.13,213
93.14,210
93.15,211
93.16,213
93.17,214
93.18,213
93.19,213
93.2,213
93.21,210
93.22,209
93.23,209
93.24,210
93.25,211
93.26,214
93.27,213
93.28,212
93.29,213
93.3,216
93.31,211
93.32,211
93.33,216
93.34,216
93.35,213
93.36,215
93.37,213
93.38,213
93.39,211
93.4,210
93.41,209
93.42,211
93.43,213
93.44,213
93.45,211
93.46,213
93.47,215
93.48,213
93.49,214
93.5,215
93.51,217
93.52,215
93.53,215
93.54,216
93.55,214
93.56,213
93.57,212
93.58,211
93.59,213
93.6,212
93.61,215
93.62,215
93.63,212
93.64,212
93.65,214
93.66,217
93.67,216
93.68,216
93.69,216
93.7,216
93.71,216
93.72,214
93.73,215
93.74,213
93.75,212
93.76,212
93.77,214
93.78,215
93.79,216
93.8,214
93.81,214
93.82,215
93.83,218
93.84,217
93.85,216
93.86,215
93.87,217
93.88,215
93.89,216
93.9,214
93.91,212
93.92,212
93.93,213
93.94,213
93.95,214
93.96,216
93.97,217
93.98,212
93.99,213
94.0,217
94.01,219
94.02,217
94.03,215
94.04,213
94.05,217
94.06,214
94.07,213
94.08,213
94.09,214
94.1,212
94.11,212
94.12,213
94.13,215
94.14,216
94.15,214
94.16,212
94.17,215
94.18,217
94.19,215
94.2,214
94.21,216
94.22,214
94.23,217
94.24,216
94.25,214
94.26,214
94.27,214
94.28,215
94.29,214
94.3,214
94.31,216
94.32,213
94.33,212
94.34,214
94.35,217
94.36,218
94.37,216
94.38,218
94.39,216
94.4,218
94.41,219
94.42,218
94.43,216
94.44,217
94.45,219
94.46,218
94.47,218
94.48,220
94.49,222
94.5,220
94.51,221
94.52,225
94.53,227
94.54,227
94.55,223
94.56,226
94.57,228
94.58,231
94.59,230
94.6,227
94.61,229
94.62,230
94.63,231
94.64,230
94.65,230
94.66,235
94.67,235
94.68,234
94.69,236
94.7,237
94.71,238
94.72,239
94.73,238
94.74,239
94.75,241
94.76,243
94.77,243
94.78,242
94.79,241
94.8,241
94.81,245
94.82,243
94.83,244
94.84,249
94.85,248
94.86,248
94.87,251
94.88,252
94.89,253
94.9,250
94.91,254
94.92,256
94.93,256
94.94,257
94.95,256
94.96,256
94.97,255
94.98,257
94.99,258
95.0,259
95.01,262
95.02,261
95.03,261
95.04,262
95.05,264
95.06,265
95.07,267
95.08,267
95.09,269
95.1,269
95.11,272
95.12,272
95.13,271
95.14,269
95.15,271
95.16,272
95.17,275
95.18,277
95.19,278
95.2,276
95.21,276
95.22,278
95.23,279
95.24,283
95.25,285
95.26,284
95.27,286
95.28,286
95.29,286
95.3,286
95.31,285
95.32,285
95.33,286
95.34,288
95.35,290
95.36,292
95.37,292
95.38,293
95.39,292
95.4,295
95.41,300
95.42,301
95.43,301
95.44,302
95.45,300
95.46,299
95.47,302
95.48,303
95.49,300
95.5,301
95.51,301
95.52,305
95.53,310
95.54,312
95.55,312
95.56,310
95.57,311
95.58,315
95.59,318
95.6,318
95.61,319
95.62,316
95.63,317
95.64,319
95.65,319
95.66,317
95.67,316
95.68,316
95.69,320
95.7,326
95.71,327
95.72,327
95.73,326
95.74,328
95.75,326
95.76,331
95.77,332
95.78,328
95.79,325
95.8,324
95.81,326
95.82,328
95.83,327
95.84,325
95.85,322
95.86,328
95.87,331
95.88,337
95.89,335
95.9,333
95.91,332
95.92,335
95.93,337
95.94,338
95.95,334
95.96,334
95.97,331
95.98,331
95.99,333
96.0,333
96.01,331
96.02,332
96.03,334
96.04,335
96.05,340
96.06,340
96.07,337
96.08,336
96.09,335
96.1,333
96.11,335
96.12,333
96.13,333
96.14,330
96.15,330
96.16,326
96.17,325
96.18,325
96.19,321
96.2,321
96.21,322
96.22,322
96.23,320
96.24,317
96.25,314
96.26,311
96.27,311
96.28,309
96.29,307
96.3,306
96.31,302
96.32,301
96.33,298
96.34,297
96.35,294
96.36,293
96.37,293
96.38,292
96.39,292
96.4,291
96.41,290
96.42,287
96.43,284
96.44,282
96.45,280
96.46,277
96.47,276
96.48,272
96.49,272
96.5,269
96.51,270
96.52,267
96.53,268
96.54,266
96.55,267
96.56,265
96.57,263
96.58,259
96.59,259
96.6,256
96.61,255
96.62,253
96.63,252
96.64,250
96.65,250
96.66,247
96.67,247
96.68,245
96.69,244
96.7,241
96.71,244
96.72,241
96.73,240
96.74,239
96.75,237
96.76,236
96.77,234
96.78,235
96.79,229
96.8,231
96.81,231
96.82,230
96.83,226
96.84,227
96.85,225
96.86,224
96.87,223
96.88,224
96.89,223
96.9,221
96.91,220
96.92,218
96.93,215
96.94,214
96.95,214
96.96,215
96.97,212
96.98,211
96.99,210
97.0,206
97.01,205
97.02,202
97.03,201
97.04,201
97.05,202
97.06,202
97.07,203
97.08,198
97.09,196
97.1,196
97.11,197
97.12,196
97.13,194
97.14,192
97.15,190
97.16,188
97.17,185
97.18,184
97.19,185
97.2,186
97.21,183
97.22,180
97.23,180
97.24,181
97.25,182
97.26,181
97.27,179
97.28,179
97.29,178
97.3,178
97.31,175
97.32,174
97.33,174
97.34,175
97.35,176
97.36,174
97.37,175
97.38,174
97.39,174
97.4,174
97.41,174
97.42,175
97.43,178
97.44,179
97.45,177
97.46,175
97.47,174
97.48,178
97.49,182
97.5,181
97.51,182
97.52,182
97.53,183
97.54,183
97.55,184
97.56,182
97.57,185
97.58,186
97.59,188
97.6,189
97.61,189
97.62,191
97.63,190
97.64,191
97.65,193
97.66,194
97.67,196
97.68,195
97.69,195
97.7,196
97.71,196
97.72,196
97.73,196
97.74,196
97.75,201
97.76,200
97.77,203
97.78,203
97.79,204
97.8,204
97.81,203
97.82,204
97.83,203
97.84,205
97.85,208
97.86,208
97.87,206
97.88,205
97.89,203
97.9,203
97.91,203
97.92,206
97.93,209
97.94,211
97.95,209
97.96,206
97.97,205
97.98,206
97.99,208
98.0,207
98.01,207
98.02,210
98.03,212
98.04,211
98.05,206
98.06,206
98.07,204
98.08,206
98.09,206
98.1,208
98.11,208
98.12,210
98.13,210
98.14,209
98.15,205
98.16,207
98.17,208
98.18,210
98.19,210
98.2,209
98.21,211
98.22,208
98.23,207
98.24,207
98.25,207
98.26,206
98.27,205
98.28,207
98.29,208
98.3,212
98.31,211
98.32,209
98.33,205
98.34,205
98.35,208
98.36,210
98.37,209
98.38,209
98.39,210
98.4,209
98.41,208
98.42,210
98.43,207
98.44,205
98.45,207
98.46,208
98.47,213
98.48,210
98.49,209
98.5,207
98.51,206
98.52,207
98.53,208
98.54,208
98.55,208
98.56,211
98.57,212
98.58,210
98.59,207
98.6,206
98.61,205
98.62,206
98.63,207
98.64,208
98.65,208
98.66,207
98.67,207
98.68,205
98.69,207
98.7,206
98.71,206
98.72,211
98.73,211
98.74,210
98.75,209
98.76,206
98.77,206
98.78,207
98.79,207
98.8,209
98.81,208
98.82,206
98.83,207
98.84,206
98.85,207
98.86,207
98.87,207
98.88,207
98.89,208
98.9,212
98.91,209
98.92,208
98.93,208
98.94,206
98.95,208
98.96,208
98.97,208
98.98,208
98.99,209
99.0,209
99.01,208
99.02,207
99.03,206
99.04,205
99.05,206
99.06,209
99.07,210
99.08,208
99.09,207
99.1,205
99.11,205
99.12,208
99.13,208
99.14,207
99.15,207
99.16,206
99.17,208
99.18,208
99.19,207
99.2,204
99.21,206
99.22,206
99.23,209
99.24,209
99.25,207
99.26,208
99.27,208
99.28,210
99.29,207
99.3,208
99.31,207
99.32,208
99.33,212
99.34,210
99.35,207
99.36,205
99.37,207
99.38,205
99.39,207
99.4,206
99.41,208
99.42,208
99.43,212
99.44,210
99.45,206
99.46,206
99.47,206
99.48,207
99.49,211
99.5,211
99.51,207
99.52,207
99.53,206
99.54,208
99.55,207
99.56,207
99.57,206
99.58,205
99.59,208
99.6,209
99.61,209
99.62,207
99.63,204
99.64,205
99.65,203
99.66,206
99.67,208
99.68,208
99.69,206
99.7,207
99.71,205
99.72,205
99.73,206
99.74,206
99.75,206
99.76,208
99.77,207
99.78,206
99.79,208
99.8,208
99.81,206
99.82,207
99.83,205
99.84,205
99.85,209
99.86,210
99.87,207
99.88,206
99.89,206
99.9,206
99.91,209
99.92,210
99.93,209
99.94,206
99.95,209
99.96,211
99.97,213
99.98,213
99.99,212
100.0,211
100.01,209
100.02,212
100.03,213
100.04,214
100.05,212
100.06,213
100.07,213
100.08,217
100.09,216
100.1,217
100.11,219
100.12,217
100.13,218
100.14,223
100.15,223
100.16,222
100.17,223
100.18,223
100.19,220
100.2,222
100.21,223
100.22,224
100.23,226
100.24,229
100.25,226
100.26,227
100.27,229
100.28,230
100.29,231
100.3,233
100.31,235
100.32,235
100.33,238
100.34,239
100.35,238
100.36,236
100.37,235
100.38,237
100.39,240
100.4,239
100.41,242
100.42,241
100.43,243
100.44,242
100.45,245
100.46,246
100.47,246
100.48,247
100.49,250
100.5,252
100.51,253
100.52,254
100.53,252
100.54,252
100.55,250
100.56,248
100.57,255
100.58,255
100.59,257
100.6,258
100.61,258
100.62,259
100.63,260
100.64,261
100.65,263
100.66,265
100.67,266
100.68,267
100.69,264
100.7,268
100.71,265
100.72,265
100.73,265
100.74,265
100.75,269
100.76,269
100.77,273
100.78,275
100.79,275
100.8,276
100.81,275
100.82,278
100.83,276
100.84,279
100.85,282
100.86,282
100.87,281
100.88,282
100.89,280
100.9,279
100.91,280
100.92,283
100.93,285
100.94,286
100.95,288
100.96,291
100.97,289
100.98,289
100.99,290
101.0,290
101.01,290
101.02,294
101.03,296
101.04,294
101.05,295
101.06,295
101.07,295
101.08,294
101.09,294
101.1,297
101.11,297
101.12,298
101.13,303
101.14,301
101.15,300
101.16,299
101.17,301
101.18,304
101.19,303
101.2,306
101.21,304
101.22,303
101.23,303
101.24,302
101.25,303
101.26,303
101.27,304
101.28,305
101.29,306
101.3,306
101.31,309
101.32,306
101.33,306
101.34,309
101.35,309
101.36,310
101.37,306
101.38,304
101.39,307
101.4,305
101.41,303
101.42,304
101.43,306
101.44,307
101.45,307
101.46,307
101.47,309
101.48,307
101.49,309
101.5,311
101.51,312
101.52,310
101.53,309
101.54,309
101.55,304
101.56,307
101.57,307
101.58,305
101.59,305
101.6,305
101.61,303
101.62,302
101.63,302
101.64,301
101.65,300
101.66,300
101.67,304
101.68,300
101.69,298
101.7,298
101.71,299
101.72,296
101.73,293
101.74,293
101.75,293
101.76,289
101.77,289
101.78,287
101.79,285
101.8,282
101.81,283
101.82,280
101.83,277
101.84,275
101.85,275
101.86,274
101.87,272
101.88,273
101.89,271
101.9,269
101.91,267
101.92,264
101.93,262
101.94,261
101.95,259
101.96,259
101.97,259
101.98,257
101.99,255
102.0,250
102.01,249
102.02,246
102.03,245
102.04,244
102.05,247
102.06,242
102.07,241
102.08,237
102.09,235
102.1,235
102.11,233
102.12,231
102.13,231
102.14,228
102.15,225
102.16,224
102.17,223
102.18,220
102.19,219
102.2,217
102.21,215
102.22,217
102.23,215
102.24,215
102.25,212
102.26,211
102.27,209
102.28,206
102.29,206
102.3,204
102.31,204
102.32,205
102.33,204
102.34,202
102.35,201
102.36,198
102.37,195
102.38,196
102.39,196
102.4,197
102.41,197
102.42,195
102.43,195
102.44,191
102.45,188
102.46,187
102.47,187
102.48,187
102.49,189
102.5,189
102.51,187
102.52,185
102.53,185
102.54,181
102.55,179
102.56,182
102.57,183
102.58,182
102.59,181
102.6,177
102.61,177
102.62,173
102.63,173
102.64,174
102.65,174
102.66,175
102.67,174
102.68,171
102.69,171
102.7,169
102.71,168
102.72,170
102.73,168
102.74,166
102.75,167
102.76,166
102.77,165
102.78,164
102.79,163
102.8,161
102.81,161
102.82,161
102.83,162
102.84,163
102.85,160
102.86,162
102.87,163
102.88,163
102.89,164
102.9,163
102.91,164
102.92,163
102.93,164
102.94,163
102.95,161
102.96,161
102.97,163
102.98,163
102.99,163
103.0,164
103.01,165
103.02,168
103.03,168
103.04,170
103.05,171
103.06,172
103.07,172
103.08,170
103.09,173
103.1,173
103.11,172
103.12,172
103.13,173
103.14,175
103.15,175
103.16,175
103.17,177
103.18,178
103.19,182
103.2,181
103.21,183
103.22,182
103.23,184
103.24,184
103.25,184
103.26,185
103.27,185
103.28,186
103.29,186
103.3,186
103.31,187
103.32,188
103.33,191
103.34,192
103.35,193
103.36,193
103.37,194
103.38,195
103.39,195
103.4,196
103.41,195
103.42,195
103.43,198
103.44,198
103.45,197
103.46,198
103.47,197
103.48,197
103.49,200
103.5,199
103.51,202
103.52,203
103.53,204
103.54,203
103.55,204
103.56,203
103.57,202
103.58,203
103.59,204
103.6,204
103.61,202
103.62,202
103.63,202
103.64,201
103.65,201
103.66,202
103.67,201
103.68,203
103.69,205
103.7,205
103.71,207
103.72,206
103.73,206
103.74,206
103.75,205
103.76,204
103.77,202
103.78,203
103.79,204
103.8,202
103.81,204
103.82,203
103.83,203
103.84,202
103.85,205
103.86,206
103.87,206
103.88,207
103.89,207
103.9,209
103.91,207
103.92,207
103.93,204
103.94,202
103.95,203
103.96,205
103.97,205
103.98,205
103.99,205
104.0,208
104.01,205
104.02,205
104.03,205
104.04,208
104.05,210
104.06,210
104.07,210
104.08,208
104.09,209
104.1,205
104.11,203
104.12,203
104.13,203
104.14,205
104.15,207
104.16,207
104.17,207
104.18,205
104.19,206
104.2,205
104.21,207
104.22,210
104.23,208
104.24,208
104.25,211
104.26,209
104.27,206
104.28,203
104.29,204
104.3,204
104.31,207
104.32,208
104.33,206
104.34,210
104.35,211
104.36,206
104.37,205
104.38,207
104.39,210
104.4,209
104.41,210
104.42,209
104.43,208
104.44,208
104.45,207
104.46,205
104.47,204
104.48,207
104.49,209
104.5,207
104.51,209
104.52,210
104.53,209
104.54,210
104.55,206
104.56,209
104.57,209
104.58,211
104.59,207
104.6,211
104.61,209
104.62,208
104.63,208
